날짜,종목코드,종목명,종가,논리점수,감성점수,종합점수,s_mom,s_value,s_profit,s_stab,s_grow,s_vtrend,s_flow,s_short,s_vol,s_volat
2023-02-10,006800,미래에셋증권,7079,43.8,54.6,43.8,52.1,50.0,50.0,50.0,50.0,59.2,18.4,50.0,72.4,36.7
2023-02-13,006800,미래에셋증권,7099,43.6,63.3,43.6,51.2,50.0,50.0,50.0,50.0,59.2,17.3,50.0,87.8,38.8
2023-02-14,006800,미래에셋증권,7089,43.7,48.5,43.7,50.1,50.0,50.0,50.0,50.0,59.2,18.4,50.0,55.1,41.8
2023-02-15,006800,미래에셋증권,6929,44.1,49.5,44.1,47.6,50.0,50.0,50.0,50.0,60.2,21.4,50.0,55.1,43.9
2023-02-16,006800,미래에셋증권,7348,45.3,54.6,45.3,57.2,50.0,50.0,50.0,50.0,63.3,23.5,50.0,88.8,20.4
2023-02-17,006800,미래에셋증권,7139,44.6,48.0,44.6,50.8,50.0,50.0,50.0,50.0,62.2,22.4,50.0,73.5,22.4
2023-02-20,006800,미래에셋증권,7168,44.0,24.0,44.0,48.6,50.0,50.0,50.0,50.0,62.2,20.4,50.0,23.5,24.5
2023-02-21,006800,미래에셋증권,7228,44.3,44.9,44.3,50.1,50.0,50.0,50.0,50.0,62.2,21.4,50.0,64.3,25.5
2023-02-22,006800,미래에셋증권,7039,44.2,46.4,44.2,49.1,50.0,50.0,50.0,50.0,61.2,21.4,50.0,71.4,21.4
2023-02-23,006800,미래에셋증권,7039,43.8,27.0,43.8,46.3,50.0,50.0,50.0,50.0,59.2,20.4,50.0,33.7,20.4
2023-02-24,006800,미래에셋증권,7109,44.5,25.0,44.5,50.4,50.0,50.0,50.0,50.0,61.2,22.4,50.0,28.6,21.4
2023-02-27,006800,미래에셋증권,6920,44.3,28.6,44.3,47.7,50.0,50.0,50.0,50.0,63.3,22.7,50.0,35.7,21.4
2023-02-28,006800,미래에셋증권,7119,44.6,43.4,44.6,53.2,50.0,50.0,50.0,50.0,63.3,21.6,50.0,67.3,19.4
2023-03-02,006800,미래에셋증권,7039,45.1,20.9,45.1,49.9,50.0,50.0,50.0,50.0,63.3,25.8,50.0,21.4,20.4
2023-03-03,006800,미래에셋증권,6890,45.4,16.3,45.4,48.2,50.0,50.0,50.0,50.0,65.3,27.8,50.0,16.3,16.3
2023-03-06,006800,미래에셋증권,7149,46.5,48.0,46.5,54.0,50.0,50.0,50.0,50.0,64.3,30.9,50.0,82.7,13.3
2023-03-07,006800,미래에셋증권,6910,45.9,23.5,45.9,49.6,50.0,50.0,50.0,50.0,67.3,29.9,50.0,32.7,14.3
2023-03-08,006800,미래에셋증권,6800,45.6,27.0,45.6,47.3,50.0,50.0,50.0,50.0,65.3,28.9,50.0,40.8,13.3
2023-03-09,006800,미래에셋증권,6810,45.0,26.5,45.0,43.4,50.0,50.0,50.0,50.0,65.3,27.8,50.0,27.6,25.5
2023-03-10,006800,미래에셋증권,6690,46.4,39.8,46.4,44.9,50.0,50.0,50.0,50.0,68.4,34.0,50.0,53.1,26.5
2023-03-13,006800,미래에셋증권,6730,46.3,22.4,46.3,46.2,50.0,50.0,50.0,50.0,70.4,33.0,50.0,19.4,25.5
2023-03-14,006800,미래에셋증권,6402,45.8,44.9,45.8,38.0,50.0,50.0,50.0,50.0,70.4,34.0,50.0,65.3,24.5
2023-03-15,006800,미래에셋증권,6402,46.3,41.3,46.3,38.2,50.0,50.0,50.0,50.0,71.4,36.1,50.0,58.2,24.5
2023-03-16,006800,미래에셋증권,6362,46.9,28.1,46.9,41.2,50.0,50.0,50.0,50.0,70.4,38.1,50.0,32.7,23.5
2023-03-17,006800,미래에셋증권,6422,45.2,66.8,45.2,32.7,50.0,50.0,50.0,50.0,71.4,33.0,50.0,89.8,43.9
2023-03-20,006800,미래에셋증권,6432,47.1,40.8,47.1,38.8,50.0,50.0,50.0,50.0,70.4,40.2,50.0,34.7,46.9
2023-03-21,006800,미래에셋증권,6461,47.4,37.2,47.4,37.0,50.0,50.0,50.0,50.0,70.4,42.3,50.0,27.6,46.9
2023-03-22,006800,미래에셋증권,6481,48.0,34.2,48.0,38.7,50.0,50.0,50.0,50.0,69.4,44.3,50.0,22.4,45.9
2023-03-23,006800,미래에셋증권,6452,48.5,46.9,48.5,40.2,50.0,50.0,50.0,50.0,68.4,46.4,50.0,45.9,48.0
2023-03-24,006800,미래에셋증권,6282,48.5,59.7,48.5,35.4,50.0,50.0,50.0,50.0,68.4,48.5,50.0,79.6,39.8
2023-03-27,006800,미래에셋증권,6262,48.3,47.2,48.3,32.9,50.0,50.0,50.0,50.0,70.4,48.5,50.0,51.5,42.9
2023-03-28,006800,미래에셋증권,6322,48.7,30.7,48.7,34.5,50.0,50.0,50.0,50.0,71.4,49.5,50.0,16.5,44.9
2023-03-29,006800,미래에셋증권,6382,48.5,46.1,48.5,35.0,50.0,50.0,50.0,50.0,71.4,48.5,50.0,38.1,54.1
2023-03-30,006800,미래에셋증권,6352,49.6,49.7,49.6,35.9,50.0,50.0,50.0,50.0,70.4,53.6,50.0,45.4,54.1
2023-03-31,006800,미래에셋증권,6432,48.7,60.7,48.7,35.9,50.0,50.0,50.0,50.0,69.4,49.0,50.0,66.3,55.1
2023-04-03,006800,미래에셋증권,6352,48.6,75.0,48.6,27.0,50.0,50.0,50.0,50.0,69.4,52.0,50.0,78.6,71.4
2023-04-04,006800,미래에셋증권,6432,50.9,66.3,50.9,28.7,50.0,50.0,50.0,50.0,67.3,63.3,50.0,56.1,76.5
2023-04-05,006800,미래에셋증권,6442,50.4,63.8,50.4,26.9,50.0,50.0,50.0,50.0,67.3,61.2,50.0,54.1,73.5
2023-04-06,006800,미래에셋증권,6213,50.8,74.5,50.8,24.3,50.0,50.0,50.0,50.0,65.3,64.3,50.0,80.6,68.4
2023-04-07,006800,미래에셋증권,6372,50.4,69.4,50.4,26.4,50.0,50.0,50.0,50.0,65.3,61.2,50.0,76.5,62.2
2023-04-10,006800,미래에셋증권,6342,50.8,39.3,50.8,26.7,50.0,50.0,50.0,50.0,65.3,63.3,50.0,18.4,60.2
2023-04-11,006800,미래에셋증권,6700,51.5,67.9,51.5,40.2,50.0,50.0,50.0,50.0,66.3,61.2,50.0,94.9,40.8
2023-04-12,006800,미래에셋증권,6830,50.5,45.4,50.5,41.1,50.0,50.0,50.0,50.0,65.3,56.1,50.0,52.0,38.8
2023-04-13,006800,미래에셋증권,6900,50.6,46.4,50.6,42.1,50.0,50.0,50.0,50.0,65.3,56.1,50.0,55.1,37.8
2023-04-14,006800,미래에셋증권,6900,50.7,48.0,50.7,43.4,50.0,50.0,50.0,50.0,64.3,56.1,50.0,60.2,35.7
2023-04-17,006800,미래에셋증권,6850,50.0,37.2,50.0,40.2,50.0,50.0,50.0,50.0,62.2,54.1,50.0,36.7,37.8
2023-04-18,006800,미래에셋증권,6969,50.1,52.6,50.1,44.1,50.0,50.0,50.0,50.0,61.2,53.1,50.0,68.4,36.7
2023-04-19,006800,미래에셋증권,6999,50.3,39.8,50.3,46.6,50.0,50.0,50.0,50.0,60.2,53.1,50.0,44.9,34.7
2023-04-20,006800,미래에셋증권,6939,50.3,33.2,50.3,45.7,50.0,50.0,50.0,50.0,60.2,53.1,50.0,28.6,37.8
2023-04-21,006800,미래에셋증권,6900,50.4,34.7,50.4,49.6,50.0,50.0,50.0,50.0,58.2,52.0,50.0,28.6,40.8
2023-04-24,006800,미래에셋증권,6830,50.4,41.3,50.4,47.4,50.0,50.0,50.0,50.0,56.1,53.1,50.0,41.8,40.8
2023-04-25,006800,미래에셋증권,6800,50.8,37.8,50.8,47.7,50.0,50.0,50.0,50.0,56.1,55.1,50.0,32.7,42.9
2023-04-26,006800,미래에셋증권,6780,51.0,60.2,51.0,46.7,50.0,50.0,50.0,50.0,54.1,56.1,50.0,76.5,43.9
2023-04-27,006800,미래에셋증권,6671,51.1,52.0,51.1,45.4,50.0,50.0,50.0,50.0,52.0,57.1,50.0,59.2,44.9
2023-04-28,006800,미래에셋증권,6910,52.5,53.6,52.5,50.4,50.0,50.0,50.0,50.0,51.0,62.2,50.0,67.3,39.8
2023-05-02,006800,미래에셋증권,6820,51.7,45.4,51.7,50.5,50.0,50.0,50.0,50.0,50.0,58.2,50.0,51.0,39.8
2023-05-03,006800,미래에셋증권,6780,52.1,28.6,52.1,51.2,50.0,50.0,50.0,50.0,48.0,60.2,50.0,18.4,38.8
2023-05-04,006800,미래에셋증권,6760,51.9,36.7,51.9,53.0,50.0,50.0,50.0,50.0,48.0,58.2,50.0,35.7,37.8
2023-05-08,006800,미래에셋증권,6890,52.0,48.0,52.0,51.7,50.0,50.0,50.0,50.0,43.9,59.2,50.0,50.0,45.9
2023-05-09,006800,미래에셋증권,6900,51.4,42.3,51.4,50.2,50.0,50.0,50.0,50.0,40.8,57.1,50.0,37.8,46.9
2023-05-10,006800,미래에셋증권,6949,51.9,51.5,51.9,51.1,50.0,50.0,50.0,50.0,38.8,59.2,50.0,56.1,46.9
2023-05-11,006800,미래에셋증권,6910,50.6,60.2,50.6,45.3,50.0,50.0,50.0,50.0,36.7,55.1,50.0,46.9,73.5
2023-05-12,006800,미래에셋증권,6949,52.7,86.7,52.7,50.6,50.0,50.0,50.0,50.0,37.8,63.3,50.0,91.8,81.6
2023-05-15,006800,미래에셋증권,6920,52.8,83.7,52.8,51.3,50.0,50.0,50.0,50.0,37.8,63.3,50.0,84.7,82.7
2023-05-16,006800,미래에셋증권,6800,52.2,60.2,52.2,41.8,50.0,50.0,50.0,50.0,31.6,64.3,50.0,43.9,76.5
2023-05-17,006800,미래에셋증권,6890,52.1,56.1,52.1,48.3,50.0,50.0,50.0,50.0,30.6,61.2,50.0,34.7,77.6
2023-05-18,006800,미래에셋증권,6949,52.5,68.9,52.5,45.4,50.0,50.0,50.0,50.0,29.6,64.3,50.0,59.2,78.6
2023-05-19,006800,미래에셋증권,7039,52.6,71.9,52.6,46.8,50.0,50.0,50.0,50.0,31.6,64.3,50.0,66.3,77.6
2023-05-22,006800,미래에셋증권,7198,52.4,77.6,52.4,52.4,50.0,50.0,50.0,50.0,31.6,61.2,50.0,80.6,74.5
2023-05-23,006800,미래에셋증권,7298,53.5,82.1,53.5,55.4,50.0,50.0,50.0,50.0,32.7,65.3,50.0,92.9,71.4
2023-05-24,006800,미래에셋증권,7477,55.6,80.6,55.6,61.4,50.0,50.0,50.0,50.0,33.7,73.5,50.0,95.9,65.3
2023-05-25,006800,미래에셋증권,7258,55.9,70.4,55.9,59.5,50.0,50.0,50.0,50.0,34.7,75.5,50.0,86.7,54.1
2023-05-26,006800,미래에셋증권,7208,55.1,38.3,55.1,57.9,50.0,50.0,50.0,50.0,30.6,72.4,50.0,25.5,51.0
2023-05-30,006800,미래에셋증권,7248,55.1,54.1,55.1,58.2,50.0,50.0,50.0,50.0,31.6,72.4,50.0,53.1,55.1
2023-05-31,006800,미래에셋증권,7268,55.4,80.6,55.4,58.9,50.0,50.0,50.0,50.0,33.7,73.5,50.0,92.9,68.4
2023-06-01,006800,미래에셋증권,7188,55.9,68.4,55.9,57.2,50.0,50.0,50.0,50.0,30.6,76.5,50.0,71.4,65.3
2023-06-02,006800,미래에셋증권,7397,56.1,57.7,56.1,60.1,50.0,50.0,50.0,50.0,28.6,76.5,50.0,56.1,59.2
2023-06-05,006800,미래에셋증권,7407,56.5,36.7,56.5,62.2,50.0,50.0,50.0,50.0,31.6,77.6,50.0,11.2,62.2
2023-06-07,006800,미래에셋증권,7417,56.5,33.2,56.5,60.3,50.0,50.0,50.0,50.0,30.6,78.6,50.0,5.1,61.2
2023-06-08,006800,미래에셋증권,7427,57.2,46.9,57.2,60.8,50.0,50.0,50.0,50.0,28.6,81.6,50.0,29.6,64.3
2023-06-09,006800,미래에셋증권,7527,57.5,70.9,57.5,64.3,50.0,50.0,50.0,50.0,29.6,81.6,50.0,79.6,62.2
2023-06-12,006800,미래에셋증권,7368,57.3,31.6,57.3,64.7,50.0,50.0,50.0,50.0,28.6,80.6,50.0,8.2,55.1
2023-06-13,006800,미래에셋증권,7368,56.2,39.8,56.2,62.8,50.0,50.0,50.0,50.0,27.6,75.8,50.0,27.6,52.0
2023-06-14,006800,미래에셋증권,7248,55.2,27.0,55.2,63.0,50.0,50.0,50.0,50.0,27.6,70.7,50.0,6.1,48.0
2023-06-15,006800,미래에셋증권,7308,55.6,29.6,55.6,65.2,50.0,50.0,50.0,50.0,23.5,71.7,50.0,7.1,52.0
2023-06-16,006800,미래에셋증권,7288,55.1,49.0,55.1,61.5,50.0,50.0,50.0,50.0,24.5,70.7,50.0,48.0,50.0
2023-06-19,006800,미래에셋증권,7188,55.3,48.5,55.3,61.7,50.0,50.0,50.0,50.0,24.5,71.7,50.0,44.9,52.0
2023-06-20,006800,미래에셋증권,7218,55.5,28.1,55.5,62.4,50.0,50.0,50.0,50.0,23.5,72.7,50.0,3.1,53.1
2023-06-21,006800,미래에셋증권,7358,55.9,49.5,55.9,67.6,50.0,50.0,50.0,50.0,23.5,72.7,50.0,43.9,55.1
2023-06-22,006800,미래에셋증권,7318,56.3,35.2,56.3,66.6,50.0,50.0,50.0,50.0,22.4,74.7,50.0,13.3,57.1
2023-06-23,006800,미래에셋증권,7089,54.1,52.6,54.1,59.9,50.0,50.0,50.0,50.0,21.4,66.7,50.0,49.0,56.1
2023-06-26,006800,미래에셋증권,7348,55.8,72.4,55.8,70.8,50.0,50.0,50.0,50.0,23.5,70.7,50.0,91.8,53.1
2023-06-27,006800,미래에셋증권,7298,55.6,32.6,55.6,67.8,50.0,50.0,50.0,50.0,22.4,70.7,50.0,10.1,55.1
2023-06-28,006800,미래에셋증권,7248,55.5,39.4,55.5,67.5,50.0,50.0,50.0,50.0,23.5,70.7,50.0,29.3,49.5
2023-06-29,006800,미래에셋증권,7099,55.1,30.8,55.1,64.5,50.0,50.0,50.0,50.0,22.4,69.7,50.0,12.1,49.5
2023-06-30,006800,미래에셋증권,7198,55.4,54.5,55.4,66.0,50.0,50.0,50.0,50.0,23.5,70.7,50.0,60.6,48.5
2023-07-03,006800,미래에셋증권,7358,54.1,68.7,54.1,65.2,50.0,50.0,50.0,50.0,25.5,64.6,50.0,82.8,54.5
2023-07-04,006800,미래에셋증권,7188,54.8,54.0,54.8,66.1,50.0,50.0,50.0,50.0,26.5,67.7,50.0,60.6,47.5
2023-07-05,006800,미래에셋증권,7158,54.4,66.2,54.4,65.9,50.0,50.0,50.0,50.0,25.5,65.7,50.0,89.9,42.4
2023-07-06,006800,미래에셋증권,7009,54.1,67.2,54.1,64.7,50.0,50.0,50.0,50.0,30.6,64.6,50.0,90.9,43.4
2023-07-07,006800,미래에셋증권,6920,54.3,65.2,54.3,65.0,50.0,50.0,50.0,50.0,31.6,65.7,50.0,84.8,45.5
2023-07-10,006800,미래에셋증권,6870,54.1,61.1,54.1,59.1,50.0,50.0,50.0,50.0,27.6,66.7,50.0,68.7,53.5
2023-07-11,006800,미래에셋증권,6890,54.0,49.5,54.0,56.2,50.0,50.0,50.0,50.0,28.6,67.7,50.0,43.4,55.6
2023-07-12,006800,미래에셋증권,6910,53.8,54.0,53.8,56.3,50.0,50.0,50.0,50.0,29.6,66.7,50.0,45.5,62.6
2023-07-13,006800,미래에셋증권,7019,53.9,73.7,53.9,59.3,50.0,50.0,50.0,50.0,31.6,65.7,50.0,88.9,58.6
2023-07-14,006800,미래에셋증권,7178,54.2,67.7,54.2,63.4,50.0,50.0,50.0,50.0,33.7,65.7,50.0,80.8,54.5
2023-07-17,006800,미래에셋증권,7099,53.9,61.1,53.9,62.4,50.0,50.0,50.0,50.0,35.7,64.6,50.0,67.7,54.5
2023-07-18,006800,미래에셋증권,7009,53.3,65.7,53.3,59.4,50.0,50.0,50.0,50.0,35.7,62.6,50.0,75.8,55.6
2023-07-19,006800,미래에셋증권,6959,52.8,63.6,52.8,54.0,50.0,50.0,50.0,50.0,35.7,62.6,50.0,72.7,54.5
2023-07-20,006800,미래에셋증권,6920,52.3,65.7,52.3,55.0,50.0,50.0,50.0,50.0,35.7,59.6,50.0,75.8,55.6
2023-07-21,006800,미래에셋증권,6880,52.5,71.7,52.5,56.7,50.0,50.0,50.0,50.0,37.8,59.6,50.0,80.8,62.6
2023-07-24,006800,미래에셋증권,6800,51.3,71.7,51.3,49.5,50.0,50.0,50.0,50.0,37.8,56.6,50.0,60.6,82.8
2023-07-25,006800,미래에셋증권,6820,50.7,53.0,50.7,52.4,50.0,50.0,50.0,50.0,35.7,52.5,50.0,22.2,83.8
2023-07-26,006800,미래에셋증권,6710,50.2,58.6,50.2,53.8,50.0,50.0,50.0,50.0,35.7,49.5,50.0,34.3,82.8
2023-07-27,006800,미래에셋증권,6850,48.8,61.6,48.8,51.0,50.0,50.0,50.0,50.0,32.7,43.4,50.0,39.4,83.8
2023-07-28,006800,미래에셋증권,6800,48.9,64.6,48.9,52.2,50.0,50.0,50.0,50.0,30.6,43.4,50.0,42.4,86.9
2023-07-31,006800,미래에셋증권,6900,49.7,56.1,49.7,52.4,50.0,50.0,50.0,50.0,31.6,47.5,50.0,23.2,88.9
2023-08-01,006800,미래에셋증권,7089,50.1,76.3,50.1,57.9,50.0,50.0,50.0,50.0,31.6,47.5,50.0,63.6,88.9
2023-08-02,006800,미래에셋증권,6999,50.6,62.1,50.6,56.0,50.0,50.0,50.0,50.0,33.7,50.5,50.0,35.4,88.9
2023-08-03,006800,미래에셋증권,6979,51.0,76.3,51.0,56.0,50.0,50.0,50.0,50.0,35.7,52.5,50.0,63.6,88.9
2023-08-04,006800,미래에셋증권,7059,51.1,73.2,51.1,57.0,50.0,50.0,50.0,50.0,39.8,52.5,50.0,57.6,88.9
2023-08-07,006800,미래에셋증권,7079,51.4,62.6,51.4,60.6,50.0,50.0,50.0,50.0,43.9,52.5,50.0,37.4,87.9
2023-08-08,006800,미래에셋증권,7039,52.1,74.7,52.1,57.7,50.0,50.0,50.0,50.0,37.8,57.6,50.0,62.6,86.9
2023-08-09,006800,미래에셋증권,6989,52.0,68.2,52.0,55.5,50.0,50.0,50.0,50.0,34.7,57.6,50.0,50.5,85.9
2023-08-10,006800,미래에셋증권,6920,51.8,80.8,51.8,51.5,50.0,50.0,50.0,50.0,41.8,58.2,50.0,74.7,86.9
2023-08-11,006800,미래에셋증권,6870,51.6,90.4,51.6,47.2,50.0,50.0,50.0,50.0,46.9,59.2,50.0,90.9,89.9
2023-08-14,006800,미래에셋증권,6760,51.4,72.7,51.4,49.1,50.0,50.0,50.0,50.0,46.9,57.1,50.0,56.6,88.9
2023-08-16,006800,미래에셋증권,6641,52.2,84.8,52.2,48.9,50.0,50.0,50.0,50.0,44.9,61.2,50.0,82.8,86.9
2023-08-17,006800,미래에셋증권,6641,51.2,89.4,51.2,47.0,50.0,50.0,50.0,50.0,45.9,57.1,50.0,91.9,86.9
2023-08-18,006800,미래에셋증권,6531,50.9,87.9,50.9,43.8,50.0,50.0,50.0,50.0,43.9,57.1,50.0,88.9,86.9
2023-08-21,006800,미래에셋증권,6601,51.0,88.9,51.0,45.0,50.0,50.0,50.0,50.0,40.8,57.1,50.0,90.9,86.9
2023-08-22,006800,미래에셋증권,6631,50.7,90.4,50.7,46.0,50.0,50.0,50.0,50.0,39.8,55.1,50.0,93.9,86.9
2023-08-23,006800,미래에셋증권,6671,50.6,78.8,50.6,47.3,50.0,50.0,50.0,50.0,41.8,54.1,50.0,72.7,84.8
2023-08-24,006800,미래에셋증권,6671,49.9,66.2,49.9,46.7,50.0,50.0,50.0,50.0,42.9,51.0,50.0,46.5,85.9
2023-08-25,006800,미래에셋증권,6690,51.1,57.1,51.1,47.3,50.0,50.0,50.0,50.0,29.6,56.6,50.0,27.3,86.9
2023-08-28,006800,미래에셋증권,6690,50.6,62.1,50.6,48.9,50.0,50.0,50.0,50.0,32.7,53.5,50.0,37.4,86.9
2023-08-29,006800,미래에셋증권,6681,50.1,85.4,50.1,44.8,50.0,50.0,50.0,50.0,33.7,52.5,50.0,81.8,88.9
2023-08-30,006800,미래에셋증권,6760,50.3,77.3,50.3,45.1,50.0,50.0,50.0,50.0,33.7,53.5,50.0,63.6,90.9
2023-08-31,006800,미래에셋증권,6631,49.1,82.3,49.1,42.8,50.0,50.0,50.0,50.0,35.7,48.5,50.0,75.8,88.9
2023-09-01,006800,미래에셋증권,6750,49.7,78.3,49.7,47.6,50.0,50.0,50.0,50.0,32.7,49.5,50.0,69.7,86.9
2023-09-04,006800,미래에셋증권,6790,48.1,61.1,48.1,44.6,50.0,50.0,50.0,50.0,31.6,42.4,50.0,35.4,86.9
2023-09-05,006800,미래에셋증권,6690,47.8,67.2,47.8,41.7,50.0,50.0,50.0,50.0,31.6,42.4,50.0,51.5,82.8
2023-09-06,006800,미래에셋증권,6750,47.4,70.2,47.4,46.5,50.0,50.0,50.0,50.0,31.6,38.4,50.0,58.6,81.8
2023-09-07,006800,미래에셋증권,6710,47.5,57.6,47.5,50.3,50.0,50.0,50.0,50.0,31.6,37.4,50.0,36.4,78.8
2023-09-08,006800,미래에셋증권,6860,46.9,73.7,46.9,52.4,50.0,50.0,50.0,50.0,34.7,33.3,50.0,72.7,74.7
2023-09-11,006800,미래에셋증권,6820,45.7,59.6,45.7,47.9,50.0,50.0,50.0,50.0,35.7,29.3,50.0,42.4,76.8
2023-09-12,006800,미래에셋증권,6800,45.7,51.0,45.7,53.1,50.0,50.0,50.0,50.0,35.7,27.3,50.0,23.2,78.8
2023-09-13,006800,미래에셋증권,6860,46.0,62.6,46.0,54.6,50.0,50.0,50.0,50.0,36.7,28.3,50.0,43.4,81.8
2023-09-14,006800,미래에셋증권,6969,45.6,81.3,45.6,48.7,50.0,50.0,50.0,50.0,36.7,28.3,50.0,85.9,76.8
2023-09-15,006800,미래에셋증권,6959,45.6,82.3,45.6,52.3,50.0,50.0,50.0,50.0,40.8,27.3,50.0,81.8,82.8
2023-09-18,006800,미래에셋증권,6920,45.7,54.0,45.7,53.6,50.0,50.0,50.0,50.0,38.8,27.3,50.0,24.2,83.8
2023-09-19,006800,미래에셋증권,6910,46.0,72.7,46.0,48.9,50.0,50.0,50.0,50.0,34.7,30.3,50.0,60.6,84.8
2023-09-20,006800,미래에셋증권,6820,45.0,78.3,45.0,44.1,50.0,50.0,50.0,50.0,37.8,27.3,50.0,74.7,81.8
2023-09-21,006800,미래에셋증권,6730,46.7,49.5,46.7,44.8,50.0,50.0,50.0,50.0,37.8,35.4,50.0,19.2,79.8
2023-09-22,006800,미래에셋증권,6631,46.7,61.6,46.7,45.6,50.0,50.0,50.0,50.0,42.9,35.4,50.0,44.4,78.8
2023-09-25,006800,미래에셋증권,6621,46.3,70.2,46.3,45.6,50.0,50.0,50.0,50.0,43.9,33.3,50.0,61.6,78.8
2023-09-26,006800,미래에셋증권,6432,45.7,78.8,45.7,42.6,50.0,50.0,50.0,50.0,43.9,31.3,50.0,83.8,73.7
2023-09-27,006800,미래에셋증권,6422,45.0,60.1,45.0,39.6,50.0,50.0,50.0,50.0,42.9,29.3,50.0,43.4,76.8
2023-10-04,006800,미래에셋증권,6083,43.9,77.8,43.9,37.9,50.0,50.0,50.0,50.0,43.9,24.2,50.0,96.0,59.6
2023-10-05,006800,미래에셋증권,6033,43.5,79.8,43.5,35.5,50.0,50.0,50.0,50.0,40.8,23.2,50.0,93.9,65.7
2023-10-06,006800,미래에셋증권,5994,43.9,74.7,43.9,36.1,50.0,50.0,50.0,50.0,38.8,25.3,50.0,78.8,70.7
2023-10-10,006800,미래에셋증권,6073,44.5,62.6,44.5,38.5,50.0,50.0,50.0,50.0,41.8,27.3,50.0,55.6,69.7
2023-10-11,006800,미래에셋증권,6083,43.8,55.1,43.8,34.4,50.0,50.0,50.0,50.0,42.9,25.3,50.0,36.4,73.7
2023-10-12,006800,미래에셋증권,6113,43.2,61.6,43.2,34.3,50.0,50.0,50.0,50.0,43.9,22.2,50.0,49.5,73.7
2023-10-13,006800,미래에셋증권,6043,43.4,64.6,43.4,31.3,50.0,50.0,50.0,50.0,41.8,24.2,50.0,54.5,74.7
2023-10-16,006800,미래에셋증권,5994,43.9,68.7,43.9,32.5,50.0,50.0,50.0,50.0,41.8,26.3,50.0,62.6,74.7
2023-10-17,006800,미래에셋증권,5994,44.2,76.8,44.2,33.8,50.0,50.0,50.0,50.0,43.9,27.3,50.0,78.8,74.7
2023-10-18,006800,미래에셋증권,6262,44.9,70.7,44.9,37.8,50.0,50.0,50.0,50.0,44.9,29.3,50.0,88.9,52.5
2023-10-19,006800,미래에셋증권,6312,45.2,73.7,45.2,41.3,50.0,50.0,50.0,50.0,43.9,29.3,50.0,92.9,54.5
2023-10-20,006800,미래에셋증권,6432,46.0,72.2,46.0,49.7,50.0,50.0,50.0,50.0,44.9,30.3,50.0,94.9,49.5
2023-10-23,006800,미래에셋증권,6272,44.6,69.2,44.6,47.2,50.0,50.0,50.0,50.0,48.0,24.2,50.0,93.9,44.4
2023-10-24,006800,미래에셋증권,6362,44.6,50.5,44.6,50.0,50.0,50.0,50.0,50.0,49.0,23.2,50.0,54.5,46.5
2023-10-25,006800,미래에셋증권,6501,44.9,63.1,44.9,53.2,50.0,50.0,50.0,50.0,57.1,23.2,50.0,77.8,48.5
2023-10-26,006800,미래에셋증권,6422,44.8,56.6,44.8,52.0,50.0,50.0,50.0,50.0,60.2,23.2,50.0,61.6,51.5
2023-10-27,006800,미래에셋증권,6521,45.3,52.0,45.3,58.5,50.0,50.0,50.0,50.0,61.2,23.2,50.0,51.5,52.5
2023-10-30,006800,미래에셋증권,6551,45.1,58.1,45.1,60.2,50.0,50.0,50.0,50.0,62.2,21.2,50.0,59.6,56.6
2023-10-31,006800,미래에셋증권,6571,45.2,54.0,45.2,59.8,50.0,50.0,50.0,50.0,66.3,22.2,50.0,47.5,60.6
2023-11-01,006800,미래에셋증권,6770,46.0,69.2,46.0,61.6,50.0,50.0,50.0,50.0,66.3,25.3,50.0,80.8,57.6
2023-11-02,006800,미래에셋증권,6750,45.7,66.2,45.7,61.0,50.0,50.0,50.0,50.0,68.4,24.2,50.0,53.5,78.8
2023-11-03,006800,미래에셋증권,6910,45.0,65.7,45.0,59.4,50.0,50.0,50.0,50.0,74.5,21.2,50.0,53.5,77.8
2023-11-06,006800,미래에셋증권,7517,46.8,68.7,46.8,67.1,50.0,50.0,50.0,50.0,77.6,27.3,50.0,86.9,50.5
2023-11-07,006800,미래에셋증권,7447,46.9,39.9,46.9,65.8,50.0,50.0,50.0,50.0,80.6,28.3,50.0,30.3,49.5
2023-11-08,006800,미래에셋증권,7387,46.8,39.4,46.8,64.6,50.0,50.0,50.0,50.0,83.7,28.3,50.0,27.3,51.5
2023-11-09,006800,미래에셋증권,7467,46.9,43.4,46.9,65.9,50.0,50.0,50.0,50.0,83.7,28.3,50.0,36.4,50.5
2023-11-10,006800,미래에셋증권,7318,47.4,60.6,47.4,66.4,50.0,50.0,50.0,50.0,87.8,30.3,50.0,74.7,46.5
2023-11-13,006800,미래에셋증권,7338,47.0,36.9,47.0,66.8,50.0,50.0,50.0,50.0,88.8,28.3,50.0,26.3,47.5
2023-11-14,006800,미래에셋증권,7387,46.8,28.3,46.8,67.4,50.0,50.0,50.0,50.0,87.8,27.3,50.0,10.1,46.5
2023-11-15,006800,미래에셋증권,7487,42.6,38.9,42.6,65.9,50.0,31.1,6.2,50.0,88.8,27.3,50.0,23.2,54.5
2023-11-16,006800,미래에셋증권,7447,43.4,39.4,43.4,66.5,50.0,31.1,6.2,50.0,87.8,31.3,50.0,27.3,51.5
2023-11-17,006800,미래에셋증권,7338,43.4,28.3,43.4,66.9,50.0,31.7,6.1,50.0,86.7,30.3,50.0,7.1,49.5
