날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2020-08-31,207940,삼성바이오로직스,1131615,156873,,,
2020-09-01,207940,삼성바이오로직스,1135979,109084,,,
2020-09-02,207940,삼성바이오로직스,1119979,126699,,,
2020-09-03,207940,삼성바이오로직스,1133069,88689,,,
2020-09-04,207940,삼성바이오로직스,1124343,83869,,,
2020-09-07,207940,삼성바이오로직스,1128707,57421,,,
2020-09-08,207940,삼성바이오로직스,1125797,48224,,,
2020-09-09,207940,삼성바이오로직스,1103980,86739,,,
2020-09-10,207940,삼성바이오로직스,1111252,56746,,,
2020-09-11,207940,삼성바이오로직스,1106888,48754,,,
2020-09-14,207940,삼성바이오로직스,1109798,51839,,,
2020-09-15,207940,삼성바이오로직스,1124343,62926,,,
2020-09-16,207940,삼성바이오로직스,1128707,53701,,,
2020-09-17,207940,삼성바이오로직스,1101070,81461,,,
2020-09-18,207940,삼성바이오로직스,1102524,43511,,,
2020-09-21,207940,삼성바이오로직스,1076344,64888,,,
2020-09-22,207940,삼성바이오로직스,1063252,117491,,,
2020-09-23,207940,삼성바이오로직스,1025436,133958,,,
2020-09-24,207940,삼성바이오로직스,978891,125055,,,
2020-09-25,207940,삼성바이오로직스,981800,73378,,,
2020-09-28,207940,삼성바이오로직스,996345,39830,,,
2020-09-29,207940,삼성바이오로직스,1003617,46432,,,
2020-10-05,207940,삼성바이오로직스,996345,46654,,,
2020-10-06,207940,삼성바이오로직스,1035618,68187,,,
2020-10-07,207940,삼성바이오로직스,1048707,59056,,,
2020-10-08,207940,삼성바이오로직스,1039980,50594,,,
2020-10-12,207940,삼성바이오로직스,1045799,36697,,,
2020-10-13,207940,삼성바이오로직스,1051617,38583,,,
2020-10-14,207940,삼성바이오로직스,1028344,43364,,,
2020-10-15,207940,삼성바이오로직스,1023980,45020,,,
2020-10-16,207940,삼성바이오로직스,999254,76468,,,
2020-10-19,207940,삼성바이오로직스,997800,39506,,,
2020-10-20,207940,삼성바이오로직스,991982,54863,,,
2020-10-21,207940,삼성바이오로직스,1000708,31466,,,
2020-10-22,207940,삼성바이오로직스,957073,125311,,,
2020-10-23,207940,삼성바이오로직스,925073,132279,,,
2020-10-26,207940,삼성바이오로직스,916346,127315,,,
2020-10-27,207940,삼성바이오로직스,923619,85874,,,
2020-10-28,207940,삼성바이오로직스,926527,37026,,,
2020-10-29,207940,삼성바이오로직스,1013799,202196,,,
2020-10-30,207940,삼성바이오로직스,991982,168639,,,
2020-11-02,207940,삼성바이오로직스,1015253,56902,,,
2020-11-03,207940,삼성바이오로직스,1016709,65719,,,
2020-11-04,207940,삼성바이오로직스,1066162,169389,,,
2020-11-05,207940,삼성바이오로직스,1135979,300312,,,
2020-11-06,207940,삼성바이오로직스,1130161,105631,,,
2020-11-09,207940,삼성바이오로직스,1106888,177234,,,
2020-11-10,207940,삼성바이오로직스,1093797,141025,,,
2020-11-11,207940,삼성바이오로직스,1106888,79108,,,
2020-11-12,207940,삼성바이오로직스,1095253,48569,,,
2020-11-13,207940,삼성바이오로직스,1101070,55713,,,
2020-11-16,207940,삼성바이오로직스,1102524,49944,,,
2020-11-17,207940,삼성바이오로직스,1125797,136086,,,
2020-11-18,207940,삼성바이오로직스,1181069,271263,,,
2020-11-19,207940,삼성바이오로직스,1175251,123163,,,
2020-11-20,207940,삼성바이오로직스,1162160,80697,,,
2020-11-23,207940,삼성바이오로직스,1169433,68927,,,
2020-11-24,207940,삼성바이오로직스,1166523,84057,,,
2020-11-25,207940,삼성바이오로직스,1167979,156673,,,
2020-11-26,207940,삼성바이오로직스,1162160,53667,,,
2020-11-27,207940,삼성바이오로직스,1162160,59521,,,
2020-11-30,207940,삼성바이오로직스,1143252,106440,,,
2020-12-01,207940,삼성바이오로직스,1153434,51260,,,
2020-12-02,207940,삼성바이오로직스,1149070,98412,,,
2020-12-03,207940,삼성바이오로직스,1170887,96557,,,
2020-12-04,207940,삼성바이오로직스,1199978,202700,,,
2020-12-07,207940,삼성바이오로직스,1279976,340601,,,
2020-12-08,207940,삼성바이오로직스,1204341,269263,,,
2020-12-09,207940,삼성바이오로직스,1195614,129728,,,
2020-12-10,207940,삼성바이오로직스,1191250,110284,,,
2020-12-11,207940,삼성바이오로직스,1192706,58268,,,
2020-12-14,207940,삼성바이오로직스,1181069,56048,,,
2020-12-15,207940,삼성바이오로직스,1163615,77645,,,
2020-12-16,207940,삼성바이오로직스,1173797,72527,,,
2020-12-17,207940,삼성바이오로직스,1169433,46527,,,
2020-12-18,207940,삼성바이오로직스,1166523,44986,,,
2020-12-21,207940,삼성바이오로직스,1197069,125589,,,
2020-12-22,207940,삼성바이오로직스,1167979,71999,,,
2020-12-23,207940,삼성바이오로직스,1157797,79971,,,
2020-12-24,207940,삼성바이오로직스,1154888,76118,,,
2020-12-28,207940,삼성바이오로직스,1147614,127706,,,
2020-12-29,207940,삼성바이오로직스,1195614,149549,,,
2020-12-30,207940,삼성바이오로직스,1201432,100743,,,
2021-01-04,207940,삼성바이오로직스,1205795,122795,,,
2021-01-05,207940,삼성바이오로직스,1210159,80521,,,
2021-01-06,207940,삼성바이오로직스,1188342,97955,,,
2021-01-07,207940,삼성바이오로직스,1191250,78217,,,
2021-01-08,207940,삼성바이오로직스,1217432,177184,,,
2021-01-11,207940,삼성바이오로직스,1230522,376129,,,
2021-01-12,207940,삼성바이오로직스,1189796,194143,,,
2021-01-13,207940,삼성바이오로직스,1207251,139502,,,
2021-01-14,207940,삼성바이오로직스,1186886,109879,,,
2021-01-15,207940,삼성바이오로직스,1169433,95395,,,
2021-01-18,207940,삼성바이오로직스,1146160,110034,,,
2021-01-19,207940,삼성바이오로직스,1157797,92478,,,
2021-01-20,207940,삼성바이오로직스,1156342,65993,,,
2021-01-21,207940,삼성바이오로직스,1157797,57105,,,
2021-01-22,207940,삼성바이오로직스,1154888,79000,,,
2021-01-25,207940,삼성바이오로직스,1149070,78996,,,
2021-01-26,207940,삼성바이오로직스,1166523,186499,,,
2021-01-27,207940,삼성바이오로직스,1234886,438106,,,
2021-01-28,207940,삼성바이오로직스,1218886,156625,,,
2021-01-29,207940,삼성바이오로직스,1153434,185783,,,
2021-02-01,207940,삼성바이오로직스,1182524,93116,,,
2021-02-02,207940,삼성바이오로직스,1201432,91939,,,
2021-02-03,207940,삼성바이오로직스,1199978,76558,,,
2021-02-04,207940,삼성바이오로직스,1182524,65678,,,
2021-02-05,207940,삼성바이오로직스,1181069,45069,,,
2021-02-08,207940,삼성바이오로직스,1169433,45357,,,
2021-02-09,207940,삼성바이오로직스,1166523,39910,,,
2021-02-10,207940,삼성바이오로직스,1162160,55379,,,
2021-02-15,207940,삼성바이오로직스,1163615,47271,,,
2021-02-16,207940,삼성바이오로직스,1157797,59591,,,
2021-02-17,207940,삼성바이오로직스,1143252,88294,,,
2021-02-18,207940,삼성바이오로직스,1138888,42229,,,
2021-02-19,207940,삼성바이오로직스,1153434,54802,,,
2021-02-22,207940,삼성바이오로직스,1134525,51737,,,
2021-02-23,207940,삼성바이오로직스,1105434,92872,,,
2021-02-24,207940,삼성바이오로직스,1086525,84008,,,
2021-02-25,207940,삼성바이오로직스,1127251,54790,,,
2021-02-26,207940,삼성바이오로직스,1090889,83931,,,
2021-03-02,207940,삼성바이오로직스,1095253,56058,,,
2021-03-03,207940,삼성바이오로직스,1106888,38021,,,
2021-03-04,207940,삼성바이오로직스,1087979,59014,,,
2021-03-05,207940,삼성바이오로직스,1045799,94442,,,
2021-03-08,207940,삼성바이오로직스,1012345,76947,,,
2021-03-09,207940,삼성바이오로직스,999254,114463,,,
2021-03-10,207940,삼성바이오로직스,996345,43966,,,
2021-03-11,207940,삼성바이오로직스,1039980,74171,,,
2021-03-12,207940,삼성바이오로직스,1080707,86646,,,
2021-03-15,207940,삼성바이오로직스,1069070,40028,,,
2021-03-16,207940,삼성바이오로직스,1066162,41364,,,
2021-03-17,207940,삼성바이오로직스,1045799,52844,,,
2021-03-18,207940,삼성바이오로직스,1050163,42774,,,
2021-03-19,207940,삼성바이오로직스,1029798,47932,,,
2021-03-22,207940,삼성바이오로직스,1039980,26505,,,
2021-03-23,207940,삼성바이오로직스,1037072,41745,,,
2021-03-24,207940,삼성바이오로직스,1041435,26106,,,
2021-03-25,207940,삼성바이오로직스,1044343,27101,,,
2021-03-26,207940,삼성바이오로직스,1054525,34993,,,
2021-03-29,207940,삼성바이오로직스,1087979,55669,,,
2021-03-30,207940,삼성바이오로직스,1086525,23302,,,
2021-03-31,207940,삼성바이오로직스,1087979,35318,,,
2021-04-01,207940,삼성바이오로직스,1086525,38296,,,
2021-04-02,207940,삼성바이오로직스,1082161,31139,,,
2021-04-05,207940,삼성바이오로직스,1090889,48418,,,
2021-04-06,207940,삼성바이오로직스,1096707,37062,,,
2021-04-07,207940,삼성바이오로직스,1112706,69559,,,
2021-04-08,207940,삼성바이오로직스,1109798,29403,,,
2021-04-09,207940,삼성바이오로직스,1119979,33857,,,
2021-04-12,207940,삼성바이오로직스,1137433,51571,,,
2021-04-13,207940,삼성바이오로직스,1140342,42287,,,
2021-04-14,207940,삼성바이오로직스,1149070,54639,,,
2021-04-15,207940,삼성바이오로직스,1172341,100490,,,
2021-04-16,207940,삼성바이오로직스,1208705,140163,,,
2021-04-19,207940,삼성바이오로직스,1207251,301466,,,
2021-04-20,207940,삼성바이오로직스,1217432,73033,,,
2021-04-21,207940,삼성바이오로직스,1211613,83848,,,
2021-04-22,207940,삼성바이오로직스,1170887,95719,,,
2021-04-23,207940,삼성바이오로직스,1181069,49343,,,
2021-04-26,207940,삼성바이오로직스,1191250,43023,,,
2021-04-27,207940,삼성바이오로직스,1173797,35789,,,
2021-04-28,207940,삼성바이오로직스,1150524,49674,,,
2021-04-29,207940,삼성바이오로직스,1163615,45371,,,
2021-04-30,207940,삼성바이오로직스,1169433,44181,,,
2021-05-03,207940,삼성바이오로직스,1124343,71925,,,
2021-05-04,207940,삼성바이오로직스,1111252,65405,,,
2021-05-06,207940,삼성바이오로직스,1138888,62410,,,
2021-05-07,207940,삼성바이오로직스,1169433,129523,,,
2021-05-10,207940,삼성바이오로직스,1186886,58661,,,
2021-05-11,207940,삼성바이오로직스,1188342,60900,,,
2021-05-12,207940,삼성바이오로직스,1245067,527470,,,
2021-05-13,207940,삼성바이오로직스,1259613,405314,,,
2021-05-14,207940,삼성바이오로직스,1378884,678623,,,
2021-05-17,207940,삼성바이오로직스,1271250,366876,,,
2021-05-18,207940,삼성바이오로직스,1300340,268233,,,
2021-05-20,207940,삼성바이오로직스,1295976,147936,,,
2021-05-21,207940,삼성바이오로직스,1252341,150667,,,
2021-05-24,207940,삼성바이오로직스,1247977,340627,,,
2021-05-25,207940,삼성바이오로직스,1236341,138322,,,
2021-05-26,207940,삼성바이오로직스,1214523,96254,,,
2021-05-27,207940,삼성바이오로직스,1188342,144700,,,
2021-05-28,207940,삼성바이오로직스,1202887,79610,,,
2021-05-31,207940,삼성바이오로직스,1229068,79985,,,
2021-06-01,207940,삼성바이오로직스,1210159,139555,,,
2021-06-02,207940,삼성바이오로직스,1189796,85555,,,
2021-06-03,207940,삼성바이오로직스,1198523,59120,,,
2021-06-04,207940,삼성바이오로직스,1221796,70046,,,
2021-06-07,207940,삼성바이오로직스,1224704,62165,,,
2021-06-08,207940,삼성바이오로직스,1243613,179650,,,
2021-06-09,207940,삼성바이오로직스,1213069,79000,,,
2021-06-10,207940,삼성바이오로직스,1243613,90647,,,
2021-06-11,207940,삼성바이오로직스,1229068,51067,,,
2021-06-14,207940,삼성바이오로직스,1240704,40496,,,
2021-06-15,207940,삼성바이오로직스,1224704,34359,,,
2021-06-16,207940,삼성바이오로직스,1211613,47426,,,
2021-06-17,207940,삼성바이오로직스,1211613,36559,,,
2021-06-18,207940,삼성바이오로직스,1215977,39840,,,
2021-06-21,207940,삼성바이오로직스,1242159,53491,,,
2021-06-22,207940,삼성바이오로직스,1230522,44464,,,
2021-06-23,207940,삼성바이오로직스,1246523,83799,,,
2021-06-24,207940,삼성바이오로직스,1243613,47464,,,
2021-06-25,207940,삼성바이오로직스,1234886,40680,,,
2021-06-28,207940,삼성바이오로직스,1226158,32661,,,
2021-06-29,207940,삼성바이오로직스,1230522,33923,,,
2021-06-30,207940,삼성바이오로직스,1223250,34435,,,
2021-07-01,207940,삼성바이오로직스,1243613,71684,,,
2021-07-02,207940,삼성바이오로직스,1243613,29206,,,
2021-07-05,207940,삼성바이오로직스,1261068,98350,,,
2021-07-06,207940,삼성바이오로직스,1236341,47129,,,
2021-07-07,207940,삼성바이오로직스,1229068,42454,,,
2021-07-08,207940,삼성바이오로직스,1255249,100511,,,
2021-07-09,207940,삼성바이오로직스,1246523,74317,,,
2021-07-12,207940,삼성바이오로직스,1265430,39131,,,
2021-07-13,207940,삼성바이오로직스,1258159,33794,,,
2021-07-14,207940,삼성바이오로직스,1256704,29979,,,
2021-07-15,207940,삼성바이오로직스,1271250,55936,,,
2021-07-16,207940,삼성바이오로직스,1307612,157116,,,
2021-07-19,207940,삼성바이오로직스,1332339,123541,,,
2021-07-20,207940,삼성바이오로직스,1327975,84656,,,
2021-07-21,207940,삼성바이오로직스,1310522,83682,,,
2021-07-22,207940,삼성바이오로직스,1285795,72188,,,
2021-07-23,207940,삼성바이오로직스,1298885,49425,,,
2021-07-26,207940,삼성바이오로직스,1300340,80221,,,
2021-07-27,207940,삼성바이오로직스,1320703,80062,,,
2021-07-28,207940,삼성바이오로직스,1317794,105616,,,
2021-07-29,207940,삼성바이오로직스,1325067,55311,,,
2021-07-30,207940,삼성바이오로직스,1294521,63573,,,
2021-08-02,207940,삼성바이오로직스,1327975,51663,,,
2021-08-03,207940,삼성바이오로직스,1322157,41344,,,
2021-08-04,207940,삼성바이오로직스,1313430,54953,,,
2021-08-05,207940,삼성바이오로직스,1326521,125254,,,
2021-08-06,207940,삼성바이오로직스,1336703,61069,,,
2021-08-09,207940,삼성바이오로직스,1322157,42974,,,
2021-08-10,207940,삼성바이오로직스,1377429,351619,,,
2021-08-11,207940,삼성바이오로직스,1418156,186287,,,
2021-08-12,207940,삼성바이오로직스,1413793,102070,,,
2021-08-13,207940,삼성바이오로직스,1429792,98972,,,
2021-08-17,207940,삼성바이오로직스,1471974,216619,,,
2021-08-18,207940,삼성바이오로직스,1444337,159440,,,
2021-08-19,207940,삼성바이오로직스,1418156,97997,,,
2021-08-20,207940,삼성바이오로직스,1434156,97535,,,
2021-08-23,207940,삼성바이오로직스,1467610,88803,,,
2021-08-24,207940,삼성바이오로직스,1390520,214675,,,
2021-08-25,207940,삼성바이오로직스,1400701,133592,,,
2021-08-26,207940,삼성바이오로직스,1387610,67203,,,
2021-08-27,207940,삼성바이오로직스,1377429,50548,,,
2021-08-30,207940,삼성바이오로직스,1377429,57327,,,
2021-08-31,207940,삼성바이오로직스,1403611,86517,,,
2021-09-01,207940,삼성바이오로직스,1399247,45417,,,
2021-09-02,207940,삼성바이오로직스,1378884,38275,,,
2021-09-03,207940,삼성바이오로직스,1383247,35929,,,
2021-09-06,207940,삼성바이오로직스,1387610,25849,,,
2021-09-07,207940,삼성바이오로직스,1381792,25859,,,
2021-09-08,207940,삼성바이오로직스,1354157,46319,,,
2021-09-09,207940,삼성바이오로직스,1327975,69512,,,
2021-09-10,207940,삼성바이오로직스,1345430,40127,,,
2021-09-13,207940,삼성바이오로직스,1327975,30720,,,
2021-09-14,207940,삼성바이오로직스,1327975,37089,,,
2021-09-15,207940,삼성바이오로직스,1361429,51549,,,
2021-09-16,207940,삼성바이오로직스,1332339,37508,,,
2021-09-17,207940,삼성바이오로직스,1357066,47830,,,
2021-09-23,207940,삼성바이오로직스,1338157,33597,,,
2021-09-24,207940,삼성바이오로직스,1341066,31484,,,
2021-09-27,207940,삼성바이오로직스,1338157,34332,,,
2021-09-28,207940,삼성바이오로직스,1266886,120271,,,
2021-09-29,207940,삼성바이오로직스,1271250,68613,,,
2021-09-30,207940,삼성바이오로직스,1271250,39754,,,
2021-10-01,207940,삼성바이오로직스,1272704,35837,,,
2021-10-05,207940,삼성바이오로직스,1181069,114699,,,
2021-10-06,207940,삼성바이오로직스,1150524,93722,,,
2021-10-07,207940,삼성바이오로직스,1185432,53592,,,
2021-10-08,207940,삼성바이오로직스,1207251,40629,,,
2021-10-12,207940,삼성바이오로직스,1213069,55983,,,
