날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2022-11-09,005490,POSCO홀딩스,283500,698635,,,
2022-11-10,005490,POSCO홀딩스,281000,695094,,,
2022-11-11,005490,POSCO홀딩스,285500,539139,,,
2022-11-14,005490,POSCO홀딩스,294500,919941,,,
2022-11-15,005490,POSCO홀딩스,291500,469800,,,
2022-11-16,005490,POSCO홀딩스,288000,705848,,,
2022-11-17,005490,POSCO홀딩스,284000,331954,,,
2022-11-18,005490,POSCO홀딩스,289500,401272,,,
2022-11-21,005490,POSCO홀딩스,288500,266548,,,
2022-11-22,005490,POSCO홀딩스,292500,315350,,,
2022-11-23,005490,POSCO홀딩스,289500,310435,,,
2022-11-24,005490,POSCO홀딩스,289500,259179,,,
2022-11-25,005490,POSCO홀딩스,295500,320362,,,
2022-11-28,005490,POSCO홀딩스,294000,341848,,,
2022-11-29,005490,POSCO홀딩스,293500,223793,,,
2022-11-30,005490,POSCO홀딩스,299500,917771,,,
2022-12-01,005490,POSCO홀딩스,301000,496246,,,
2022-12-02,005490,POSCO홀딩스,295000,450549,,,
2022-12-05,005490,POSCO홀딩스,293500,498884,,,
2022-12-06,005490,POSCO홀딩스,286500,505646,,,
2022-12-07,005490,POSCO홀딩스,290000,330579,,,
2022-12-08,005490,POSCO홀딩스,286500,576852,,,
2022-12-09,005490,POSCO홀딩스,284000,490437,,,
2022-12-12,005490,POSCO홀딩스,283000,241773,,,
2022-12-13,005490,POSCO홀딩스,286500,374379,,,
2022-12-14,005490,POSCO홀딩스,286000,286313,,,
2022-12-15,005490,POSCO홀딩스,283500,246861,,,
2022-12-16,005490,POSCO홀딩스,279000,360911,,,
2022-12-19,005490,POSCO홀딩스,281500,221946,,,
2022-12-20,005490,POSCO홀딩스,281000,225221,,,
2022-12-21,005490,POSCO홀딩스,287500,470239,,,
2022-12-22,005490,POSCO홀딩스,289500,263381,,,
2022-12-23,005490,POSCO홀딩스,288500,341122,,,
2022-12-26,005490,POSCO홀딩스,292000,331276,,,
2022-12-27,005490,POSCO홀딩스,292000,424295,,,
2022-12-28,005490,POSCO홀딩스,291000,413622,,,
2022-12-29,005490,POSCO홀딩스,276500,606222,,,
2023-01-02,005490,POSCO홀딩스,272000,360653,,,
2023-01-03,005490,POSCO홀딩스,272000,359010,,,
2023-01-04,005490,POSCO홀딩스,274500,218258,,,
2023-01-05,005490,POSCO홀딩스,278500,327195,,,
2023-01-06,005490,POSCO홀딩스,286000,390204,,,
2023-01-09,005490,POSCO홀딩스,289000,267873,,,
2023-01-10,005490,POSCO홀딩스,291000,311729,,,
2023-01-11,005490,POSCO홀딩스,292000,301818,,,
2023-01-12,005490,POSCO홀딩스,291000,325084,,,
2023-01-13,005490,POSCO홀딩스,305000,762472,,,
2023-01-16,005490,POSCO홀딩스,311000,547935,,,
2023-01-17,005490,POSCO홀딩스,305500,333407,,,
2023-01-18,005490,POSCO홀딩스,300000,413955,,,
2023-01-19,005490,POSCO홀딩스,300500,230209,,,
2023-01-20,005490,POSCO홀딩스,308500,280284,,,
2023-01-25,005490,POSCO홀딩스,303000,384315,,,
2023-01-26,005490,POSCO홀딩스,314000,538052,,,
2023-01-27,005490,POSCO홀딩스,311500,329254,,,
2023-01-30,005490,POSCO홀딩스,303500,578986,,,
2023-01-31,005490,POSCO홀딩스,300500,507244,,,
2023-02-01,005490,POSCO홀딩스,303500,333222,,,
2023-02-02,005490,POSCO홀딩스,303500,392097,,,
2023-02-03,005490,POSCO홀딩스,303000,365227,,,
2023-02-06,005490,POSCO홀딩스,298000,389270,,,
2023-02-07,005490,POSCO홀딩스,298500,424378,,,
2023-02-08,005490,POSCO홀딩스,298000,419661,,,
2023-02-09,005490,POSCO홀딩스,306000,530381,,,
2023-02-10,005490,POSCO홀딩스,300000,443512,,,
2023-02-13,005490,POSCO홀딩스,304500,361539,,,
2023-02-14,005490,POSCO홀딩스,307000,495815,,,
2023-02-15,005490,POSCO홀딩스,325500,1356822,,,
2023-02-16,005490,POSCO홀딩스,329000,810231,,,
2023-02-17,005490,POSCO홀딩스,334000,1279962,,,
2023-02-20,005490,POSCO홀딩스,346000,1075480,,,
2023-02-21,005490,POSCO홀딩스,346000,717022,,,
2023-02-22,005490,POSCO홀딩스,332000,974061,,,
2023-02-23,005490,POSCO홀딩스,331500,618887,,,
2023-02-24,005490,POSCO홀딩스,322000,763089,,,
2023-02-27,005490,POSCO홀딩스,319000,873124,,,
2023-02-28,005490,POSCO홀딩스,318000,1446654,,,
2023-03-02,005490,POSCO홀딩스,337000,1333108,,,
2023-03-03,005490,POSCO홀딩스,332000,797958,,,
2023-03-06,005490,POSCO홀딩스,329500,1270453,,,
2023-03-07,005490,POSCO홀딩스,335000,1022487,,,
2023-03-08,005490,POSCO홀딩스,329000,612776,,,
2023-03-09,005490,POSCO홀딩스,322500,686362,,,
2023-03-10,005490,POSCO홀딩스,320500,386284,,,
2023-03-13,005490,POSCO홀딩스,327000,585821,,,
2023-03-14,005490,POSCO홀딩스,316000,599657,,,
2023-03-15,005490,POSCO홀딩스,326500,626558,,,
2023-03-16,005490,POSCO홀딩스,323000,662637,,,
2023-03-17,005490,POSCO홀딩스,321000,688227,,,
2023-03-20,005490,POSCO홀딩스,319000,408075,,,
2023-03-21,005490,POSCO홀딩스,319000,432909,,,
2023-03-22,005490,POSCO홀딩스,330000,881894,,,
2023-03-23,005490,POSCO홀딩스,329000,878007,,,
2023-03-24,005490,POSCO홀딩스,322000,595650,,,
2023-03-27,005490,POSCO홀딩스,332000,788021,,,
2023-03-28,005490,POSCO홀딩스,339000,822344,,,
2023-03-29,005490,POSCO홀딩스,341000,711759,,,
2023-03-30,005490,POSCO홀딩스,339500,700132,,,
2023-03-31,005490,POSCO홀딩스,368000,3767223,,,
2023-04-03,005490,POSCO홀딩스,392000,2647969,,,
2023-04-04,005490,POSCO홀딩스,367000,2636739,,,
2023-04-05,005490,POSCO홀딩스,373500,1920793,,,
2023-04-06,005490,POSCO홀딩스,362500,1599156,,,
2023-04-07,005490,POSCO홀딩스,369500,1161822,,,
2023-04-10,005490,POSCO홀딩스,398500,3400129,,,
2023-04-11,005490,POSCO홀딩스,397000,2388116,,,
2023-04-12,005490,POSCO홀딩스,406500,4199534,,,
2023-04-13,005490,POSCO홀딩스,391500,2625269,,,
2023-04-14,005490,POSCO홀딩스,416000,2744732,,,
2023-04-17,005490,POSCO홀딩스,423500,2943959,,,
2023-04-18,005490,POSCO홀딩스,414500,2542208,,,
2023-04-19,005490,POSCO홀딩스,412000,1910849,,,
2023-04-20,005490,POSCO홀딩스,409500,1735312,,,
2023-04-21,005490,POSCO홀딩스,396000,1811713,,,
2023-04-24,005490,POSCO홀딩스,398500,1492362,,,
2023-04-25,005490,POSCO홀딩스,379500,2061154,,,
2023-04-26,005490,POSCO홀딩스,371500,1356256,,,
2023-04-27,005490,POSCO홀딩스,387000,1259153,,,
2023-04-28,005490,POSCO홀딩스,377000,1523535,,,
2023-05-02,005490,POSCO홀딩스,382000,997936,,,
2023-05-03,005490,POSCO홀딩스,380000,768864,,,
2023-05-04,005490,POSCO홀딩스,379000,621657,,,
2023-05-08,005490,POSCO홀딩스,367500,1063039,,,
2023-05-09,005490,POSCO홀딩스,372000,1089617,,,
2023-05-10,005490,POSCO홀딩스,366000,798825,,,
2023-05-11,005490,POSCO홀딩스,362500,836456,,,
2023-05-12,005490,POSCO홀딩스,363500,627365,,,
2023-05-15,005490,POSCO홀딩스,368000,805678,,,
2023-05-16,005490,POSCO홀딩스,370500,613026,,,
2023-05-17,005490,POSCO홀딩스,370000,409493,,,
2023-05-18,005490,POSCO홀딩스,373000,562035,,,
2023-05-19,005490,POSCO홀딩스,364500,609598,,,
2023-05-22,005490,POSCO홀딩스,369000,528344,,,
2023-05-23,005490,POSCO홀딩스,377000,827935,,,
2023-05-24,005490,POSCO홀딩스,371000,679805,,,
2023-05-25,005490,POSCO홀딩스,365000,529820,,,
2023-05-26,005490,POSCO홀딩스,360500,573455,,,
2023-05-30,005490,POSCO홀딩스,363000,618415,,,
2023-05-31,005490,POSCO홀딩스,360000,783723,,,
2023-06-01,005490,POSCO홀딩스,361000,563485,,,
2023-06-02,005490,POSCO홀딩스,376500,898394,,,
2023-06-05,005490,POSCO홀딩스,387500,1059256,,,
2023-06-07,005490,POSCO홀딩스,388500,854667,,,
2023-06-08,005490,POSCO홀딩스,388000,911859,,,
2023-06-09,005490,POSCO홀딩스,394000,680374,,,
2023-06-12,005490,POSCO홀딩스,391500,639741,,,
2023-06-13,005490,POSCO홀딩스,389500,751529,,,
2023-06-14,005490,POSCO홀딩스,391500,2069738,,,
2023-06-15,005490,POSCO홀딩스,386000,1122476,,,
2023-06-16,005490,POSCO홀딩스,393000,640873,,,
2023-06-19,005490,POSCO홀딩스,392500,565125,,,
2023-06-20,005490,POSCO홀딩스,386000,537721,,,
2023-06-21,005490,POSCO홀딩스,382500,493898,,,
2023-06-22,005490,POSCO홀딩스,396000,1007756,,,
2023-06-23,005490,POSCO홀딩스,392000,492324,,,
2023-06-26,005490,POSCO홀딩스,400000,956793,,,
2023-06-27,005490,POSCO홀딩스,403500,788317,,,
2023-06-28,005490,POSCO홀딩스,389500,848166,,,
2023-06-29,005490,POSCO홀딩스,387500,557777,,,
2023-06-30,005490,POSCO홀딩스,388000,520732,,,
2023-07-03,005490,POSCO홀딩스,402000,846399,,,
2023-07-04,005490,POSCO홀딩스,402500,853254,,,
2023-07-05,005490,POSCO홀딩스,403000,705287,,,
2023-07-06,005490,POSCO홀딩스,394000,809495,,,
2023-07-07,005490,POSCO홀딩스,400000,752802,,,
2023-07-10,005490,POSCO홀딩스,397000,1079444,,,
2023-07-11,005490,POSCO홀딩스,394500,1071681,,,
2023-07-12,005490,POSCO홀딩스,417500,3323841,,,
2023-07-13,005490,POSCO홀딩스,431500,2320901,,,
2023-07-14,005490,POSCO홀딩스,447000,2198833,,,
2023-07-17,005490,POSCO홀딩스,478000,2933840,,,
2023-07-18,005490,POSCO홀딩스,488000,2798504,,,
2023-07-19,005490,POSCO홀딩스,499500,2381695,,,
2023-07-20,005490,POSCO홀딩스,497500,1329119,,,
2023-07-21,005490,POSCO홀딩스,551000,3458805,,,
2023-07-24,005490,POSCO홀딩스,642000,7321997,,,
2023-07-25,005490,POSCO홀딩스,658000,5728769,,,
2023-07-26,005490,POSCO홀딩스,630000,11631776,,,
2023-07-27,005490,POSCO홀딩스,594000,7424260,,,
2023-07-28,005490,POSCO홀딩스,619000,4114475,,,
2023-07-31,005490,POSCO홀딩스,642000,3304143,,,
2023-08-01,005490,POSCO홀딩스,621000,3092475,,,
2023-08-02,005490,POSCO홀딩스,585000,2873833,,,
2023-08-03,005490,POSCO홀딩스,592000,1967322,,,
2023-08-04,005490,POSCO홀딩스,594000,1429396,,,
2023-08-07,005490,POSCO홀딩스,561000,2168072,,,
2023-08-08,005490,POSCO홀딩스,597000,1878204,,,
2023-08-09,005490,POSCO홀딩스,597000,1191171,,,
2023-08-10,005490,POSCO홀딩스,598000,1034234,,,
2023-08-11,005490,POSCO홀딩스,577000,1198157,,,
2023-08-14,005490,POSCO홀딩스,577000,1168580,,,
2023-08-16,005490,POSCO홀딩스,546000,1660436,,,
2023-08-17,005490,POSCO홀딩스,553000,1767674,,,
2023-08-18,005490,POSCO홀딩스,549000,892609,,,
2023-08-21,005490,POSCO홀딩스,551000,950697,,,
2023-08-22,005490,POSCO홀딩스,560000,1051757,,,
2023-08-23,005490,POSCO홀딩스,551000,748945,,,
2023-08-24,005490,POSCO홀딩스,579000,1270728,,,
2023-08-25,005490,POSCO홀딩스,577000,904736,,,
2023-08-28,005490,POSCO홀딩스,593000,1004931,,,
2023-08-29,005490,POSCO홀딩스,583000,802162,,,
2023-08-30,005490,POSCO홀딩스,580000,930082,,,
2023-08-31,005490,POSCO홀딩스,579000,888954,,,
2023-09-01,005490,POSCO홀딩스,560000,940959,,,
2023-09-04,005490,POSCO홀딩스,590000,1315360,,,
2023-09-05,005490,POSCO홀딩스,597000,1144118,,,
2023-09-06,005490,POSCO홀딩스,580000,865525,,,
2023-09-07,005490,POSCO홀딩스,568000,954854,,,
2023-09-08,005490,POSCO홀딩스,583000,716625,,,
2023-09-11,005490,POSCO홀딩스,570000,635976,,,
2023-09-12,005490,POSCO홀딩스,546000,1333031,,,
2023-09-13,005490,POSCO홀딩스,529000,1335818,,,
2023-09-14,005490,POSCO홀딩스,553000,928896,,,
2023-09-15,005490,POSCO홀딩스,584000,1831875,,,
2023-09-18,005490,POSCO홀딩스,603000,1396160,,,
2023-09-19,005490,POSCO홀딩스,593000,1036725,,,
2023-09-20,005490,POSCO홀딩스,594000,829143,,,
2023-09-21,005490,POSCO홀딩스,577000,715070,,,
2023-09-22,005490,POSCO홀딩스,569000,924090,,,
2023-09-25,005490,POSCO홀딩스,539000,1503031,,,
2023-09-26,005490,POSCO홀딩스,533000,870926,,,
2023-09-27,005490,POSCO홀딩스,535000,804112,,,
2023-10-04,005490,POSCO홀딩스,511000,1239625,,,
2023-10-05,005490,POSCO홀딩스,511000,896556,,,
2023-10-06,005490,POSCO홀딩스,514000,652301,,,
2023-10-10,005490,POSCO홀딩스,493000,1498746,,,
2023-10-11,005490,POSCO홀딩스,507000,1003202,,,
2023-10-12,005490,POSCO홀딩스,518000,1057678,,,
2023-10-13,005490,POSCO홀딩스,512000,671304,,,
2023-10-16,005490,POSCO홀딩스,507000,837155,,,
2023-10-17,005490,POSCO홀딩스,503000,625836,,,
2023-10-18,005490,POSCO홀딩스,500000,624079,,,
2023-10-19,005490,POSCO홀딩스,477000,1548134,,,
2023-10-20,005490,POSCO홀딩스,453000,2322796,,,
2023-10-23,005490,POSCO홀딩스,453000,1049913,,,
2023-10-24,005490,POSCO홀딩스,474000,1529774,,,
2023-10-25,005490,POSCO홀딩스,445500,1237237,,,
2023-10-26,005490,POSCO홀딩스,421500,1676774,,,
2023-10-27,005490,POSCO홀딩스,423000,1199624,,,
2023-10-30,005490,POSCO홀딩스,433000,743725,,,
2023-10-31,005490,POSCO홀딩스,411500,1155827,,,
2023-11-01,005490,POSCO홀딩스,402500,883988,,,
2023-11-02,005490,POSCO홀딩스,427500,815086,,,
2023-11-03,005490,POSCO홀딩스,438000,872168,,,
2023-11-06,005490,POSCO홀딩스,522000,3341452,,,
2023-11-07,005490,POSCO홀딩스,464500,2357481,,,
2023-11-08,005490,POSCO홀딩스,456500,938184,,,
2023-11-09,005490,POSCO홀딩스,460500,798154,,,
2023-11-10,005490,POSCO홀딩스,447500,483230,,,
2023-11-13,005490,POSCO홀딩스,452000,548925,,,
2023-11-14,005490,POSCO홀딩스,471500,892775,,,
2023-11-15,005490,POSCO홀딩스,474000,787775,,,
2023-11-16,005490,POSCO홀딩스,467000,477203,,,
2023-11-17,005490,POSCO홀딩스,463500,499297,,,
2023-11-20,005490,POSCO홀딩스,472000,462658,,,
2023-11-21,005490,POSCO홀딩스,474000,418594,,,
2023-11-22,005490,POSCO홀딩스,472000,314942,,,
2023-11-23,005490,POSCO홀딩스,475000,295399,,,
2023-11-24,005490,POSCO홀딩스,472500,371597,,,
2023-11-27,005490,POSCO홀딩스,468000,328044,,,
2023-11-28,005490,POSCO홀딩스,478000,417140,,,
2023-11-29,005490,POSCO홀딩스,483000,537203,,,
2023-11-30,005490,POSCO홀딩스,483000,562014,,,
2023-12-01,005490,POSCO홀딩스,474000,524432,,,
2023-12-04,005490,POSCO홀딩스,475000,881284,,,
2023-12-05,005490,POSCO홀딩스,460500,536732,,,
2023-12-06,005490,POSCO홀딩스,451500,628444,,,
2023-12-07,005490,POSCO홀딩스,447000,758013,,,
2023-12-08,005490,POSCO홀딩스,471500,692298,,,
2023-12-11,005490,POSCO홀딩스,467000,488730,,,
2023-12-12,005490,POSCO홀딩스,468000,383666,,,
2023-12-13,005490,POSCO홀딩스,453000,556213,,,
2023-12-14,005490,POSCO홀딩스,461000,706380,,,
2023-12-15,005490,POSCO홀딩스,480000,1037003,,,
2023-12-18,005490,POSCO홀딩스,489500,857346,,,
2023-12-19,005490,POSCO홀딩스,496000,556757,,,
2023-12-20,005490,POSCO홀딩스,496000,417055,,,
2023-12-21,005490,POSCO홀딩스,486500,736449,,,
2023-12-22,005490,POSCO홀딩스,480500,459588,,,
2023-12-26,005490,POSCO홀딩스,473500,744558,,,
2023-12-27,005490,POSCO홀딩스,492500,1346438,,,
2023-12-28,005490,POSCO홀딩스,499500,560329,,,
2024-01-02,005490,POSCO홀딩스,488000,535256,,,
2024-01-03,005490,POSCO홀딩스,472500,561452,,,
2024-01-04,005490,POSCO홀딩스,469500,484710,,,
2024-01-05,005490,POSCO홀딩스,480000,570408,,,
2024-01-08,005490,POSCO홀딩스,469500,393617,,,
2024-01-09,005490,POSCO홀딩스,460500,481273,,,
2024-01-10,005490,POSCO홀딩스,450500,507557,,,
2024-01-11,005490,POSCO홀딩스,451500,466466,,,
2024-01-12,005490,POSCO홀딩스,448500,472056,,,
2024-01-15,005490,POSCO홀딩스,442000,415046,,,
2024-01-16,005490,POSCO홀딩스,437500,424725,,,
2024-01-17,005490,POSCO홀딩스,419000,783683,,,
2024-01-18,005490,POSCO홀딩스,422000,667276,,,
2024-01-19,005490,POSCO홀딩스,414500,713744,,,
2024-01-22,005490,POSCO홀딩스,398500,997443,,,
2024-01-23,005490,POSCO홀딩스,403000,713222,,,
2024-01-24,005490,POSCO홀딩스,400000,535634,,,
2024-01-25,005490,POSCO홀딩스,400000,740145,,,
2024-01-26,005490,POSCO홀딩스,412500,682506,,,
2024-01-29,005490,POSCO홀딩스,423000,811428,,,
2024-01-30,005490,POSCO홀딩스,428500,1035095,,,
2024-01-31,005490,POSCO홀딩스,426000,448818,,,
2024-02-01,005490,POSCO홀딩스,437000,685759,,,
2024-02-02,005490,POSCO홀딩스,449000,631354,,,
2024-02-05,005490,POSCO홀딩스,446500,557374,,,
2024-02-06,005490,POSCO홀딩스,437000,529324,,,
2024-02-07,005490,POSCO홀딩스,449500,753430,,,
2024-02-08,005490,POSCO홀딩스,453000,755443,,,
2024-02-13,005490,POSCO홀딩스,438000,1113501,,,
2024-02-14,005490,POSCO홀딩스,433000,605227,,,
2024-02-15,005490,POSCO홀딩스,440500,516334,,,
2024-02-16,005490,POSCO홀딩스,442000,459341,,,
2024-02-19,005490,POSCO홀딩스,444500,517344,,,
2024-02-20,005490,POSCO홀딩스,440000,445525,,,
2024-02-21,005490,POSCO홀딩스,438000,348308,,,
2024-02-22,005490,POSCO홀딩스,436500,321302,,,
2024-02-23,005490,POSCO홀딩스,435500,368549,,,
2024-02-26,005490,POSCO홀딩스,432500,401741,,,
2024-02-27,005490,POSCO홀딩스,427000,426286,,,
2024-02-28,005490,POSCO홀딩스,437500,510943,,,
2024-02-29,005490,POSCO홀딩스,431500,427024,,,
2024-03-04,005490,POSCO홀딩스,458000,1057367,,,
2024-03-05,005490,POSCO홀딩스,447000,923980,,,
2024-03-06,005490,POSCO홀딩스,439500,475291,,,
2024-03-07,005490,POSCO홀딩스,443000,402186,,,
2024-03-08,005490,POSCO홀딩스,444500,489844,,,
2024-03-11,005490,POSCO홀딩스,437000,392589,,,
2024-03-12,005490,POSCO홀딩스,450000,471093,,,
2024-03-13,005490,POSCO홀딩스,448000,393813,,,
2024-03-14,005490,POSCO홀딩스,442000,463835,,,
2024-03-15,005490,POSCO홀딩스,435000,566617,,,
2024-03-18,005490,POSCO홀딩스,439500,423126,,,
2024-03-19,005490,POSCO홀딩스,431500,733681,,,
2024-03-20,005490,POSCO홀딩스,426500,496417,,,
2024-03-21,005490,POSCO홀딩스,428000,505623,,,
2024-03-22,005490,POSCO홀딩스,428500,441565,,,
2024-03-25,005490,POSCO홀딩스,432000,354232,,,
2024-03-26,005490,POSCO홀딩스,429000,384054,,,
2024-03-27,005490,POSCO홀딩스,428000,338183,,,
2024-03-28,005490,POSCO홀딩스,421000,509919,,,
2024-03-29,005490,POSCO홀딩스,422000,368605,,,
2024-04-01,005490,POSCO홀딩스,418000,403197,,,
2024-04-02,005490,POSCO홀딩스,409500,521651,,,
2024-04-03,005490,POSCO홀딩스,398500,719857,,,
2024-04-04,005490,POSCO홀딩스,401500,637428,,,
2024-04-05,005490,POSCO홀딩스,394500,424303,,,
2024-04-08,005490,POSCO홀딩스,403000,940103,,,
2024-04-09,005490,POSCO홀딩스,403500,372690,,,
2024-04-11,005490,POSCO홀딩스,400000,473313,,,
2024-04-12,005490,POSCO홀딩스,395000,322166,,,
2024-04-15,005490,POSCO홀딩스,390500,392019,,,
2024-04-16,005490,POSCO홀딩스,380500,483959,,,
2024-04-17,005490,POSCO홀딩스,371000,532497,,,
2024-04-18,005490,POSCO홀딩스,390000,702664,,,
2024-04-19,005490,POSCO홀딩스,386500,489889,,,
2024-04-22,005490,POSCO홀딩스,395000,333838,,,
2024-04-23,005490,POSCO홀딩스,391500,252536,,,
2024-04-24,005490,POSCO홀딩스,396000,362468,,,
2024-04-25,005490,POSCO홀딩스,392500,298528,,,
2024-04-26,005490,POSCO홀딩스,394500,255838,,,
2024-04-29,005490,POSCO홀딩스,407000,450439,,,
2024-04-30,005490,POSCO홀딩스,405000,328307,,,
2024-05-02,005490,POSCO홀딩스,399000,245698,,,
2024-05-03,005490,POSCO홀딩스,403500,277160,,,
2024-05-07,005490,POSCO홀딩스,406500,243946,,,
2024-05-08,005490,POSCO홀딩스,403500,205380,,,
2024-05-09,005490,POSCO홀딩스,398000,303018,,,
2024-05-10,005490,POSCO홀딩스,401000,193446,,,
2024-05-13,005490,POSCO홀딩스,399000,209352,,,
2024-05-14,005490,POSCO홀딩스,401500,211204,,,
2024-05-16,005490,POSCO홀딩스,402500,237901,,,
2024-05-17,005490,POSCO홀딩스,398000,220887,,,
2024-05-20,005490,POSCO홀딩스,401000,253949,,,
2024-05-21,005490,POSCO홀딩스,393500,340790,,,
2024-05-22,005490,POSCO홀딩스,390500,227064,,,
2024-05-23,005490,POSCO홀딩스,387500,292191,,,
2024-05-24,005490,POSCO홀딩스,381500,357992,,,
2024-05-27,005490,POSCO홀딩스,388500,520982,,,
2024-05-28,005490,POSCO홀딩스,383000,253275,,,
2024-05-29,005490,POSCO홀딩스,374000,450870,,,
2024-05-30,005490,POSCO홀딩스,369500,432926,,,
2024-05-31,005490,POSCO홀딩스,369000,523294,,,
2024-06-03,005490,POSCO홀딩스,374000,377722,,,
2024-06-04,005490,POSCO홀딩스,375000,243871,,,
2024-06-05,005490,POSCO홀딩스,381000,420191,,,
2024-06-07,005490,POSCO홀딩스,386500,380682,,,
2024-06-10,005490,POSCO홀딩스,377000,350671,,,
2024-06-11,005490,POSCO홀딩스,380000,344972,,,
2024-06-12,005490,POSCO홀딩스,377000,249898,,,
2024-06-13,005490,POSCO홀딩스,375000,470089,,,
2024-06-14,005490,POSCO홀딩스,380000,515401,,,
2024-06-17,005490,POSCO홀딩스,371000,389824,,,
2024-06-18,005490,POSCO홀딩스,368000,314133,,,
2024-06-19,005490,POSCO홀딩스,373000,462848,,,
2024-06-20,005490,POSCO홀딩스,371000,216115,,,
2024-06-21,005490,POSCO홀딩스,366500,326765,,,
2024-06-24,005490,POSCO홀딩스,366000,304587,,,
2024-06-25,005490,POSCO홀딩스,366500,272745,,,
2024-06-26,005490,POSCO홀딩스,364000,349689,,,
2024-06-27,005490,POSCO홀딩스,359500,340304,,,
2024-06-28,005490,POSCO홀딩스,363000,271140,,,
2024-07-01,005490,POSCO홀딩스,370500,291832,,,
2024-07-02,005490,POSCO홀딩스,365500,245634,,,
2024-07-03,005490,POSCO홀딩스,370500,334736,,,
2024-07-04,005490,POSCO홀딩스,375000,249770,,,
2024-07-05,005490,POSCO홀딩스,377000,298202,,,
2024-07-08,005490,POSCO홀딩스,377500,313678,,,
2024-07-09,005490,POSCO홀딩스,373000,259202,,,
2024-07-10,005490,POSCO홀딩스,368500,248513,,,
2024-07-11,005490,POSCO홀딩스,391500,972715,,,
2024-07-12,005490,POSCO홀딩스,392000,795560,,,
2024-07-15,005490,POSCO홀딩스,386000,502159,,,
2024-07-16,005490,POSCO홀딩스,373000,532450,,,
2024-07-17,005490,POSCO홀딩스,365500,395513,,,
2024-07-18,005490,POSCO홀딩스,366500,310335,,,
