날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2024-06-19,033780,KT&G,86400,153855,,,
2024-06-20,033780,KT&G,86700,165516,,,
2024-06-21,033780,KT&G,86300,206548,,,
2024-06-24,033780,KT&G,85900,171990,,,
2024-06-25,033780,KT&G,85800,222460,,,
2024-06-26,033780,KT&G,86500,272263,,,
2024-06-27,033780,KT&G,85900,414448,,,
2024-06-28,033780,KT&G,88200,366547,,,
2024-07-01,033780,KT&G,87300,217362,,,
2024-07-02,033780,KT&G,88000,214172,,,
2024-07-03,033780,KT&G,88000,212138,,,
2024-07-04,033780,KT&G,88000,189932,,,
2024-07-05,033780,KT&G,88000,225187,,,
2024-07-08,033780,KT&G,86000,232173,,,
2024-07-09,033780,KT&G,86100,151944,,,
2024-07-10,033780,KT&G,86100,139837,,,
2024-07-11,033780,KT&G,86900,254240,,,
2024-07-12,033780,KT&G,87500,270507,,,
2024-07-15,033780,KT&G,87000,167883,,,
2024-07-16,033780,KT&G,87200,163617,,,
2024-07-17,033780,KT&G,87900,190683,,,
2024-07-18,033780,KT&G,90000,520569,,,
2024-07-19,033780,KT&G,90400,245583,,,
2024-07-22,033780,KT&G,92900,674656,,,
2024-07-23,033780,KT&G,93400,364168,,,
2024-07-24,033780,KT&G,93400,177357,,,
2024-07-25,033780,KT&G,93200,229656,,,
2024-07-26,033780,KT&G,93800,307783,,,
2024-07-29,033780,KT&G,92500,165741,,,
2024-07-30,033780,KT&G,92700,244180,,,
2024-07-31,033780,KT&G,93300,315317,,,
2024-08-01,033780,KT&G,92600,202121,,,
2024-08-02,033780,KT&G,92000,223028,,,
2024-08-05,033780,KT&G,87300,484912,,,
2024-08-06,033780,KT&G,89100,398711,,,
2024-08-07,033780,KT&G,93400,406099,,,
2024-08-08,033780,KT&G,94800,492641,,,
2024-08-09,033780,KT&G,100600,1372172,,,
2024-08-12,033780,KT&G,100200,381600,,,
2024-08-13,033780,KT&G,103000,609565,,,
2024-08-14,033780,KT&G,101900,365851,,,
2024-08-16,033780,KT&G,99100,546074,,,
2024-08-19,033780,KT&G,101100,429122,,,
2024-08-20,033780,KT&G,100100,245611,,,
2024-08-21,033780,KT&G,102200,348800,,,
2024-08-22,033780,KT&G,104300,370413,,,
2024-08-23,033780,KT&G,107300,524108,,,
2024-08-26,033780,KT&G,109400,344226,,,
2024-08-27,033780,KT&G,111000,455442,,,
2024-08-28,033780,KT&G,109800,462445,,,
2024-08-29,033780,KT&G,108100,387630,,,
2024-08-30,033780,KT&G,108200,368997,,,
2024-09-02,033780,KT&G,107400,308855,,,
2024-09-03,033780,KT&G,108500,277092,,,
2024-09-04,033780,KT&G,108700,378910,,,
2024-09-05,033780,KT&G,108900,299962,,,
2024-09-06,033780,KT&G,111400,720222,,,
2024-09-09,033780,KT&G,109700,351418,,,
2024-09-10,033780,KT&G,111000,475284,,,
2024-09-11,033780,KT&G,110200,401359,,,
2024-09-12,033780,KT&G,110000,554347,,,
2024-09-13,033780,KT&G,111500,290833,,,
2024-09-19,033780,KT&G,106700,552656,,,
2024-09-20,033780,KT&G,107100,434967,,,
2024-09-23,033780,KT&G,107500,339102,,,
2024-09-24,033780,KT&G,107700,304550,,,
2024-09-25,033780,KT&G,108300,426727,,,
2024-09-26,033780,KT&G,107200,400214,,,
2024-09-27,033780,KT&G,108900,330932,,,
2024-09-30,033780,KT&G,108900,357896,,,
2024-10-02,033780,KT&G,104500,381912,,,
2024-10-04,033780,KT&G,103900,319382,,,
2024-10-07,033780,KT&G,103700,294902,,,
2024-10-08,033780,KT&G,103500,133554,,,
2024-10-10,033780,KT&G,116900,393924,,,
2024-10-11,033780,KT&G,102200,360879,,,
2024-10-14,033780,KT&G,107300,266095,,,
2024-10-15,033780,KT&G,105300,260552,,,
2024-10-16,033780,KT&G,107500,251790,,,
2024-10-17,033780,KT&G,107500,146401,,,
2024-10-18,033780,KT&G,106800,143666,,,
2024-10-21,033780,KT&G,106600,81992,,,
2024-10-22,033780,KT&G,107900,215929,,,
2024-10-23,033780,KT&G,107500,189445,,,
2024-10-24,033780,KT&G,109300,265077,,,
2024-10-25,033780,KT&G,111600,173220,,,
2024-10-28,033780,KT&G,110700,132127,,,
2024-10-29,033780,KT&G,110600,130912,,,
2024-10-30,033780,KT&G,110000,210077,,,
2024-10-31,033780,KT&G,109700,191505,,,
2024-11-01,033780,KT&G,110000,126119,,,
2024-11-04,033780,KT&G,110800,146134,,,
2024-11-05,033780,KT&G,109200,124685,,,
2024-11-06,033780,KT&G,110600,111992,,,
2024-11-07,033780,KT&G,107900,221040,,,
2024-11-08,033780,KT&G,119500,740193,,,
2024-11-11,033780,KT&G,122000,345564,,,
2024-11-12,033780,KT&G,122900,421710,,,
2024-11-13,033780,KT&G,123000,316727,,,
2024-11-14,033780,KT&G,120800,343627,,,
2024-11-15,033780,KT&G,118100,296532,,,
2024-11-18,033780,KT&G,116700,290566,,,
2024-11-19,033780,KT&G,115900,327701,,,
2024-11-20,033780,KT&G,115500,307003,,,
2024-11-21,033780,KT&G,115900,636745,,,
2024-11-22,033780,KT&G,119200,252214,,,
2024-11-25,033780,KT&G,117900,707488,,,
2024-11-26,033780,KT&G,119900,224356,,,
2024-11-27,033780,KT&G,120700,253651,,,
2024-11-28,033780,KT&G,121400,105850,,,
2024-11-29,033780,KT&G,121800,389053,,,
2024-12-02,033780,KT&G,120900,315099,,,
2024-12-03,033780,KT&G,122900,274542,,,
2024-12-04,033780,KT&G,123400,267948,,,
2024-12-05,033780,KT&G,122000,164571,,,
2024-12-06,033780,KT&G,118100,198518,,,
2024-12-09,033780,KT&G,119200,202230,,,
2024-12-10,033780,KT&G,117100,270126,,,
2024-12-11,033780,KT&G,116300,209944,,,
2024-12-12,033780,KT&G,116000,446774,,,
2024-12-13,033780,KT&G,114900,282729,,,
2024-12-16,033780,KT&G,113900,153066,,,
2024-12-17,033780,KT&G,110300,386779,,,
2024-12-18,033780,KT&G,110600,188852,,,
2024-12-19,033780,KT&G,110600,309181,,,
2024-12-20,033780,KT&G,107600,385864,,,
2024-12-23,033780,KT&G,110100,129000,,,
2024-12-24,033780,KT&G,110000,92374,,,
2024-12-26,033780,KT&G,109300,110901,,,
2024-12-27,033780,KT&G,107600,99689,,,
2024-12-30,033780,KT&G,107100,100000,,,
2025-01-02,033780,KT&G,107100,98883,,,
2025-01-03,033780,KT&G,105700,204126,,,
2025-01-06,033780,KT&G,104600,270217,,,
2025-01-07,033780,KT&G,106300,196401,,,
2025-01-08,033780,KT&G,106200,159411,,,
2025-01-09,033780,KT&G,107300,400617,,,
2025-01-10,033780,KT&G,109000,304001,,,
2025-01-13,033780,KT&G,109500,209595,,,
2025-01-14,033780,KT&G,109000,156949,,,
2025-01-15,033780,KT&G,108100,182422,,,
2025-01-16,033780,KT&G,106300,164316,,,
2025-01-17,033780,KT&G,105900,177352,,,
2025-01-20,033780,KT&G,104600,94925,,,
2025-01-21,033780,KT&G,105800,171857,,,
2025-01-22,033780,KT&G,105200,101506,,,
2025-01-23,033780,KT&G,105500,164961,,,
2025-01-24,033780,KT&G,105900,134249,,,
2025-01-31,033780,KT&G,110600,305920,,,
2025-02-03,033780,KT&G,113200,337758,,,
2025-02-04,033780,KT&G,110400,303999,,,
2025-02-05,033780,KT&G,111000,162854,,,
2025-02-06,033780,KT&G,112700,171723,,,
2025-02-07,033780,KT&G,109200,358008,,,
2025-02-10,033780,KT&G,108300,163745,,,
2025-02-11,033780,KT&G,108500,171472,,,
2025-02-12,033780,KT&G,106900,165230,,,
2025-02-13,033780,KT&G,104900,382824,,,
2025-02-14,033780,KT&G,106500,176588,,,
2025-02-17,033780,KT&G,107400,152500,,,
2025-02-18,033780,KT&G,105000,272611,,,
2025-02-19,033780,KT&G,105900,181954,,,
2025-02-20,033780,KT&G,105200,182083,,,
2025-02-21,033780,KT&G,104100,267203,,,
2025-02-24,033780,KT&G,103500,263548,,,
2025-02-25,033780,KT&G,103500,366891,,,
2025-02-26,033780,KT&G,104100,369570,,,
2025-02-27,033780,KT&G,100100,509928,,,
2025-02-28,033780,KT&G,98300,1051878,,,
2025-03-04,033780,KT&G,99600,324390,,,
2025-03-05,033780,KT&G,96900,350677,,,
2025-03-06,033780,KT&G,99200,318797,,,
2025-03-07,033780,KT&G,97500,227354,,,
2025-03-10,033780,KT&G,97700,223592,,,
2025-03-11,033780,KT&G,96000,178155,,,
2025-03-12,033780,KT&G,95200,259338,,,
2025-03-13,033780,KT&G,96100,415717,,,
2025-03-14,033780,KT&G,95000,179380,,,
2025-03-17,033780,KT&G,96300,183054,,,
2025-03-18,033780,KT&G,96800,237595,,,
2025-03-19,033780,KT&G,97500,225467,,,
2025-03-20,033780,KT&G,102100,445765,,,
2025-03-21,033780,KT&G,100600,323131,,,
2025-03-24,033780,KT&G,101100,262741,,,
2025-03-25,033780,KT&G,101300,184063,,,
2025-03-26,033780,KT&G,100100,176341,,,
2025-03-27,033780,KT&G,102000,324127,,,
2025-03-28,033780,KT&G,102700,324007,,,
2025-03-31,033780,KT&G,101100,289959,,,
2025-04-01,033780,KT&G,102200,194830,,,
2025-04-02,033780,KT&G,102200,198035,,,
2025-04-03,033780,KT&G,102700,386378,,,
2025-04-04,033780,KT&G,102600,210634,,,
2025-04-07,033780,KT&G,100500,332984,,,
2025-04-08,033780,KT&G,103900,443363,,,
2025-04-09,033780,KT&G,101900,328430,,,
2025-04-10,033780,KT&G,104900,415921,,,
2025-04-11,033780,KT&G,105600,229364,,,
2025-04-14,033780,KT&G,106600,253696,,,
2025-04-15,033780,KT&G,107800,225281,,,
2025-04-16,033780,KT&G,109400,348897,,,
2025-04-17,033780,KT&G,110000,240698,,,
2025-04-18,033780,KT&G,109600,101635,,,
2025-04-21,033780,KT&G,110600,171700,,,
2025-04-22,033780,KT&G,114500,406191,,,
2025-04-23,033780,KT&G,112900,303594,,,
2025-04-24,033780,KT&G,113500,232176,,,
2025-04-25,033780,KT&G,112900,272425,,,
2025-04-28,033780,KT&G,113400,210257,,,
2025-04-29,033780,KT&G,113300,193556,,,
2025-04-30,033780,KT&G,114700,357380,,,
2025-05-02,033780,KT&G,116000,174752,,,
2025-05-07,033780,KT&G,114800,209308,,,
2025-05-08,033780,KT&G,117500,618900,,,
2025-05-09,033780,KT&G,118200,356899,,,
2025-05-12,033780,KT&G,116100,306412,,,
2025-05-13,033780,KT&G,115700,306571,,,
2025-05-14,033780,KT&G,116600,275214,,,
2025-05-15,033780,KT&G,115900,175261,,,
2025-05-16,033780,KT&G,119700,273447,,,
2025-05-19,033780,KT&G,118000,265046,,,
2025-05-20,033780,KT&G,118200,217964,,,
2025-05-21,033780,KT&G,118400,240677,,,
2025-05-22,033780,KT&G,119600,248753,,,
2025-05-23,033780,KT&G,119400,113853,,,
2025-05-26,033780,KT&G,125000,250411,,,
2025-05-27,033780,KT&G,123500,223311,,,
2025-05-28,033780,KT&G,122600,309123,,,
2025-05-29,033780,KT&G,121000,314033,,,
2025-05-30,033780,KT&G,120200,632476,,,
2025-06-02,033780,KT&G,120600,319843,,,
2025-06-04,033780,KT&G,124400,447300,,,
2025-06-05,033780,KT&G,122200,249131,,,
2025-06-09,033780,KT&G,123300,317244,,,
2025-06-10,033780,KT&G,122000,317841,,,
2025-06-11,033780,KT&G,121600,341557,,,
2025-06-12,033780,KT&G,122200,382836,,,
2025-06-13,033780,KT&G,123200,375743,,,
2025-06-16,033780,KT&G,123000,249972,,,
2025-06-17,033780,KT&G,123700,265507,,,
2025-06-18,033780,KT&G,126500,375694,,,
2025-06-19,033780,KT&G,125600,177468,,,
2025-06-20,033780,KT&G,125500,619936,,,
2025-06-23,033780,KT&G,123700,279205,,,
2025-06-24,033780,KT&G,124600,496360,,,
2025-06-25,033780,KT&G,125300,317989,,,
2025-06-26,033780,KT&G,124800,432100,,,
2025-06-27,033780,KT&G,123300,338115,,,
2025-06-30,033780,KT&G,127700,338240,,,
2025-07-01,033780,KT&G,127200,411331,,,
2025-07-02,033780,KT&G,130200,448537,,,
2025-07-03,033780,KT&G,128400,276376,,,
2025-07-04,033780,KT&G,129600,304612,,,
2025-07-07,033780,KT&G,136200,432010,,,
2025-07-08,033780,KT&G,134500,366422,,,
2025-07-09,033780,KT&G,137400,247265,,,
2025-07-10,033780,KT&G,135600,358856,,,
2025-07-11,033780,KT&G,136400,257589,,,
2025-07-14,033780,KT&G,140700,370593,,,
2025-07-15,033780,KT&G,140500,283478,,,
2025-07-16,033780,KT&G,140000,254278,,,
2025-07-17,033780,KT&G,140700,170768,,,
2025-07-18,033780,KT&G,139500,205945,,,
2025-07-21,033780,KT&G,136900,248447,,,
2025-07-22,033780,KT&G,136500,178292,,,
2025-07-23,033780,KT&G,134900,215097,,,
2025-07-24,033780,KT&G,131500,350537,,,
2025-07-25,033780,KT&G,132500,254636,,,
2025-07-28,033780,KT&G,131700,237391,,,
2025-07-29,033780,KT&G,131800,151062,,,
2025-07-30,033780,KT&G,131500,148281,,,
2025-07-31,033780,KT&G,130700,364854,,,
2025-08-01,033780,KT&G,129100,363694,,,
2025-08-04,033780,KT&G,136100,462112,,,
2025-08-05,033780,KT&G,137200,276809,,,
2025-08-06,033780,KT&G,140500,359163,,,
2025-08-07,033780,KT&G,138500,471443,,,
2025-08-08,033780,KT&G,147200,956482,,,
2025-08-11,033780,KT&G,140100,502812,,,
2025-08-12,033780,KT&G,140500,448170,,,
2025-08-13,033780,KT&G,137600,382035,,,
2025-08-14,033780,KT&G,133700,608992,,,
2025-08-18,033780,KT&G,133900,315502,,,
2025-08-19,033780,KT&G,133600,372358,,,
2025-08-20,033780,KT&G,136500,625091,,,
2025-08-21,033780,KT&G,137100,282823,,,
2025-08-22,033780,KT&G,136900,237003,,,
2025-08-25,033780,KT&G,137900,222227,,,
2025-08-26,033780,KT&G,137500,417755,,,
2025-08-27,033780,KT&G,137000,359913,,,
2025-08-28,033780,KT&G,136000,339433,,,
2025-08-29,033780,KT&G,134700,347393,,,
2025-09-01,033780,KT&G,137100,346368,,,
2025-09-02,033780,KT&G,135600,264416,,,
2025-09-03,033780,KT&G,135500,241907,,,
2025-09-04,033780,KT&G,136200,333047,,,
2025-09-05,033780,KT&G,135200,374890,,,
2025-09-08,033780,KT&G,134700,340062,,,
2025-09-09,033780,KT&G,131900,520769,,,
2025-09-10,033780,KT&G,131400,391917,,,
2025-09-11,033780,KT&G,132700,526644,,,
2025-09-12,033780,KT&G,133700,337098,,,
2025-09-15,033780,KT&G,136600,444862,,,
2025-09-16,033780,KT&G,135100,305389,,,
2025-09-17,033780,KT&G,136800,233972,,,
2025-09-18,033780,KT&G,139300,437640,,,
2025-09-19,033780,KT&G,140400,357012,,,
2025-09-22,033780,KT&G,142600,337932,,,
2025-09-23,033780,KT&G,142600,402124,,,
2025-09-24,033780,KT&G,140700,668907,,,
2025-09-25,033780,KT&G,134300,832342,,,
2025-09-26,033780,KT&G,137600,645794,,,
2025-09-29,033780,KT&G,136200,338408,,,
2025-09-30,033780,KT&G,133600,454421,,,
2025-10-01,033780,KT&G,134500,291164,,,
2025-10-02,033780,KT&G,134000,459383,,,
2025-10-10,033780,KT&G,135200,455552,,,
2025-10-13,033780,KT&G,134000,299645,,,
2025-10-14,033780,KT&G,139100,470888,,,
2025-10-15,033780,KT&G,136500,413797,,,
2025-10-16,033780,KT&G,138700,343614,,,
2025-10-17,033780,KT&G,139400,321837,,,
2025-10-20,033780,KT&G,139500,279618,,,
2025-10-21,033780,KT&G,138500,258185,,,
2025-10-22,033780,KT&G,137800,155039,,,
2025-10-23,033780,KT&G,137400,181064,,,
2025-10-24,033780,KT&G,136400,228973,,,
2025-10-27,033780,KT&G,135800,243015,,,
2025-10-28,033780,KT&G,135300,241600,,,
2025-10-29,033780,KT&G,134400,257196,,,
2025-10-30,033780,KT&G,134500,218507,,,
2025-10-31,033780,KT&G,134200,168404,,,
2025-11-03,033780,KT&G,133700,248230,,,
2025-11-04,033780,KT&G,136300,301464,,,
2025-11-05,033780,KT&G,135900,285743,,,
2025-11-06,033780,KT&G,137700,280952,,,
2025-11-07,033780,KT&G,135800,528669,,,
2025-11-10,033780,KT&G,139000,265988,,,
2025-11-11,033780,KT&G,137000,255876,,,
2025-11-12,033780,KT&G,141000,366247,,,
2025-11-13,033780,KT&G,140700,321910,,,
2025-11-14,033780,KT&G,142700,337461,,,
2025-11-17,033780,KT&G,142100,203167,,,
2025-11-18,033780,KT&G,141100,228703,,,
2025-11-19,033780,KT&G,144800,525737,,,
2025-11-20,033780,KT&G,141800,281440,,,
2025-11-21,033780,KT&G,145600,434334,,,
2025-11-24,033780,KT&G,146500,564200,,,
2025-11-25,033780,KT&G,140200,322552,,,
2025-11-26,033780,KT&G,142600,479813,,,
2025-11-27,033780,KT&G,144000,138853,,,
2025-11-28,033780,KT&G,145500,236465,,,
2025-12-01,033780,KT&G,143500,176245,,,
2025-12-02,033780,KT&G,144800,241958,,,
2025-12-03,033780,KT&G,144700,166315,,,
2025-12-04,033780,KT&G,143300,213311,,,
2025-12-05,033780,KT&G,143000,165393,,,
2025-12-08,033780,KT&G,141000,236702,,,
2025-12-09,033780,KT&G,141100,183780,,,
2025-12-10,033780,KT&G,141700,178822,,,
2025-12-11,033780,KT&G,141600,525150,,,
2025-12-12,033780,KT&G,141600,250053,,,
2025-12-15,033780,KT&G,143000,195933,,,
2025-12-16,033780,KT&G,150000,671134,,,
2025-12-17,033780,KT&G,145300,204316,,,
2025-12-18,033780,KT&G,143600,168291,,,
2025-12-19,033780,KT&G,146700,300065,,,
2025-12-22,033780,KT&G,144800,216068,,,
2025-12-23,033780,KT&G,145500,149341,,,
2025-12-24,033780,KT&G,145000,173335,,,
2025-12-26,033780,KT&G,144800,166353,,,
2025-12-29,033780,KT&G,143400,164694,,,
2025-12-30,033780,KT&G,142100,195611,,,
2026-01-02,033780,KT&G,140400,289112,,,
2026-01-05,033780,KT&G,141800,206288,,,
2026-01-06,033780,KT&G,142600,289486,,,
2026-01-07,033780,KT&G,143200,303379,,,
2026-01-08,033780,KT&G,142500,324875,,,
2026-01-09,033780,KT&G,142200,260196,,,
2026-01-12,033780,KT&G,143700,183983,,,
2026-01-13,033780,KT&G,142300,406633,,,
2026-01-14,033780,KT&G,144300,257069,,,
2026-01-15,033780,KT&G,143700,362981,,,
2026-01-16,033780,KT&G,142300,300217,,,
2026-01-19,033780,KT&G,144800,341277,,,
2026-01-20,033780,KT&G,146000,317731,,,
2026-01-21,033780,KT&G,144000,263017,,,
2026-01-22,033780,KT&G,144000,348412,,,
2026-01-23,033780,KT&G,144900,315179,,,
2026-01-26,033780,KT&G,142000,562810,,,
2026-01-27,033780,KT&G,144800,308382,,,
2026-01-28,033780,KT&G,143500,281618,,,
2026-01-29,033780,KT&G,145600,374672,,,
2026-01-30,033780,KT&G,153900,934467,,,
2026-02-02,033780,KT&G,154700,578834,,,
2026-02-03,033780,KT&G,157700,255217,,,
2026-02-04,033780,KT&G,161800,297174,,,
2026-02-05,033780,KT&G,161800,253036,,,
2026-02-06,033780,KT&G,163300,464036,,,
2026-02-09,033780,KT&G,168500,334073,,,
2026-02-10,033780,KT&G,172000,331305,,,
2026-02-11,033780,KT&G,171300,298625,,,
2026-02-12,033780,KT&G,172200,414317,,,
2026-02-13,033780,KT&G,173800,271724,,,
2026-02-19,033780,KT&G,175100,291334,,,
2026-02-20,033780,KT&G,177100,391647,,,
2026-02-23,033780,KT&G,176500,428220,,,
2026-02-24,033780,KT&G,173400,400123,,,
2026-02-25,033780,KT&G,179700,536213,,,
2026-02-26,033780,KT&G,169700,585083,,,
2026-02-27,033780,KT&G,163100,753342,,,
2026-03-03,033780,KT&G,162300,345972,,,
2026-03-04,033780,KT&G,151600,468822,,,
2026-03-05,033780,KT&G,156600,506566,,,
2026-03-06,033780,KT&G,154700,205487,,,
2026-03-09,033780,KT&G,153600,383462,,,
2026-03-10,033780,KT&G,154600,363840,,,
2026-03-11,033780,KT&G,154600,331171,,,
2026-03-12,033780,KT&G,155600,232965,,,
2026-03-13,033780,KT&G,153000,210944,,,
2026-03-16,033780,KT&G,152500,165822,,,
2026-03-17,033780,KT&G,155500,190944,,,
2026-03-18,033780,KT&G,158700,216109,,,
2026-03-19,033780,KT&G,157000,214761,,,
2026-03-20,033780,KT&G,157500,634794,,,
2026-03-23,033780,KT&G,151800,256426,,,
2026-03-24,033780,KT&G,157600,160153,,,
2026-03-25,033780,KT&G,155900,237720,,,
2026-03-26,033780,KT&G,155500,217390,,,
2026-03-27,033780,KT&G,158000,165718,,,
2026-03-30,033780,KT&G,157100,288919,,,
2026-03-31,033780,KT&G,159200,455757,,,
2026-04-01,033780,KT&G,160000,321925,,,
2026-04-02,033780,KT&G,154600,317054,,,
2026-04-03,033780,KT&G,156300,306643,,,
2026-04-06,033780,KT&G,157300,135560,,,
2026-04-07,033780,KT&G,154700,174395,,,
2026-04-08,033780,KT&G,158500,295081,,,
2026-04-09,033780,KT&G,163200,363496,,,
2026-04-10,033780,KT&G,164300,316978,,,
2026-04-13,033780,KT&G,165600,237808,,,
2026-04-14,033780,KT&G,168100,286053,,,
2026-04-15,033780,KT&G,170400,316874,,,
2026-04-16,033780,KT&G,171000,216498,,,
2026-04-17,033780,KT&G,171300,192731,,,
2026-04-20,033780,KT&G,171500,169349,,,
2026-04-21,033780,KT&G,173000,234094,,,
2026-04-22,033780,KT&G,171000,349101,,,
2026-04-23,033780,KT&G,171000,403614,,,
2026-04-24,033780,KT&G,176200,297692,,,
2026-04-27,033780,KT&G,177800,186304,,,
2026-04-28,033780,KT&G,178000,200115,,,
2026-04-29,033780,KT&G,176500,151392,,,
2026-04-30,033780,KT&G,178300,201945,,,
2026-05-04,033780,KT&G,179600,290753,,,
2026-05-06,033780,KT&G,175400,417035,,,
2026-05-07,033780,KT&G,176700,254358,,,
2026-05-08,033780,KT&G,181000,341984,,,
2026-05-11,033780,KT&G,180300,356102,,,
2026-05-12,033780,KT&G,182100,439130,,,
2026-05-13,033780,KT&G,178000,412520,,,
2026-05-14,033780,KT&G,189000,790963,,,
2026-05-15,033780,KT&G,179800,358267,,,
2026-05-18,033780,KT&G,178200,296118,,,
2026-05-19,033780,KT&G,177200,292938,,,
2026-05-20,033780,KT&G,178200,620469,,,
2026-05-21,033780,KT&G,181000,263330,,,
2026-05-22,033780,KT&G,188000,282513,,,
2026-05-26,033780,KT&G,182100,213091,,,
2026-05-27,033780,KT&G,179700,227834,,,
2026-05-28,033780,KT&G,183700,262744,,,
2026-05-29,033780,KT&G,184700,634103,,,
2026-06-01,033780,KT&G,185100,265352,,,
2026-06-02,033780,KT&G,184600,284061,,,
2026-06-04,033780,KT&G,175800,505523,,,
2026-06-05,033780,KT&G,179300,229262,,,
2026-06-08,033780,KT&G,177200,499333,,,
2026-06-09,033780,KT&G,184300,295569,,,
2026-06-10,033780,KT&G,185100,501047,,,
2026-06-11,033780,KT&G,185100,634757,,,
2026-06-12,033780,KT&G,187800,306772,,,
2026-06-15,033780,KT&G,188500,350831,,,
2026-06-16,033780,KT&G,185000,458876,,,
2026-06-17,033780,KT&G,187200,311158,,,
2026-06-18,033780,KT&G,180400,200543,,,
2026-06-19,033780,KT&G,180000,311038,,,
2018-01-02,009150,삼성전기,101000,450651,,,
2018-01-03,009150,삼성전기,100000,424305,,,
2018-01-04,009150,삼성전기,98800,407340,,,
2018-01-05,009150,삼성전기,107000,2045463,,,
2018-01-08,009150,삼성전기,108500,1202536,,,
2018-01-09,009150,삼성전기,107000,719512,,,
2018-01-10,009150,삼성전기,103000,1102888,,,
2018-01-11,009150,삼성전기,105000,569806,,,
2018-01-12,009150,삼성전기,104500,749325,,,
2018-01-15,009150,삼성전기,104500,451938,,,
2018-01-16,009150,삼성전기,107000,783683,,,
2018-01-17,009150,삼성전기,105000,548328,,,
2018-01-18,009150,삼성전기,103500,880014,,,
2018-01-19,009150,삼성전기,101500,1096995,,,
2018-01-22,009150,삼성전기,98800,1056405,,,
2018-01-23,009150,삼성전기,100500,686888,,,
2018-01-24,009150,삼성전기,100500,365150,,,
2018-01-25,009150,삼성전기,103000,760927,,,
2018-01-26,009150,삼성전기,104500,596747,,,
2018-01-29,009150,삼성전기,108500,1503200,,,
2018-01-30,009150,삼성전기,105500,911392,,,
2018-01-31,009150,삼성전기,106500,1351625,,,
2018-02-01,009150,삼성전기,103000,1289387,,,
2018-02-02,009150,삼성전기,101000,967324,,,
2018-02-05,009150,삼성전기,99200,908776,,,
2018-02-06,009150,삼성전기,97200,996205,,,
2018-02-07,009150,삼성전기,94900,794658,,,
2018-02-08,009150,삼성전기,95500,582009,,,
2018-02-09,009150,삼성전기,92300,603433,,,
2018-02-12,009150,삼성전기,95800,548966,,,
2018-02-13,009150,삼성전기,94700,509521,,,
2018-02-14,009150,삼성전기,97300,401147,,,
2018-02-19,009150,삼성전기,98100,476791,,,
2018-02-20,009150,삼성전기,95900,494375,,,
2018-02-21,009150,삼성전기,96100,420658,,,
2018-02-22,009150,삼성전기,95900,476378,,,
2018-02-23,009150,삼성전기,97100,388361,,,
2018-02-26,009150,삼성전기,95400,602031,,,
2018-02-27,009150,삼성전기,94700,469458,,,
2018-02-28,009150,삼성전기,92600,811455,,,
2018-03-02,009150,삼성전기,91000,645289,,,
2018-03-05,009150,삼성전기,89000,745131,,,
2018-03-06,009150,삼성전기,92100,577360,,,
2018-03-07,009150,삼성전기,91600,621541,,,
2018-03-08,009150,삼성전기,92400,592541,,,
2018-03-09,009150,삼성전기,95800,933502,,,
2018-03-12,009150,삼성전기,96300,857594,,,
2018-03-13,009150,삼성전기,94700,718429,,,
2018-03-14,009150,삼성전기,96600,619066,,,
2018-03-15,009150,삼성전기,96800,330118,,,
2018-03-16,009150,삼성전기,97500,493469,,,
2018-03-19,009150,삼성전기,99200,1027422,,,
2018-03-20,009150,삼성전기,100500,711504,,,
2018-03-21,009150,삼성전기,101000,529636,,,
2018-03-22,009150,삼성전기,103500,981309,,,
2018-03-23,009150,삼성전기,101000,1273666,,,
2018-03-26,009150,삼성전기,104500,1053061,,,
2018-03-27,009150,삼성전기,107500,1297754,,,
2018-03-28,009150,삼성전기,104500,829183,,,
2018-03-29,009150,삼성전기,107000,610215,,,
2018-03-30,009150,삼성전기,105500,469977,,,
2018-04-02,009150,삼성전기,103000,537532,,,
