종목코드,종목명,제목,링크,발행일,출처,감성,키워드
071050,한국금융지주,"키움證, “한국금융지주, 증시 호황에 2분기 ‘어닝 서프라이즈’⋯목표가 31만원 유지”",https://news.google.com/rss/articles/CBMiS0FVX3lxTFB4amEzaHhzVm00NV94d1R6UTdVeGNmal9kNVlIaExiMDlxMXpoUEVCNHhZOHE0OEdfNTZzU3JVUnpjUGtlOEY2Rmgxcw?oc=5,2026-08-11 07:59,v.daum.net,2,+어닝 서프라이즈
071050,한국금융지주,상반기 순익 '우리금융' 제친 한국금융지주...장중 주가 '활짝',https://news.google.com/rss/articles/CBMib0FVX3lxTE9sbzJRZkJHSU5PUEVyY1hPSFlLRjF3TThXelRVZDNFNzBnSDRhUUxuUlh6LTRCaVNWOVVMWk9aZWRMOTJEY2FhbG9WMGM2TmVLSzV3ZDdsZnVIWW9iaElBbk9vcFNSWGoyT19rTXBHb9IBc0FVX3lxTE9jcmZuLV9GMloxczdPeHhINHVvWHUtbFJoVXloLTdDQnpOY2RtXzhxakRJTnNPQTc3WUg4b1FLWlVyTU5KTWNLMGhWeldraW9RQ2ZPOWo1R281aTVIY2x0YUNXWWRkT05QclBCRlF5TWNFakU?oc=5,2026-08-10 14:30,초이스경제,0,
071050,한국금융지주,"""1조 야르~"" 어닝서프라이즈에도 웃지 못한 이 종목…목표가 하향[주末머니]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5mMDBzdEU2NXMxVlc0V3JiZjFSRldVbkhnZjZPT19vd1U4cjkzT1NBeDhGV09sa2JOS0pzYjVXMnBrN3JCUXk1XzFCQm1FdHc?oc=5,2026-08-08 14:44,v.daum.net,0,+어닝서프라이즈 -목표가 하향
071050,한국금융지주,실적은 사상 최대인데…한국금융지주 목표가 줄하향,https://news.google.com/rss/articles/CBMiakFVX3lxTE9zbXcxZzdyaG16WkM5cEJmQ2JzTFBMN1BieDdMZVJtWTEyZmd0Y1FmOVNhOU5fcHh4LWVQdXp0Z2xjZ1RQYWRVejRrX3NHNXUxZ2NoaGxSSGMtT3RrZlRjSWstdldmSGlvSmc?oc=5,2026-08-07 16:00,비즈워치,2,+사상 최대
071050,한국금융지주,한국금융지주 왜 이럴까? 호실적에도 증권가 목표가 하향,https://news.google.com/rss/articles/CBMiakFVX3lxTFBraERjLV9zYnZvbGVvS0NPSlpIMml4OW1tN20zdDNpdFdraFpDWFlHYVlaNjVmR1BrTHZ4ZThocGF4RHR1TmZRZENNTGlNQjNSUkJMMXdUd3dyTkkxLUtYODd1b2RjVzBwbGc?oc=5,2026-08-07 11:46,금융소비자뉴스,-1,+호실적 -목표가 하향
071050,한국금융지주,한국금융지주에 무슨 일이…순익 9959억 벌고도 목표가 줄하향 [주가동향],https://news.google.com/rss/articles/CBMiX0FVX3lxTE0tOEk5NnEyTUFJT2M3cXl0OWxnOHV4UTJ6SVBkSV9lX2dMcjRvS1NGSk9WSmhoeTRkN0NPVFh3cGJObFh3d2ZHdTUwNlAyM3Y1QW1FbFNNQUhXa0JrYWJB?oc=5,2026-08-07 09:53,조세일보,0,
078930,GS,GS|Goldman Sachs Group Inc|가격:1039.420|Chg%:-3.310,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0tempxR2I3YnN4MUs4LVhVVGJPVXFQRk5xMzdMS3ZiUE9Kcm1FRC1Va0x4czZDUG95WG5qYTB1ODVYY0xLVkhrcVlkd05PYldQWFA1TU1YU2l2dnM?oc=5,2026-08-16 09:32,TradingKey,0,
078930,GS,"[증시다트] 건설주, 다시 원전으로 달린다…주가 키워드는 ‘해외 EPC·주택마진·수주 현실화’",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1YOEYzaHpId2ttenBwUUdnWTdTVDN6Y3E2Nkljbklmc3dITkxWUEVra2ZQTDM5aFpFMEotMlJ4VElXTE5ROEpvZUdydGVEbk9SckI5VA?oc=5,2026-08-14 16:00,:: 위즈경제 ::,1,+수주
078930,GS,"유진투자 GS건설 목표주가 상향, ""AI 데이터센터로 GS이니마 공백 메울 것""",https://news.google.com/rss/articles/CBMic0FVX3lxTE5RejhFaGstVlVqVDl5QlFsc3dQUEZySmRfdjJPVlJNSzVYYVdJRExMczBZOHZ0djNfNGlFakszN3RQcEF2OVU5bnB4RnktcmhjeU83RHdSOUFJbUQ4LW9pZnNyOERoTWxQSlFYcHI4dTFSNUk?oc=5,2026-08-13 15:53,비즈니스포스트,3,+목표주가 상향 +목표주가 상향
078930,GS,견조한 실적·AI 투자 기대감…GS 주가 '훨훨',https://news.google.com/rss/articles/CBMiVEFVX3lxTFB4bDRMcVNyT3haeHhidi13NTl1V2VueVVyR0pJVzh6blNPYUEyeGVIUTVKRENhZ1Z2N25yMjVxWGtsZzNjbFhkaDVkSlhaYWVVNjZQZw?oc=5,2026-08-13 10:00,v.daum.net,0,
078930,GS,"JD.com(나스닥GS:JD) 주가는 매수 기회로 보이지만, 5년 수익률은 여전히 부진한 상태다",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZE9xRE8yODVlTkd2ajZkRnBHdnZscndnVjZ5REw3VDlNeWRKaC1tNllaLVBvb0x5SGFhSlRISDluTU04Ty1aRDhITUM0YmFXb2VSTmNYRHJoNDVDem8xY3BzQ2M2U0ZELUx0amZQQm94dDNGaVR0dlVadlIxMEMtZUZlLXlqSlVlN2Zv0gGLAUFVX3lxTE9kT3FETzI4NWVOR3ZqNmRGcEd2dmxyd2dWNnlETDdUOU15ZEpoLW02WVotUG9vTHlIYWFKVEhIOW5NTThPLVpEOEhNQzRiYVdvZVJOY1hEcmg0NUN6bzFjcHNDYzZTRkQtTHRqZlBCb3h0M0ZpVHR2VVp2UjEwQy1lRmUteWpKVWU3Zm8?oc=5,2026-08-13 03:41,simplywall.st,-1,-부진
078930,GS,＂대형 지주사 중 가장 저평가＂…주가 2배 뛴 이유 있었다,https://news.google.com/rss/articles/CBMic0FVX3lxTE9jUDZoYlB4Q2UtMjJ3aXhPeFhpN3lNcENJcnB3ekpmd0FiN2JkU2d4bVRBazIxX2pNblNIeEN5b0ZZbW52b3pzd19KQmVHTHJ2dklqZWIzUW1fWDJOS0dCdkZfUWlDZzcyanNyQlZaUzlpNmM?oc=5,2026-08-12 21:23,한국경제TV,1,+저평가
078930,GS,"GS 사실상지배주주 허연수 기타비상무이사, 소유 주식 수량 5만주 감소…소유 지분율 0.05%p 하락",https://news.google.com/rss/articles/CBMic0FVX3lxTE9mTUFaUE9NTUZVTC1SdnZQeEtXSDhnWGFITm85ZEhROThlejFLaE04eUlBZlJuQUg4bkY3U05TSVJ0TURuTjVnRXExWmlYWW1GRl84ckRyT2FVa2VoYkJoTVR0dlhoeGVzRzVYTnlUUk1tZTg?oc=5,2026-08-12 18:02,digitaltoday.co.kr,-1,-하락
078930,GS,"AI 날개 단 GS…""만년 저평가 해소 기대""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5XY0s5alh3Y212YlhxR0NZNW9CU2lkcUZnNlN2SklXSlhpR0hURk1MMEI0TVhsWFVKRW1XUHcwX3h1ZUFUOFJYTEtJSmM2blhDMlE5NFpfRlpCZw?oc=5,2026-08-12 17:58,한국경제,1,+저평가
078930,GS,"“AI 시대의 핵심 자산 다 쥐었다…GS, 데이터센터 2.4GW 대도약”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1Kbm5NNXE2blBURVhRamJoUElUZTFHdGhkVVdhdDEyT3k3Y1pmbjJnNVVhZ1c2S2hRZXRSTzZHZTYzT0ZsZWluYk9rODA2WHRJXzZRRTBzTDd0UXNDMVlBd1FBR1JjeVJEZXJNMUszMNIBc0FVX3lxTFBSU2hqd0xvd1duQVJuZjFhbUZKUkdsQnAzaUlvRGUyanpudENIajBpVmlxMkd2elJ0U0EySmdQeWN1VFhSR0x6bWhQOV91UmVCc2tYUVl1aE5fSGdvekhCMU5Pa3N4NEZNUW8zRHhObGtSeFk?oc=5,2026-08-12 17:07,뉴스퀘스트,0,
078930,GS,'만년 저평가' GS의 화려한 반전…올해 들어 주가 83% 급등,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1GNmNuZVpBWEFjUmR4dHNMZld6YnpPLTkxbEVfZEVFRVZWMGRnNy1URHROVG9qREE0b3JaM080a2FLR3dlb1VkM1RGd0JxLU0xNW4yd2FQVjBNQQ?oc=5,2026-08-12 16:59,한국경제,3,+급등 +저평가
078930,GS,'만년 저평가' GS의 화려한 반전…올해 들어 주가 80% 급등,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1GNmNuZVpBWEFjUmR4dHNMZld6YnpPLTkxbEVfZEVFRVZWMGRnNy1URHROVG9qREE0b3JaM080a2FLR3dlb1VkM1RGd0JxLU0xNW4yd2FQVjBNQQ?oc=5,2026-08-12 16:59,한국경제,3,+급등 +저평가
078930,GS,"[상반기 기업 분석] 허태수 GS 회장, 올해 사상 최고 실적에 파란불",https://news.google.com/rss/articles/CBMicEFVX3lxTFBOT0VKSm1PekxKLUwxQ1RGanNmMWNuU0VRbU5Ed2tMOE5oTVdLbkRVUVVoNkNpRG9wbHZnWTZ4YVdxU3U5U19xRk9aVEs0aHpTcmpZOVV4cVU0WGQ4VlpNVFdLUGE0V1Ntei1GZnpVTkQ?oc=5,2026-08-12 07:45,코리아리포트,0,
078930,GS,"골드만 삭스(GS) 주가는 가치 측면에서는 적정 수준이지만, 수익성 측면에서는 저평가된 것으로 보인다",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQc1p6SjFMSkhndHBob1A0c3pEV0tWWXFfbVhiNGNOdjRWd1c2WXl6bUxnU0xCNHV2VFI5QnF4YVRjeWxwdW1ubjVWWVBEc0xYR3JWZXg1Z3NvaGx0cFR1a01CSk9GLTJrV3NIZGdheDhqQm9zdXlvalA3dWFYOElQVFl6TG1FVkFNd0hKV3d4S3RxcUtGRzlOWEZPVVhaSHhVenNjU3E2a3N0ZGfSAbABQVVfeXFMUExWTTU2RDU1OGptR3BEeUNqNDV5eUU0MEd1UHFBU0ZzNHM1U1lmYnB6cWhiYXNnQW1HREdsWENQZDhtLXZPLVptM1BCQkp2bnJMTHJZc1c5V0JJc2lsZ1ZVN2t6R0t5Q0tCZ24yYUg1a3VLWm9tWUpwX2NEWEkzdE9OUnp3MkppV19HVzdQaFVzV29CS0ZEMVN5MkkyR2ExbmhhdmNYYXNvTUlqV2FPdzg?oc=5,2026-08-12 02:47,simplywall.st,1,+저평가
078930,GS,"“편의점 성장률 2020년 이후 최고치…GS리테일, 목표주가 상향”[클릭e종목]",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1Gd1lJUFl5Z01XVGJfWkZKWi03MXVuUmpRX05ESWp0U0p5eFB1WEkxMkRvSlJrZ0xHdm4tNUk1bThRWXh5Nnc?oc=5,2026-08-11 07:17,v.daum.net,3,+목표주가 상향 +목표주가 상향
078930,GS,"""편의점 성장률 2020년 이후 최고치…GS리테일, 목표주가 상향""[클릭e종목]",https://news.google.com/rss/articles/CBMieEFVX3lxTE5UV2Uzc3p2UEFjWDQxSXpILUNuWmlyb0hZYlR5OXd2eWIzRHc0QXVEcWs1c2dOUjBiLVhEcDhQREdmNFRzVTdEUUJrWE1XcUdxbGszREF2cUhzZS1sYThpWi1FX05JX3RWbXJ0SGJUT3d5UXBrc3dPMA?oc=5,2026-08-11 07:15,네이트,3,+목표주가 상향 +목표주가 상향
078930,GS,"국민연금공단, GS리테일 주식 2만8142주 ↓…지분율 9.99%",https://news.google.com/rss/articles/CBMic0FVX3lxTE5fdEJiZXJKVmIwOUZweTlESmtud3FSekNQMHZ3ZU5SRk5weUh4Ul9pdGEwZGNHVnFZMHFQTFNHZUJBVkRzM3lHU2pGdUpRZlc3UnJUSllUTVdMLTZOMlBJdWdDcy11QW4tcmg0cjdkMTJwcEE?oc=5,2026-08-10 16:15,데이터투자,0,
078930,GS,"“동네 구멍가게 아니다…GS리테일, ‘신선·배달’로 편의점판 뒤집었다”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1wM0pwWTdvSWtIcExtdExhaDU5OWhqMTZHY3gyVlIwNkhTT0ZWY2JVMGZoNTkxWDZDQVJ5RGQ3YmxTdVh5LUtFUTkzaFphbXFBT0VDZVpjMWZFcjVuVXZESF9XcmphYjlwSEVHalIxb9IBc0FVX3lxTFBnUktKZ2twTUZOV091eGhGTUVYbjRyRzFUWXI3ckNEd3RuN2FBbUNTWktWbkpGcUVUSUszb3RwWXJMd2FvSFJ4Ym1ZandpdzE5UDBDbzYwOU43UFY0TFQyOURlYTRkNURFQXU5SmMyUERsQm8?oc=5,2026-08-10 14:39,뉴스퀘스트,0,
078930,GS,"키움증권, GS리테일 목표주가 3만 5000원으로 상향 조정",https://news.google.com/rss/articles/CBMiaEFVX3lxTE51cVZUbXhkck5nM0xaOWxZaUpQSjRoVG5pdnpiUHg3WmlXRE11MG1GdkhGNTRLQnFoeFJjMGNwbnNWTk9FTk52NmZGbldUOVlJandrNHAxbkhrSzgwTE9nR3o4NXdqdnRX?oc=5,2026-08-10 09:22,2news.co.kr,0,
078930,GS,"[공시 Pick] GS리테일, 2분기 어닝 서프에 5%대 주가 강세…52주 신고가 근접",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1sVWwwdWd5T1B3REx1V1JxeUw0UWlyUlFnX0Jzc2JUSWc4X0F2UHlobk5ZY1gxZ0JIeWE1U0VxenhDb1F1ejZqd0JyZFBKNS12YTZTUElsN0d1b3NMd2c?oc=5,2026-08-07 10:10,뉴스투데이,3,+신고가 +강세
086790,하나금융지주,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260724800419,20260724,DART,1,배당 결정
086790,하나금융지주,[공시] 주요사항보고서(자기주식취득결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260724000294,20260724,DART,2,자사주 취득 — 유통 물량이 줄어든다
086790,하나금융지주,[공시] 현금ㆍ현물배당결정(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260723800641,20260723,DART,1,배당 결정
086790,하나금융지주,[공시] 자기주식취득결과보고서,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260714000187,20260714,DART,2,자사주 취득 — 유통 물량이 줄어든다
086790,하나금융지주,"[장중수급포착] 하나금융지주, 외국인/기관 동시 순매수… 주가 +1.30%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9wTlNYWnlZVlhPR3ZXT1M1MVhSNGFlYk82MENJdDBiNHlnTUp0N3UtdjRvRTNmQUhEV1lnS2ZKMFk2UkhWNDFGWllOaG95WjNSMDhhSU5PNDY5cWFv?oc=5,2026-08-14 10:20,뉴스핌,0,
086790,하나금융지주,금리도 환율도 은행 편…실적·자본 순풍타는 은행주,https://news.google.com/rss/articles/CBMibkFVX3lxTE9fSEdlS1QtS1FvWm1CaDJiYTlsTVF4SEZFY2JiUnRTMGRibGE5VU10S3duajRlVmNhSzdvd216VHFJTFFKYm9FSjJSRWtRTHZHeS1vOUQ1V0JaRGNDLU9xREZ6cWZmbnB3ME5XOE1B?oc=5,2026-08-13 18:09,아시아투데이,0,
086790,하나금융지주,상반기 순익 '우리금융' 제친 한국금융지주...장중 주가 '활짝',https://news.google.com/rss/articles/CBMib0FVX3lxTE9sbzJRZkJHSU5PUEVyY1hPSFlLRjF3TThXelRVZDNFNzBnSDRhUUxuUlh6LTRCaVNWOVVMWk9aZWRMOTJEY2FhbG9WMGM2TmVLSzV3ZDdsZnVIWW9iaElBbk9vcFNSWGoyT19rTXBHb9IBc0FVX3lxTE9jcmZuLV9GMloxczdPeHhINHVvWHUtbFJoVXloLTdDQnpOY2RtXzhxakRJTnNPQTc3WUg4b1FLWlVyTU5KTWNLMGhWeldraW9RQ2ZPOWo1R281aTVIY2x0YUNXWWRkT05QclBCRlF5TWNFakU?oc=5,2026-08-10 14:30,초이스경제,0,
086790,하나금융지주,"[장중수급포착] 하나금융지주, 외국인/기관 동시 순매수… 주가 +2.26%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9XS0NCVVlReG81Q2hyaWxsTGJBLWZuczgwWDdfNnJ5dG1tRG1SYkkzZnl1TExvdVh6T3N5d29xSzRTTzE4cGJsOTFlWkNVRVBYSEh0dUZqV1p2UnRi?oc=5,2026-08-06 10:22,뉴스핌,0,
086790,하나금융지주,'주주환원' 하나금융 목표가 줄상향,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9KbUY3VndsSnZvVFJ4akJDaDd1bWhONmFMNjdtV0Q0RGh6ZHpCQkViUmM1WHFsTUdVZ2RGdC1pdi14b1Ixbm9PX2QxTG4wWE1hb3JfOXpmeEQwdw?oc=5,2026-07-27 16:00,한국경제,0,
086790,하나금융지주,"""주주환원으로 저평가 해소""…하나금융지주, 목표가 줄상향",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1aMVhTdy0wY0VZOXJDU0NCSFI2dFhtdHdqend4YlBEekNRSk04TTJQQUR2RC1uRi1WT0EzWHVDWFVwMF9JTUpBLTNNMDVjNVR6SDZGa0VXRW16dw?oc=5,2026-07-27 16:00,한국경제,1,+저평가
088350,한화생명,"한화생명, 2분기 '어닝 서프라이즈'에 16%대 급등…증권가 목표가 상향",https://news.google.com/rss/articles/CBMibkFVX3lxTE5qQzM4U21XS1FLVXYyWDNRUFRFRkJ0MC1UNFF1d1J6X1R6R1VEWGZZWllzR0t6bG91ZVNwNWo4NGdlT0lhSVVpVld6Mkt4VHpDdVhBMm5MVHRQeDVyVm00OTd4UWxHOEt4bjI1clF30gFyQVVfeXFMT21IRE5Qdkh6SGNyNy1qMUZoeW5jeF9melVmUXBhQTdQSlVlakJoQVVuUDhkdGhNblprZ25KOEFsTGE1VjQwb3J4RDlXOW1SWWxsRUg0YzlBTVFCdk0tSlVBMUdmLVc2eHAtYXRla1M5WkVR?oc=5,2026-08-14 15:48,폴리뉴스 Polinews,5,+어닝 서프라이즈 +목표가 상향 +급등 +목표가 상향
088350,한화생명,"[장중수급포착] 한화생명, 외국인/기관 동시 순매수… 주가 +8.15%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yQlB5NTc3Sm9ER0tkQzNaaWkzZDlzMkFmc2xJQzBTTm5SZ2dld0dBTHlkVHVXX0Z2bzBRd1ExR09YRlZhTzE3aElkOTI2MkJoU3NUUVp0N0NLY0d5?oc=5,2026-08-14 11:30,뉴스핌,0,
088350,한화생명,[특징주] 호실적 낸 한화생명…장 초반 7.2% 강세,https://news.google.com/rss/articles/CBMiakFVX3lxTFB2eXhCYjVRUGVURkFiTDlYX0c3eFF3UGZrOTBGZ3ZxT2tRZENVY3pSNUFtS1NjR3FNdGc4aGdyWXFuQ2w2d0NwS2prS3RlT0RNUzhyMmpiNUNlLUNHNmZJOWtvQkYwUWo1b3fSAW5BVV95cUxNSnNqTXk2ajREVTdaWFVSVzVxQ213RWVJaDU3ZWJxRDIzbU5DZER0enNvbGJIdUJqWDdmSTAzM05oYmZPVzlmMUN2YWJOWUNDZ19BNkJBNTdOVmZicElCMzZJS2FjYUxmcmJTZThvQQ?oc=5,2026-08-14 09:43,뉴스드림,2,+호실적 +강세
088350,한화생명,"“2624억 깜짝 실적에도 웃지 못하는 한화생명…벌면 뭐하나, 배당을 못 주는데”",https://news.google.com/rss/articles/CBMib0FVX3lxTFA5NzAtM1RiMjRQS3pCeG5EYlB3QzJrdFRIc2t0bkJFeWdkQVNLNFNJV2FwT1I0aUNVQVhydUV1ZmlqZGZLblp2ZlJHUUt6TjZlUHBnX0dPYXJIdWhiYmN0T29BdnB5QXdoYXlyQm9zNNIBc0FVX3lxTFBIZEZJbzcySmx1YjU5QU52Qk5ISl9CdDd5MERJVS1oS3RiRlJkNWVXTjRobG1NWERqMnFacWNlVUhuWmdCazZHY0VDVHA2Mk9fRU1wZ3JJM3BGc18zaVExa0FwUEtVdDNYVHJMeW9IaFVqOVU?oc=5,2026-08-13 20:02,뉴스퀘스트,0,
088350,한화생명,"한화생명 주가, 8월 13일 5,030원 7.02% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE5jU1RYVDdqa1ZveVUtSGd6aUxFdVFjbHdoSzNTbmd3eDJxRnFGQl9vbHR0ZDRoWVJFYl9uOE5Pbzd1cE5rOUNzbEdWYXRlNmJSTkNFTkNHRG41d0lOd2ZxUVBzMkFPWExYR1dMNlJfdEljZw?oc=5,2026-08-13 15:40,톱스타뉴스,1,+상승
088350,한화생명,"[리포트 브리핑]한화생명, '변액 관련 영향으로 호실적. 제도 불확실성은 상존' 목표가 5,900원 - iM증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9fWk5DNDVQUHNaMm42WDJhVVRqUE9VenRnODNKODBPQXdTZ2p0Tld3VDVITVVUV1ZlZ3UtbjBocE9sRXV5bU95bGkyd09na0F4XzgzZWswRHpvWDN3?oc=5,2026-08-13 11:30,뉴스핌,0,+호실적 -불확실
088350,한화생명,"한화생명, 2분기 어닝서프라이즈에 주가 11% 급등",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1FekotQzNFbm5FcFRCSl9MTkE4d2NFR1FwdHVUUE4tY20wLTJoaHZ2TThKWWhoeS1XMUVUQjBBTElYQ1ZjR1BxbGhWTUNjVlNKZHpDTjVBU21vc0pQRVZYX1BiSHJhMkNH?oc=5,2026-08-13 10:54,2news.co.kr,4,+급등 +어닝서프라이즈
088350,한화생명,"한화생명 주가, 주가 웃음꽃... 이유는?",https://news.google.com/rss/articles/CBMiakFVX3lxTFBVMW9zR2pzUGZMdWxGRFd1S0x5Ym5QRzg1UFpuTW1SNTlrX3I1NC1jM25WZkc5ZEVoY3YtLUNRUUstemxQTkNpQTdHaWxIeE1UX1FIVkx3YUZqVm5BaGxzelcwcHhjNkNhRkE?oc=5,2026-08-13 09:52,금강일보,0,
088350,한화생명,"한화생명, 2분기 순익 전년比 355%↑… 주가도 9%대 '껑충' - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBqaGJuZ2NEb0NfaFZrc2VKUXpQTDNSS3pZVDZfMFZuUFBVRGw0a0U4VXZ3RzM5THVtSGFSMDgyalR4ZjBaWktlTmpuMUV6cGcwSW95MnpyTWQ1eWlJcTVHVzMyaEZta3JD0gFuQVVfeXFMUDFUaHE2NzI3Mko2SG9zd00wMEV6cWpsT2ZJVHBjTVM2dnF2TTBhdk9oZ0F2TU45LWdFOFVRSVB0N3NoUW4zSzhCMmR4VjVHbUtyRmpHemFidDF5Vjdfd1VfUlBhZWRfczZYZTlZNEE?oc=5,2026-08-13 09:46,머니투데이,0,
088350,한화생명,"[특징주] 한화생명, 2분기 호실적 기록.. 7%대 '강세'",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaVBSZ2dQTVhEemZ2UjRWNFhaajNycXBsY0JxbHJleW82Ni1RQTdRT013akVpeHpKeloyQVFIOGJqMzFEVThoNlk0dU1HR3REQ3RodFE0TWRvNjZLWHVVWEFtLUczMHYzSlBzZDJaeG4zNy1rOXlOSVk4NmMzMWlpMzgxTkJQcTlW?oc=5,2026-08-13 09:39,글로벌이코노믹,2,+호실적 +강세
088350,한화생명,"[특징주] 한화생명, 상반기 '깜짝 실적'에 9%↑…증권가도 '호평'",https://news.google.com/rss/articles/CBMib0FVX3lxTFBQRU1Lbmd5eXN1YUFIb2tFWFIwNHBNYkI2Z2pfOEhUVUFhN1JEZ1JfMElpcFNQYnpiemY1WUlqSXNEM3UzelF0MWhEa3VKLWpVNUhDa0ZnU3kyRmlXdXBodGlKYnFKRjcxWkJoMmdXVdIBc0FVX3lxTFBkcmppa1dIektGb2lLdVJiQm1fR2x3WEd1Xy0zbmFXTWhWbUtjeVBSMUtSeDNFUDJfM3JPWnBuVXBnVTVTY2p1OEU2MkhhNlZYSHZrS0FTMXFtdEZTU0FRWmwwUExsbmVFQ1d4N25ncU5zRVk?oc=5,2026-08-13 09:34,뉴스웍스,1,+호평
088350,한화생명,"하나증권 ""한화생명 실적과 해외 성장세 양호, 현재 주가 과도한 저평가""",https://news.google.com/rss/articles/CBMic0FVX3lxTE1Ga010QlFuRXJQYUZ1X2cwbG40MkhXSEVYaGJpekdaTlNxNTdmWXZ4ZV9nNXM5NlRwdjFRRjRTWThOQ3pKTTBtTVdtVnVTZ2FrT01nT3Q0bW81V0FXallFX2JrTUVwMFRNbmZyWW5udkJPemM?oc=5,2026-08-13 09:17,비즈니스포스트,1,+저평가
088350,한화생명,직원들은 파는데…올해도 주식 사는 한화손보 임원들,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5DQnBBd0lLRjdBcjhDNWFMSjVESHI1OVNtSUdtYzU5WXFqcy1ZbmV1UGlpR3RWWWRxM2dpNXR2dnZiVlpuY0w5MVJwZHFCWGI0VmVQQ3dMWENkVTI1?oc=5,2026-08-11 17:50,supple.kr,0,
088350,한화생명,"예보, 애큐온 매각 앞서 재무건전성 강조...한화생명 인수 영향받나",https://news.google.com/rss/articles/CBMid0FVX3lxTE9UQ3JudHp3TmpXbHptbmFjLXNrbFJxaXJKWkwtTjQ5bTdiVDd6NThZQWg1NEFTUjl2ZVJaNDh3V0RsN1hKdDltYUtwcFVLR3hXcnhnVUV6eHEzbXd3SDhCRS1yOGhUenU3QWdRN1NaTm1NOVVGQmZn0gF3QVVfeXFMT1RDcm50endOaldsem1uYWMtc2tsUnFpckpaTC1ONDltN2JUN3o1OFlBaDU0QVNSOXZlUlo0OHdXRGw3WEp0OW1hS3BwVUtHeFdyeGdVRXp4cTNtd3dIOEJFLXI4aFR6dTdBZ1E3U1pObU05VUZCZmc?oc=5,2026-08-10 18:16,인사이트코리아,0,
088350,한화생명,"한화생명, 소액주주연대 만날까?…실적발표 '주목'",https://news.google.com/rss/articles/CBMibkFVX3lxTFBxUXBnVjR5TG5MQTRzbTQ0ZlJRa2ZUZGFKNGYtQUFWZjljSmJQSXppTGtFbHZmT0RmUGhya3Z4NUdKSm91S0QyTXJhb3R1LVlWdmRxSjRzeGpqbFpIbTh0eVpxc0hjWWxCeHh0UFZ3?oc=5,2026-08-10 10:31,데일리브리프,0,
088350,한화생명,"[장중수급포착] 한화생명, 외국인/기관 동시 순매수… 주가 +2.07%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5xdzlhMDBBWGk5b1VlUE1Bb1N4OEprX1QyaksxOHpIdWhqc05RZFc1Tncxb3hyM211eVlUMEZQMjNFLWFPOGN3SVZITFJWdlFTTGdyemVVRFNiVU5f?oc=5,2026-08-06 10:21,뉴스핌,0,
096770,SK이노베이션,SK이노베이션 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9lck5Bay1pM1BmVjJYZzBJTnc3SENtelZlajg4NDhHZ2N4dDNxcGQxS0pkT3BSOFAwSUk3SGsxZDF1aUFocHhoMElBMjZ6TFNIZEQ5Y1ZjRkFBeEpp?oc=5,2026-08-13 09:11,아시아뉴스통신,1,+상승
096770,SK이노베이션,"SK이노베이션 주가, 8월 11일 124,100원 0.32% 하락 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE1adXFZbmlwZUpqbjhvYzFPSXBPdUlPZ21fb3ZJUnl5OG1aWjJHS01WXzZ4WWpiM2RScWt4ZXlHRzlUTDI5YXcyZTFzMV9jQjJ5aUhBQmd6UER1d2tsTDJrSjVvX1FYbElWWVhZbWdjQjB5dw?oc=5,2026-08-11 15:51,톱스타뉴스,-1,-하락
096770,SK이노베이션,SK이노베이션 주가 하락 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5PWGhlTjBPN1BJTlZ3aFYzVkplS2M4WVgyVTJHSExuV293d1kxdmZ4NVJzX0szWENuTzVqVGN1cjh1MERxVmlmSnhWdk8wUFl0STRONVFIbU52VVQ5?oc=5,2026-08-10 09:11,아시아뉴스통신,-1,-하락
