종목코드,종목명,제목,링크,발행일,출처,감성,키워드
005935,삼성전자우,금산법 '10% 벽'에 배당 부각...삼성전자우 재평가 받나,https://news.google.com/rss/articles/CBMiakFVX3lxTE1iOFpUd21ZVjZTT2ZSV2p1bFhQLS10WEg4MjFOd1BrRUdOS0xGcTdWWFp3Y0pFZ1QxdjBwZmtKWmppSUVpNHp5T3EybTU0ZGVndlItdHU3OEhtcUpjRzBSaWNqdlZRNWdzR2c?oc=5,2026-08-25 06:29,월요신문,0,
005935,삼성전자우,"[특징주] SK하이닉스·삼성전자우, 주주환원 기대에 강세",https://news.google.com/rss/articles/CBMibEFVX3lxTE1URlU4MzZIalFlc0FGbGF6MDFtVFZsdk5UWUlxQUhTZ2RCeFRzVlJyZ2QwQktQQW51Ml9Td21neG95VFd3RkpBNllBbXJkdEdMQW9XNjhBWmRxT0tJRXQ4QUZ5Z01KZ0x3djhGUg?oc=5,2026-08-21 10:01,센머니,1,+강세
005935,삼성전자우,[거래소 기관] 삼성전자·삼성전자우 고려아연 쓸어 담았다...삼성전기 현대차는 차익실현,https://news.google.com/rss/articles/CBMic0FVX3lxTE04OXppU1hOSHhjSmdrNFZUMjdkN05temdDbU9PdUhoMmlEOTRvT1ItNVZlQjFlMTJERVhsNlpNa3F6MkEza3hnY3B0aUI1VnBNUE15dTRCQnk1ckpVUjhReEJycmxkR01CM1pFOVhWMDBxb03SAXdBVV95cUxQSkR6V0g2cE1OV0ViYjV3X1ZRX1RHMllxX2xpT1ZRWlU3MkU3MklmMk5hTFhzMFBEREhJdWtBTndXY1Y4OGt6U3dnb09ZNkhMTVdrc1B1bmtHdjhOdTVBazV0YjRIay1HbF9GQXVHd3VWRzVuY0VuZw?oc=5,2026-08-20 16:11,핀포인트뉴스,-1,-차익실현
005935,삼성전자우,"[장중수급포착] 삼성전자우, 외국인/기관 동시 순매수… 주가 +9.50%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5pMWhTd3l3YUF1dF9RR1pGbUxBemFBTll0QlVIUDdIeVdINGg3NkRKTHlwY0FvYjZCSFc5Y1VWMHltNGFTZ25qZ0swSzJHdUI4SGg5dkpjbFpOVFNQ?oc=5,2026-08-20 11:31,뉴스핌,0,
005935,삼성전자우,"18일, 외국인 거래소에서 삼성전기(-7.57%), 삼성전자우(-3.73%) 등 순매도",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5FRjVDLUhESjJtV1FyVWRrNEUyTGZPeWxsV0JVWkUycTVhTDlCWDV2eWpqN2hhbFRuVXM1TkpEcWE3QU1VbUZXNDJtVW5iZE9WZXlMYUxjRW5wQQ?oc=5,2026-08-18 18:35,한국경제,0,
005935,삼성전자우,"삼성전자우 주가, 8월 18일 장중 197,900원 1.18% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBRWjlmcHFvYUM0b3VaYkNGQ1R6M2ZtVVczci14RVI1UVBMSl9FWXRYWEVFQm5lVmRBNG4zOVhsQkNzUTNmRkQ4b0l2ZnAzaV8xRnladDA1SXlaMWlvRmd4Z25pckpkVzhyekYySHljeFZaUQ?oc=5,2026-08-18 10:17,톱스타뉴스,1,+상승
005935,삼성전자우,본주보다 덜 흔들린 '삼성전자우'…변동성에 지친 자금 몰릴까,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBqTzNJUjdOZmdzaHlqN09vU3RmaTJNSHdOT3lJUzNhOVc5b1hiWkF3eUdOcWpGYmxzX0ZzNFhYenVYZ3ZaaE0yT29MeTJBekdCOWlGUHZvV0dxNUpleGN6TNIBeEFVX3lxTE4zZEd0R1k0QTVqM01ZajVPS19kaW1fSDZqNXlaMkluaGFLcmxCWEdJYk1VNlNIaEk0OGZmd0dZY0xkeUpHUmpPNFdUUFZHZW5jNlc2R2xrV2pKVE5fek1YdVpKTG5ONVBQX2xYbkI4ZjBFcS1HSUpKVw?oc=5,2026-08-07 16:00,뉴시스,0,
006800,미래에셋증권,"미래에셋증권 주가, 8월 26일 36,300원 1.40% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE8xNml0dS1zQXhoa1pyNWRqYVpjdHI5ekd6ZFlyQVdRLUV2emtIdG1QYmY1eVktQ0ZYQkZWV0lRTmlNdG0wVVBOZmZZVVE1YTdEQ1JrNmlJZmFqT2lLVDl6bVRFckRJMTFjN2FhUjFCSFUyUQ?oc=5,2026-08-26 15:49,톱스타뉴스,1,+상승
006800,미래에셋증권,"""과도한 주가 조정"" 삼성전자, 목표주가 37만원…대우건설, 대규모 신규 수주 자신감 [株토피아]",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5IZjRLOWxVdmtaem9xNHR4MDdmcDRDSm9meVBYVmZYZHJzY1pBd3hrNkhkbks0d3lXSC1CSjBjcEZOdHRfeTVCSjVTLW5qeG93eGlwbmJkSEdEZw?oc=5,2026-08-26 11:01,파이낸셜뉴스,1,+수주
006800,미래에셋증권,"미래에셋증권 “삼성전자, 주가 조정 과도…주주환원·HBM 기술력 주목”",https://news.google.com/rss/articles/CBMibEFVX3lxTFB0Q25vTjBQa2ZOX3NXaWZTbkV2OGN3QWg2ck1Sb09jNnRyY05PTnJ6N2o4cWM1SmVnS0ZybE9SVkpHVlI1cHdVSktOZG9xclFDbWVxR3l1aVo5djZDNWlLVXFvcWl4a3BNYTRrOA?oc=5,2026-08-26 10:45,경향게임스,0,
006800,미래에셋증권,"미래에셋증권 ""삼성전자, 최근 주가 하락은 과도한 반응""",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZGZkbXlDMVVydDBNemYwSjk2bTdtY1F5RjVFS1ZTNFR2NWxvRmxKR25valhkNlNJRnk0YzU5c1FzdExpbGhYU2dzQi1hblZldHpkek41TDhNa0F2X3RLOTEwMnl3UXJJWUlwMEstQnhfeHhQZFVHeEF4VHAxd2x6bzNKYzhVdnJa?oc=5,2026-08-26 08:50,글로벌이코노믹,-1,-하락
006800,미래에셋증권,"미래에셋證 삼성전자, 주가 하락 과도…공포에 중심잡아야",https://news.google.com/rss/articles/CBMiWEFVX3lxTE01TkNCVGNsUmxZODgwYnVUSDVMUnVtSkVQQTNCbmowb1dOVUtidWJsVGFfZjVlR0pualprQjRsYlBOT0M5SkVxUGhuNHFoY0JMYXZXbkRXd3jSAVhBVV95cUxNNU5DQlRjbFJsWTg4MGJ1VEg1TFJ1bUpFUEEzQm5qMG9XTlVLYnVibFRhX2Y1ZUdKbmpaa0I0bGJQTk9DOUpFcVBobjRxaGNCTGF2V25EV3d4?oc=5,2026-08-26 08:01,아주경제,-1,-하락
006800,미래에셋증권,"미래에셋證 “삼성전자, 역대급 주주환원에도 과도한 주가 조정…목표가 37만원”",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9yRUZ3bEZoUm9fUS01QWVXMjJMOTBIVEoweGVqa1pnb19aOW1fNVphbkNvTG1lVTNKZVZhWkFidVNLUnFFMENtYUpKV0NKT3BmVWtyWA?oc=5,2026-08-26 07:36,이투데이,0,
006800,미래에셋증권,"“한화 18만원 뚫을까”...인적분할 후 주가 ‘불기둥’ [오늘, 이 종목]",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBQT2dhSFZSZk44Tk15N0JJbGRPZEtIRUJ6SjdhUG12YlBwNjNHa1Rtc2xfZmVQaXFSeUFhTDVpQTR6NF9YbW0xeWthT29EZ29CLVU3R01B?oc=5,2026-08-25 11:17,매일경제,0,
006800,미래에셋증권,"[미래에셋증권 주가 전망] 답답하시죠? 말씀드릴게요. 신고가 75,000원 대비 13% 조정! 스페이스X 1.3조 평가이익 현금화 임박 대응법 & 목표가 공개! #미래에셋증권 Marshals (IrTX6Kmoez)",https://news.google.com/rss/articles/CBMiW0FVX3lxTE84VldyTjVCMF9DNDZPTy1HS21WcjhVdnF4aWdOUnRfdTF4Q19QUlpVUXV3V2QwN0hYaV95dlV4RGpNWllMeS1lVEY3M2l4NnRsOU03UDhXMWJuNHM?oc=5,2026-08-24 21:39,Mshale,2,+신고가
006800,미래에셋증권,"[장중수급포착] 미래에셋증권, 외국인 5일 연속 순매수행진... 주가 +1.16%",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBxSVFQVXRRZjBUYVQ2NUstTDQ4NkFIdlg5MGY3QUI1R0hGVVQ3Z2tUUmd0dzh0dDF6d3laSE5NQmpfd3VtNEtDRUNlbEVIR0NQanpVWWp3cXlMWXpP?oc=5,2026-08-24 10:16,뉴스핌,1,+순매수행진
006800,미래에셋증권,"TSR 1·2위 미래에셋·키움증권…CEO 보수는 ‘두 배 이상’, 이유는",https://news.google.com/rss/articles/CBMia0FVX3lxTFBXalNHVGt1QThNV1NUa0pWMUU4a204TjR3UHNRQ19rOFliV1ZFVlZ0X2U4VzBuRVJ5QnNrYnBmMjVzM2t3a2c1SWxPcUlwUE5qcS1Ob1BUYjI5clZrUi1ldG04UlJOQmxDQTNB?oc=5,2026-08-24 07:00,CEO스코어데일리,0,
006800,미래에셋증권,증시 활황에 증권주 산 개미들… NH투자·삼성 소액주주 늘었다,https://news.google.com/rss/articles/CBMibkFVX3lxTE5PNFUtM2ZNakZpRW8wRXhYZEpSWE5BY1I0Rno5RkV3MnJSTm1Ra0piUU9iLWRvWF96VUxxSjVXbGRidFQ1X3VrTFdIcFJpLVRBYzJoMFpFQzNQZks0N0hSbWRDTWVYMDRZbWxIU0t3?oc=5,2026-08-23 17:59,아시아투데이,0,
006800,미래에셋증권,[미래에셋증권 주가전망] (긴급) 순이익 1.9조 역대 최대..,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9tU2Yyc0RfcUplcFE5N1dBV1lqNk1jSDVBQ1c1SWl6M1VENDMxTEdkTkFIdzlqVWdSNFpSaktXRm9iT3ltTVhoNTBPeXBRRVRpeUthSHhwN1hBYzQ?oc=5,2026-08-21 04:58,Mshale,0,
006800,미래에셋증권,"미래에셋증권 주가, 8월 20일 장중 36,550원 5.33% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBEUVlFRFBLb0ZOc2JGRjREY1JLTWlLUzRxVjFjMVByaEVLZDUtNDRNMUtHWUNPSXh1eEVVZ3NXdzZvaGY1Skl6NGZnNjRrSnVHUGh6aFVlNmpBZmlUaGxhdTktVjNtUTJjcWVMc3FjQWI5Zw?oc=5,2026-08-20 10:46,톱스타뉴스,1,+상승
006800,미래에셋증권,[미래에셋증권 주가전망] 32% 조정 끝나고 스페이스X 상장 카운트다운 반등 시작일까요? Meg Stalter (xSGCamuoC9),https://news.google.com/rss/articles/CBMiW0FVX3lxTE83RkM5amFwZDUxcXFNcmhseXFQWW04LVZUNHVSRHJyYWx5WXRPengtVmJYZHhSNnNIdUwyQnVCWHg0RWhJaG9BcjVERGUyUDFKazZnU090U1d2WFU?oc=5,2026-08-20 04:33,Mshale,1,+반등
006800,미래에셋증권,"미래에셋증권 주가, 8월 19일 장중 35,050원 3.58% 약세",https://news.google.com/rss/articles/CBMickFVX3lxTFBBY2c0ZVNjWFdubWh2c2EwQXNUUlV3Wk4yYkhJWXdaTmd6alUxT215Uy1UTVduODdvMnRjb3Z6TFR0QzF6eXphdWhFTUJwaWwzY0VpR21PM3R0S3hBMWxLZ3ZHaVBZWE1wOUhRbnhlQVNjdw?oc=5,2026-08-19 10:43,톱스타뉴스,-1,-약세
006800,미래에셋증권,[애널리스트 뷰] 한샘 주가에 얽힌 자사주 셈법,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1peVBwbEpaYzJ3ZUZEZTBtdmcySVNFSzZqTTBLSHVpQzFPdjhVOHhMeHZySlhHRmpqYWtvSnFDa2Uwc29pU1lLanZWMFVuY2dtRU05Mnk2X25aMFFsZFEw?oc=5,2026-08-18 19:09,스마트투데이,0,
006800,미래에셋증권,"미래에셋증권 주가, 8월 18일 장중 37,000원 1.73% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE53QWVsQ21md2llaHJVZ2R1ZE1HWm5nbVo1WFVrRWhvLXdXOHllNGFZZkltc1RtWll5Z2tNLTJSakVRWDZDVGlYRkpLUzNNZlhaUDdBVGM1LWJUTVZDdUxMMGoxd2Y2UjZ5TDdIRzdmYVhudw?oc=5,2026-08-18 10:50,톱스타뉴스,-1,-하락
006800,미래에셋증권,"‘순익 2조’ 역대급 실적...미래에셋증권, 본업 성장 속 스페이스X는 '양날의 검'",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5uMU9aRzlPb2hERzk3Nlc3cjBzR3lQUkp2cHhPcWhUTmFMVDJvaUw3MTdCaWNxVnFpZ3A4Q1RjRktvNWlnWXVzOVFTS1hPVFNEd01MQXVkUTJJNVc2Q3c4OFJrS3J1LXM?oc=5,2026-08-18 08:00,청년일보,0,
006800,미래에셋증권,[핀포인트] [미래에셋증권] 스페이스X 주가에 흔들리는 실적,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1pMjFqaW5kZTVpZDhmWGVqUzBXNlZQem14MjhhZ1RmaURDTFpFUG5za19LNVdSVFc5SzNqajhGUjBwZzNiZ1Uzb0JhUzBDOFFVcHdrS3FR?oc=5,2026-08-16 07:00,DealSite경제TV,0,
006800,미래에셋증권,"""하반기 스페이스X 변수 부담""…미래에셋증권 목표가 줄하향 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE95TnV5bVZjd0J5ak1tMmJXSXRYZHVXTy01WTBxVS12RnZ1M0tfWV9laWZuRUJyOEVFYkgxc25tdi1xTzltOG8tU2x2WGRkZ2FES0J3WnUteHk0NlhjTThJREdhWlktXy1s0gFuQVVfeXFMUE1zR1lkUHhZX3M4RVRMTGdaOHRhcm9PdjdyRXV3dVBGejBDdHVuQ0dNdlA2MHE1dW1qeVZ4S0ludTgycVFsNy1vTE9oYWl5QVd4NnpZaFFuZ0pPWE94WldqYXF4c003NUIyZklkZHc?oc=5,2026-08-16 06:47,머니투데이,0,
006800,미래에셋증권,은행 넘는 순이익에도 미래에셋증권 목표가 하향 왜?,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1TcnkzZ0N1U3lDWmpCaFVHZDFpU3N3VWRHSGRULXJUWmo5UHFUMXYxUjRCc0FXUlRsdU0tVGtPN0wtWFo4TGt5aWJvcld5N0loQlgwMw?oc=5,2026-08-15 13:03,v.daum.net,-2,-목표가 하향
006800,미래에셋증권,"은행 넘는 순이익에도 미래에셋증권 목표가 ‘뚝’, 왜?",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB4eUJWZkZtSWhLRkY3eU1ZNFhWa2JPaHJ5TFg3aVN6cXFFQXlVVnozdGdja2ltUHZSbVhjM0pfUWw4Ny1QM1NNWUM2UWplcENXMWhmZQ?oc=5,2026-08-14 14:27,매일경제,0,
006800,미래에셋증권,"미래에셋증권 주가, 8월 14일 장중 37,025원 2.69% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1OTHhVSldwODlRSmtNSS1WRGtWaTJzLTk0S05yWU91eGVTRWU2QzR2d3dhQ1o3bnkwSFUyUnppS3djTm5oa3pRWXgzRHZEM0w1RUZES1ZjcFdkTDJldGVGZ0h2VUhrNGlLQkVVRGVpaTRFUQ?oc=5,2026-08-14 10:44,톱스타뉴스,-1,-하락
006800,미래에셋증권,AI주식상승확률분석 : 미래에셋증권 (006800) 주가 전망과 상승확률 분석,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9yREVENlJTanh0SjR2ZFhtekNlbjFiN01jdDdCZ3E2U1g5cms3TFVIajZ3NGV6ZVVxVWpPM1RPRjBpaHJMNnloMnVxanF2bzlTWmlOSTN3QmNYdUNvZjlZWA?oc=5,2026-08-14 10:34,Investing.com 한국어,1,+상승
006800,미래에셋증권,증권사 실적은 사상 최대인데…증권株 목표주가는 `뚝뚝`,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9oQkxsZUx5UXlDcUpYdHRxWkVQRWVpSlBqS2pHemw4TkRldDdVREpkQVVkMTZrM2tWVWE4SFVoNl9VV3B3Z0d1YlB2ZGlQTkNJck05WXZISGYyT29kbzNDS3B3?oc=5,2026-08-14 10:12,매일신문,2,+사상 최대
006800,미래에셋증권,미래에셋證 2Q 실적 견인차 ‘스페이스X’… 하반기는?,https://news.google.com/rss/articles/CBMicEFVX3lxTE0tZ0xSTGl0NGlITGJ1NW9SYmRsUERvUmZjSWRwajJZV0FhbEZCTzV3OFhCYXpodkNKNXdaTU9ud00xaUJ6MkpDRzQwRDN6eXl5b0JlWWJjcmRfZm9saUh5akhpdmlsV014WU1INkdkQXnSAXRBVV95cUxOaFRmbUJ1b3pnYzBiTktVbmlLa2EtQ01Lc3hwT3N2ZjlUX2xQY2VSbVM0cWlDRkhUV1R4ck1vR3J2bWxZVmplZHBnQVJJZHpoSkRiTFRNN1VSQ1MxLVluYlUwQTVQVmNuOUNXY0dxcVdGVklVNQ?oc=5,2026-08-14 06:20,IT조선,0,
006800,미래에셋증권,"“2조 벌고도 목표주가 꺾인 미래에셋증권…스페이스X, ‘대박’인가 ‘독약’인가”",https://news.google.com/rss/articles/CBMib0FVX3lxTE90NW94UnpoTjJlYjRCMEs4Zzg4TmJScjhmNzVGNF9HOTRuQ0FETXdocG9NNk9DN3htVzZUazhkYV9BQWk5UDIzUDI4X0R2TFpHMl9MZkJSQmhmUVFQYjJpTVNnMG1aN3hLQS1SeEpzONIBc0FVX3lxTE5LSFktVnlWTmZjdll6Ny1EZnlMRzBmWl9BZFJVZ1Awb19WWENnMGcyYzBxWHNvclFpbVNtU3F4OXpTZ1BpaFV4WHlYUE1VdDZOSUpOX1l3MGsxZWV5R3dyNGNwOER2eV9FZldHU0gzVmNhZVE?oc=5,2026-08-13 17:55,newsquest.co.kr,0,
006800,미래에셋증권,"한투·미래에셋, 역대급 실적에 주가 동반 상승...증권가는 “하반기 조정 대비해야”",https://news.google.com/rss/articles/CBMickFVX3lxTE1UOGYzb3ZKUjNERkRzMkRNdy0td2RPV3BzcFBRU3BFaTBEb2RaeDdkUURPNzF0Zk5xZmJjVEdUak9vR1lUbFg2UnM3dVFFMExVeDN3TUpQRVlZUlQyMXFUWTJUM0hZZ0ptQklBZzJ0X2FaQQ?oc=5,2026-08-13 14:20,오피니언뉴스,1,+상승
006800,미래에셋증권,"미래에셋증권, 6년 만에 리딩 증권사 '가시권'···최대 변수는 ‘스페이스X’",https://news.google.com/rss/articles/CBMidkFVX3lxTE1mellXTjd1dGIzeGZsSWk4TGw4Vnc5VEFkMnpEZk9NX3h4eVpjQUc2bThrOWRrSUJKbkxJYVhRckVHNGJtTTZTb003S0pzY1l4N0tLRkJLZ2pjOWxWMk1PXzY0Y2ZoQVYxRW1sZ015aVBrR0M1RHfSAXZBVV95cUxNZnpZV043dXRiM3hmbElpOExsOFZ3OVRBZDJ6RGZPTV94eHlaY0FHNm04azlka0lCSm5MSWFYUXJFRzRibU02U29NN0tKc2NZeDdLS0ZCS2dqYzlsVjJNT182NGNmaEFWMUVtbGdNeWlQa0dDNUR3?oc=5,2026-08-13 11:36,시사저널e,0,
006800,미래에셋증권,"유안타증권 ""미래에셋증권 목표주가 하향, 스페이스X 평가이익 기대 낮아져""",https://news.google.com/rss/articles/CBMic0FVX3lxTFBXV1VOUlpyWTZWZUhMMWpJRXpHMC04VnZTblgxYmVVLXFYVWhaa0ZVa3FEYUtDaUZ5cE4yNVNvQVpjdFhYRnRfX3pHRV9hSmtXWGhDRUdqa0M3aDVLX2k1WldEY2lKVFdBUHE1SnJDWVYxU1E?oc=5,2026-08-13 09:57,비즈니스포스트,-2,-목표주가 하향
006800,미래에셋증권,"[특징주] 미래에셋증권, 2분기 역대급 실적.. 8%대 '강세'",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOS1JFTnQ2T05ySzdGVmstczgzLUM1LXMxbE80a3E1NGt3TGZfSGstc1k4XzRLRU9XMkM3RkVSeGRUS0J5bHg1aDJYRkhJYVhwc1QxTzAxTU1aU0wwY0JhV0l5VlJub0ZHYS14NWFDMV9sd0tNMUFHeHFVQlFNaFJodDdaXzV5NnhM?oc=5,2026-08-13 09:29,글로벌이코노믹,1,+강세
006800,미래에셋증권,"신한투자 ""미래에셋증권, 역사적 실적에도 변동성…목표가↓""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ZTlllZ3Zvbmd0SVY0RTRhdElUSy12dV9NSjVPZWw4OUJmc3c4YnN5X0l2LWR6a1VuUlRUQndDWXVoanB6dDBtTUhMdDh2T0pSSVRkd19LRGJZTVHSAWBBVV95cUxNbXRjbWRQSlpIS1VpS3NFUVdyNTNPTllCT3FiNTJKeUlOWkgzQ000ODhweGU5akp4LUEwcFRZYTdsZzF0UWNBeVd5LURoOTZxcUVhcktmVkEtazEyLVl5R3o?oc=5,2026-08-13 08:34,연합뉴스,0,
006800,미래에셋증권,미래에셋증권 2분기 순익 2조 육박…스페이스X 평가익 1.6조 반영 - 머니투데이,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5BcnVUbDVMLXR3MzRpTHRmU0Q5d3Zxb3pYbWhuMTdSdFlxVmhwdlZ2R0IzVGZsZno5d1E0N3RucEN0LVNjcGhqUnZDaUV1cGd2SVEzZEVZS1pOV201TDFwRXhMV1pOX0Fz0gFuQVVfeXFMTlRTcEFEYnJSaUZXZGVub0VsQ0JyZndHVk04amV0Z0d1R2g5U1IydjJrYW1MbVZfdnZaRW5yWncxdllEZFNMM3gyYmc0T1oybG1EVC1MYTNOZzQwbjZfT0VBcmV6SE9MZTZyY1NzdEE?oc=5,2026-08-12 16:43,머니투데이,0,
006800,미래에셋증권,"미래에셋증권 주가, 8월 12일 36,500원 2.82% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTFBySUllRHF1Nmt2SXhPRmNnLXFqNGlURktnWm1RWWUtcnBidm5NMnJzYnZyMGVaRGxKWEZnNkxoQ3RkMlZ2Smhid3M0N3BBWTFIMDBXa25YMXBLckNpTzVUTkxSanBxQTl3UXpFYS1UTXk5Zw?oc=5,2026-08-12 15:44,topstarnews.net,1,+상승
006800,미래에셋증권,"'스페이스X의 힘', 역대급 실적에도 맘껏 웃지 못한 미래에셋증권",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5TOGE4b3lGUHNCbHVZaHdGTnZ0SFNwWThlLXkzeHp5YkJIRTJWOUw3cklnWnZjS0ZvdWNOSWFhX3A1T0s0VDlGLVJrTGhmRURYWkFnNHJ0OXQ0dGpVSXBRRUFIVUVXdDgx?oc=5,2026-08-12 15:16,비즈워치,0,
006800,미래에셋증권,"미래에셋증권, '스페이스X 잭팟' 다음이 관건…'글로벌·디지털' 동력 시급",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1BYkFsNVRiLThybmw3cGdGWmt6OFpyS3AwdzlXMVBvWEhoTkp2a2tNcFV5VlozbUFzdGNvZDJic0ZpYl9DOHY0ZVVMUTdDSTFibjRrS3BkczgwT2V4SmtuREtUUExKQkdC?oc=5,2026-08-12 14:06,ebn.co.kr,0,
006800,미래에셋증권,"미래에셋증권 ""스페이스X 평가이익 1조6천억…평균 취득단가 34달러""",https://news.google.com/rss/articles/CBMidEFVX3lxTE0wN3dpdG1PSVFOd0dhTGNKWUVuTXRoYzgtRnV5d2VqWmt1d0dycTQxa1hMMWxDaWNydW1XZHVwemlqQ29FTUJWSlJYVjU3VG1NTEVUS3lXcnFGaTl0NW93SExyVW1MZWlaN3A3Y3dhOTlaN09m0gF0QVVfeXFMTTA3d2l0bU9JUU53R2FMY0pZRW5NdGhjOC1GdXl3ZWpaa3V3R3JxNDFrWEwxbENpY3J1bVdkdXB6aWpDb0VNQlZKUlhWNTdUbU1MRVRLeVdycUZpOXQ1b3dITHJVbUxlaVo3cDdjd2E5OVo3T2Y?oc=5,2026-08-12 14:03,연합인포맥스,0,
006800,미래에셋증권,4년 만에 왕좌 탈환 노리는 미래에셋…한투에 1조 앞섰지만 ‘스페이스X 변수’,https://news.google.com/rss/articles/CBMiZEFVX3lxTE00ZWdIQTA3U2tXNmRqbnA3VE9ZSmhWYW9wSkVDQl9zTlJQRWdPcEQxaGJDWW16eEhhc2JiVHdQdnpHaEJFUXpzUlZXa2JVeFI2NHJFUk9rbmNUR2tOMjhBSGNHYWY?oc=5,2026-08-12 11:39,디지털데일리,0,
006800,미래에셋증권,"미래에셋증권 ""삼성전자와 SK하이닉스 주가 저평가… AI 투자로 디램 수요 지속""",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9rSGxsSWROM2JEQzdvY2RmRkMwLXhDNGtTbFVLblM1WGcxZWE4YzRzQ2VSSEM1VGVGcUR2aklqUDc0VjVmdjNESzZSVVBfM3BiYTZ5MGhYc1FBZ2FwcWNkTUh6YXV0M0ct?oc=5,2026-08-11 11:41,공감신문,1,+저평가
006800,미래에셋증권,"미래에셋증권 주가, 8월 11일 장중 35,400원 2.75% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTFBPeE1tR2t3YjVnZUJiblEtWjdzdzF2MGFjSjhnQmd5Nm54bWk1WTlVZ0ZQTktjaTlVaW5fTzFaSy1wYzJzeldiM3BhTHF1MWpRdXE5NmVqcl9ZZDh4YVhlQUlFZGpoWFpKTlRqM1hiUVBXQQ?oc=5,2026-08-11 10:39,톱스타뉴스,-1,-하락
006800,미래에셋증권,"삼성전자, 비중확대 적기-미래에셋증권 - 머니투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTE4yU1lnYjBDYkNGeGtfQkYyU3B4cjlzc1FaRDFPX0JfbnB2Wml2MHFLclhlMGhySjZSbXA5aWoyRTUwLTA1QmtrNGw0dkR0bFRCWDd0LXZPTTI3VUV4RXBEdEFsREFVZFpMR2k0eEhR0gFuQVVfeXFMTjJTWWdiMENiQ0Z4a19CRjJTcHhyOXNzUVpEMU9fQl9ucHZaaXYwcUtyWGUwaHJKNlJtcDlpajJFNTAtMDVCa2s0bDR2RHRsVEJYN3Qtdk9NMjdVRXhFcER0QWxEQVVkWkxHaTR4SFE?oc=5,2026-08-11 08:55,머니투데이,0,
006800,미래에셋증권,"[장중수급포착] 미래에셋증권, 외국인 11일 연속 순매수행진... 주가 +4.28%",https://news.google.com/rss/articles/CBMiXEFVX3lxTFB5OWx6QzZUQWJzWi1Lc0JVNzFQSGQtNFhuYUlWNDViVHR6QWxTcjY0enRRUHl6OVVGUmYtRHA5eTNkY0d5MjJKS3VrdEdGVjJBZnRLNmpaZXF1MHRV?oc=5,2026-08-10 10:17,뉴스핌,1,+순매수행진
006800,미래에셋증권,'텐배거' 주목받던 미래에셋증권 주가 부진,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9Xc05JSG5BM01RVjc0aXc4cjd6WFB3WkYxMHdFXzlWZ28wOU5lWmRaX3c3bXc4U3h3bFZidzB0ZlozR3VxNDkxSHRYUQ?oc=5,2026-08-05 16:08,아이뉴스24,-1,-부진
007070,GS리테일,"지에스리테일, 10%이상주주 국민연금공단, 소유 주식 수량 858만6472주 보고…소유 지분율 10.27%",https://news.google.com/rss/articles/CBMic0FVX3lxTE55QVdPMjhwN2t2b1kwNEZhdWp4dTVJVWRzWHRUTWIteGMtRmJEUzVteFpNNm5oajhHMkhaWU9QZWk1UWtCSTVGMTVoeTZrX3Y0c3pYNWtVRUg3OUNTTEVZWnpaMzBaM01leHgyVmpnU1IxWUE?oc=5,2026-08-13 14:02,디지털투데이,0,
007070,GS리테일,"“편의점 성장률 2020년 이후 최고치…GS리테일, 목표주가 상향”[클릭e종목]",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBTUXptUGF2UnlTaDNJNXMxSHhCVEtEU05acm1IMTFwTnZkYjVYVWZxaV9QanV2ZXVBSloxZk5VTzhwSWMxZlN6QW1EMEdPaHJvaGdiNE1OZTV3TzlzdDBocQ?oc=5,2026-08-11 16:00,아시아경제,3,+목표주가 상향 +목표주가 상향
