종목코드,종목명,제목,링크,발행일,출처,감성,키워드
010950,S-Oil,S-Oil(010950),https://news.google.com/rss/articles/CBMilwFBVV95cUxQNklLRGg5eTlTcGwtaGV5cGV1bFZxdXU2MGhqR2JPOERtTWpJM1JEcXRlTEQzYlB4UDFNVklLVEhzWUhDM0FxRlh0aE8ydjljQTEtWDdxTVM5aG9WWTNGUmNab25vX1RxX0ZyY19SMDJzeG1oUmprTmFKNTB5MEZUNkpKOG1PS2JCQnR1b0J3b2hJZTUydzU0?oc=5,2026-09-04 16:00,매일경제 마켓,0,
010950,S-Oil,"[장중수급포착] S-Oil, 외국인/기관 동시 순매수… 주가 +9.67%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9xN3lwdDlfZWFleHN6YXhMZ1hYcWlzSnZxOFlNQmNpOE51Qjl5UnFzU1V5Y3lUVW8tNkpsSDhCaTg0cTk5WWN0NzUxRWM3c2xld3BzNVQwaHJfVEg5?oc=5,2026-09-04 11:32,뉴스핌,0,
010950,S-Oil,[속보] ＇8만원→16만원＇ 쑥 올랐다…다시 ＇최고가＇ 돌파 넘보는 S-Oil,https://news.google.com/rss/articles/CBMid0FVX3lxTE9zQ3BWUDVwekphZEJwcUh4ZzZLajJaRVludkdIeU5tRmZyZkVDck1ZT0NTX1MtS2xqNmpCYmM5QWYxU3N4MFhQODQ4SzZ0S1c1UXNFdW1hTVdPa05Jb1k3TmZTemttQUMwMWxIbDhMaXJhREZ6aE80?oc=5,2026-09-04 10:36,한국경제TV,0,
010950,S-Oil,"S-Oil 주가, 9월 4일 장중 162,400원 9.80% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE8wSnBsTkFpTkN6V29vQkp5SnRGUkpkU0pUR1RGYW51TDBSZkFaUkstYkMwbTJzUnNETmhCd0lnLW1HWUF1dWdaZElrS1VwZjlEbWZfYkExQk9CZnN6WXNVeEVpUmVxSWRod1g5b25WbTFRZw?oc=5,2026-09-04 10:34,톱스타뉴스,1,+상승
010950,S-Oil,"S-OIL 주가, 급등세... 이유는?",https://news.google.com/rss/articles/CBMiakFVX3lxTE9OQ29SRjVZOEFrWWxTa3dGM1hzNTJiZmx3dGdhMnhqNkdKblN3M2Y4M0FZejJMRG1fTWhLalpSTnZYeHVuZEtrUUN1VWtCNDctbkFrOVgyV2l4N19YeUFwUVBYZ3dOMlgybWc?oc=5,2026-09-04 09:17,금강일보,2,+급등
010950,S-Oil,"[특징주] 정유株, 정제마진 호재에도 숨고르기…SK이노·S-Oil 약세",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBGSUZLcXVxSWVKdEwwYXptZTdHeHZwNl9CZlBPekxVOXdlTndwaFFoY1BfYnAzZ1AwZXNaMFlGdU52VjFJdkF3Ny1fNVA0ZTdvQnpucg?oc=5,2026-09-02 10:22,이투데이,-1,-약세
010950,S-Oil,S-Oil 7% 질주…정제마진 강세 전망 ‘호재’ [줍줍리포트],https://news.google.com/rss/articles/CBMiVkFVX3lxTE9jd1RDYVJyTmlDdlotNWxrVDdIRlVsTXQ4SlJfeXhQQzJibXRLUzFFeUlfd3dyUllaS1RscVpOUVpRMmtnRDI3Ymh5NXRGR2tzUThDZ0lB?oc=5,2026-08-28 16:00,서울경제,1,+강세
010950,S-Oil,"[특징주] S-Oil, 증권가 목표가 줄상향.. 8%대 '강세'",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWDlETVREVUxaZmZrUVZnVzV6TXhXT1IwTkNvUjFpblVUOWJpQU5MdG9QaXlTYmJqR19OaWhzdU1SSnpkVjF4Ykc3V2VwSEZaOG9xcDlkbWpWWUJLZHpfR0k3U3hXdzRubHdNaTZJU3AxTThqaHBFZFdiNU5KS21ZcHc3MDJOeklu?oc=5,2026-08-28 16:00,글로벌이코노믹,1,+강세
010950,S-Oil,"S-Oil 주가, 8월 28일 149,200원 9.14% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE1KbkEtWmhuMUlBZDhwdFJUUHR3ZmU5ejFsS1pMR0hpaEYtQ3puQzNQOUtSWUNFZWlqcHhUMnBNUG5HcW5LTTlVc1dEbUxDVVhweGpyQ3dEREsyX2hkd3cxWjlrUnpLZkhoQjZpd2dQMFVPUQ?oc=5,2026-08-28 15:39,톱스타뉴스,1,+상승
010950,S-Oil,"에쓰오일 주가 장중 5%대 올라, 증권가 정제마진 개선 전망에 목표주가 상향",https://news.google.com/rss/articles/CBMic0FVX3lxTE1EU3dqNTBSaDVqcDFHXzRFbnRCYjhVNzNncnhTaXZQOFVMZnprQWlEYlBNakhNaHV6eXR3b2Jnb0RzTnE2R3R5YzNnTWs2dEJ6eF9LZ1pnb092WFdXV0FQcjZEOHBsaDJObHh3ZkVaVERvQjQ?oc=5,2026-08-28 10:36,비즈니스포스트,3,+목표주가 상향 +목표주가 상향
010950,S-Oil,"에쓰오일, 장 초반 6%대 급등…증권가 목표가 상향",https://news.google.com/rss/articles/CBMib0FVX3lxTE9USFhjWDNRUDJjcDlwSllDdU82Z0V0aF9jZmFpX2RjbFNWWl8zajFnT243cXNqZDdUV0x1cXFPdlJDbTdRaFlFYUVhbE9mbmx2cXpucGRLWjBOcW81QnNoLVJqeFZma21NOXc4QzZLZw?oc=5,2026-08-28 10:16,econonews.co.kr,5,+목표가 상향 +급등 +목표가 상향
010950,S-Oil,"S-Oil, 하반기에도 이란·우크라이나 전쟁 나비효과 계속된다-유안타",https://news.google.com/rss/articles/CBMidkFVX3lxTFBMYlhUcktUWUIxZFF6WG9QSWF6MS1QbU4tOVFkb25SMGJsV3U4XzZTM1N1RTdtQjRuS2lPeGo2VnJOTVllNmJjaFpFMFZwcHBMY2VhZDJNd1pXTTFxMHhwV2JXUl9Zb3pQSkxSSkJDWXRpbWMta3c?oc=5,2026-08-28 08:40,인포스탁데일리,0,
010950,S-Oil,"[버핏 리포트] 에쓰오일(S-Oil), 하반기에만 영업이익 3조원 가능...목표주가 20.5만원 상향 - 유안타",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0wZ2Q0eFpqQkQ2R3VHb1BkQVFMbGJRZlNBZ21HMXk5dFpCcjBPUlo2T2pRcnBkUmdpYzZKQ1pKcVNvX0JpVTk1VnNMN3ZTSEtCRlRUX01lNGpUUzlF?oc=5,2026-08-28 08:39,버핏연구소,0,
010950,S-Oil,"S-Oil 10%이상주주 국민연금공단, 소유 주식 수량 1131만5615주 보고…소유 지분율 9.70%",https://news.google.com/rss/articles/CBMic0FVX3lxTE1FcjV2bENwUncxbG5JYlVxYnhrTUJVdW1hblhVMlU1VnF3cnExWVQwN21kZmViQ2R3dHc5bFN3NDJlMV9tS1hXOUl0MTNIeEFnT29NbmlWdDJtZkthTDI4cms4R1NwRm5QcnRlYlQ2NVpZNU0?oc=5,2026-08-26 11:32,디지털투데이,0,
010950,S-Oil,"국민연금공단, S-Oil 주식 4만6647주 ↓…지분율 9.66%",https://news.google.com/rss/articles/CBMic0FVX3lxTE0yYTdrTWE5UkdrUHEyV2dsV1YtWlE4clE3NFQ3UjlPVFV4NW5xRlg2SEN4LUtmZHEzLWgxOFNrZ0ladzNHWWpFRWpjeHlMdWVxbkJsbEt2dkFfV3NaSmZ5TkljSVd4S04yZWg5MU5OX3d5ZkU?oc=5,2026-08-26 11:05,데이터투자,0,
011070,LG이노텍,"“환율 악재에 발목 잡힌 LG이노텍, 3분기 실적 경고등…기판은 성장세",https://news.google.com/rss/articles/CBMib0FVX3lxTE01VGNnZmI4dTR3NS1iVDk5YzBnd3c1aXc4RlQzeENaQnFZSWMzdTlvVGtKZTV3Wlk1elRqX1lwUUdWZWJMejBDc3VwX1BHcjRmSVZkczRxUTV6dHRHSTY5cFdXdDBIT3pXZEZiVTYwSQ?oc=5,2026-09-21 17:41,뉴스퀘스트,-1,-경고
011070,LG이노텍,"LG이노텍 주가, 9월 21일 장중 522,000원 1.88% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTFBDZzczYzhId3NwVVJCLXhkaTkybm1CODM3dENrNWFsNGdjRS1FU2otT2xQamczb0U5NTdrXy16bVBNakxCMHJibG5jUkN2ZEZoejgzQ1Q1akNkUlJMUU55dUp4bHI5dWtNVzhaN0VwNFVPZw?oc=5,2026-09-21 10:48,톱스타뉴스,-1,-하락
011070,LG이노텍,"[리포트 브리핑]LG이노텍, '파도는 높아도 항로는 그대로' 목표가 1,000,000원 - 메리츠증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTFA0blFTVXBJbTZvRzFuTHdnWnlRUVFfUUk5eDA1ODBXOUxtWXlnOUo4eVA4dGJ1UXdQcWhXTDY0dVRIcnZBMnByMl9oVmlEQVd3WlZteTBzU0xtTlI2?oc=5,2026-09-21 09:14,뉴스핌,0,
011070,LG이노텍,"LG이노텍, 고점 석 달 반 만에 시총 23조 증발…'어닝 서프라이즈' 2분기 이익은 전분기보다 17% 줄었다",https://news.google.com/rss/articles/CBMisAJBVV95cUxOQ1d2eVJrRE8ySzk4UlRFX0FZR0NsUEhlNVlYWjBDLTBFamp5ekdFMnBlYXR0c0NuX2syUERKTFlVdThoQ2QyZ3Y1dkJ3ZW4xNElnTFdrOW9jdWpNUXFHdzNXbFBYYkZtZjdYb3l4R0xmZEFCaXI3WGM3N1FJcGhhUzJxTWdKaWhUUHNnc09semM1Y0twa2lhVFVyeE9rRTZCaGxEek5PbnZ0MGZzU1E3NnRPVUh2VGRlMXhMaTRDdGJ0WHR1VHZtNy1kQUkyczhKYUtrQ3N6cHJfZ3pPVFNWaThBeWktTEtvcFNYY1IxLWFLREdpY0JMODA4Z3M4YWYyZEczMmNxTlQ4VTVOVFh4cDZaTmc3Y0xxeGpZTnhMUlc5bXRybjVTc1BYQUhPd0Uz?oc=5,2026-09-18 16:27,뉴스필드,2,+어닝 서프라이즈
011070,LG이노텍,"[장중수급포착] LG이노텍, 외국인/기관 동시 순매수… 주가 +5.33%",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBJZGhLTWdXdVgzbVZyaDZMRG95UXROWXNoSHNTc2VZSTljSmNpZ1FydHg4alQxY2VwM2ppMHVYU05rNU5JQ2M4YTI1aUpJUzJGWHhyTm5CWjlDZHM1?oc=5,2026-09-18 11:31,뉴스핌,0,
011070,LG이노텍,"LG이노텍 주가, 9월 18일 장중 537,000원 5.92% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBGZWVTNzJLZjlrTmR5WTU0Q1ptc0ZNUGxPa2d3ck0wNWtyLVFjbGFNZGZHWDkwLWp1QWItSTdfU3lDcnhDQW1vM3NaUWNueE1tTHVYXzFfQ3VSalpqLVBvTndua2pINGt5aDdJVzFqa2Fudw?oc=5,2026-09-18 11:17,톱스타뉴스,1,+상승
011070,LG이노텍,"LG이노텍 주가, 9월 16일 장중 505,000원 0.20% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTFBoSnpoTjZrMUFwYkNvclFTTVhmdHZwUmZwSDA3THVuT1FlVVJnUC15X1VJaHlXQTBkM21OSExULXhpV1NxX3FqZUdBdGVQbi1UaGRNclhVWVNBb1NraFRyZGNsY3VuOTRZNm11SDJ5ZDhxZw?oc=5,2026-09-16 11:11,톱스타뉴스,-1,-하락
011070,LG이노텍,"LG이노텍 주가, 9월 15일 장중 514,000원 보합세",https://news.google.com/rss/articles/CBMickFVX3lxTE8taHNrSXY1WXJUc0JDWHdydEFPZEwxblQtMjhucVliNlFudG8wTXFqYXRyR2VzTW5FdkNRMGdZdDZwRks3TzlzNnpqU2F5UzRNQ2syNzF4Z0VEeVplekt3OHdSLUFPbXBmemJZM0VpSkdfUQ?oc=5,2026-09-15 10:50,톱스타뉴스,0,
011070,LG이노텍,"“180만원→50만원” 삼전닉스보다 훨씬 심하다…‘황제주’ 급락, 무슨 일이",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9BN0lVOEd2OW9hRVRJbEhwTmlLWEV4UGpDSENuQzZENllEbmcwNHZoOTRnU0dkc1BHNGJhSTRxMHRNUGg5NkE?oc=5,2026-09-14 21:42,v.daum.net,-2,-급락
011070,LG이노텍,"“180만원→50만원, 이러다 다 죽어!” 삼전닉스보다 훨씬 심하다…‘황제주’ 추락, 무슨 일이",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9ZNWV6WTJoV04xemU1NTQySWJZRllUSWt1VXIxR1RtOWdFdmctYklkc1FXeUlHdndiYlFiLWNBck03bTFRc0o0TGEtWWVLS2NzcnNOeU9vNA?oc=5,2026-09-14 21:40,헤럴드경제,0,
011070,LG이노텍,"LG이노텍 주가, 9월 14일 장중 521,000원 4.05% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE0wNURKYVZsT0RROURIV0JQMWYxSzdSZURhUU9CM2RBUXBwcjlEekdYM011MXV4blpSclJhaVloMmZVUHl4Z1NTdHNNOHVxeTBwVDN4MVVSYnhXWUtER2JDOW85M2xLTXNUQ0ZRZnFRSEJ4Zw?oc=5,2026-09-14 10:43,톱스타뉴스,-1,-하락
011070,LG이노텍,"'145만원→55만원' 주가 롤러코스터…""2배 뛴다"" 깜짝 전망 [종목+]",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBGbll4TUlwdmdlbTdYY3lBQk5Zb3lDbF9fLTZ1TkdDUXBub1FQcmozY0hTNG9yc0lxRm9weHl6R0tfLVZDZmVFNjBDZ2E4NkhwMXk3Y1hVWTA4Zw?oc=5,2026-09-11 07:30,한국경제,0,
011070,LG이노텍,"LG이노텍 주가, 9월 10일 장중 557,000원 0.72% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9hRUJyZndjN19ObHpsNDJoak10bHQtX0twRzBxZ0ZsTlJYQUhscUhzNHZ1cXlWZ2ZEZjNLNmJnc0FkZlNfTXhfMzBtQU9DZ3hPRUp1OEFiVG5Dendwd0RQUGFuZWt0dzRKNjhGWk9ncU16QQ?oc=5,2026-09-10 14:59,중앙이코노미뉴스,1,+상승
011070,LG이노텍,"LG이노텍 주가, 9월 10일 장중 548,000원 0.90% 약세 기록",https://news.google.com/rss/articles/CBMickFVX3lxTFBkVmYxYmMwWWtscEYxYkJWQWZpOTYyc2t5R2NoRFRFdHVtSENaRzM5UERBS1hjSWRjRk5jWDdJN0xkYkh2Zmk1d2dZSnNfTnN4TUtLWUZZSVg0UkpMdE1hQkRaSEJmZ3JSRXhfVi0yeWJRQQ?oc=5,2026-09-10 10:31,톱스타뉴스,-1,-약세
011070,LG이노텍,"“주가 비싸진 거 아는데 사고 싶어”...요즘 핫한 두 기업, 또 신기술 내놨다",https://news.google.com/rss/articles/CBMiT0FVX3lxTE50MklzNU5fZ3ZPaG5xX2JsNlY3OG1LWDdibkx5WWlpLUVFcmQ2VFhOeXlUcGV1cDh1eW5PamdkZWJhaElHZVRiSWdxWjFScWM?oc=5,2026-09-10 07:00,v.daum.net,0,
011070,LG이노텍,"LG이노텍 주가, 9월 9일 장중 551,000원 1.10% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBvOG40c2swdGNiUEQzeDkydjd2UXNTcTM5SXZ4UEtjVWZ2Mkl6Y3RmSndBLVVpcXY4Rm1XbXhqdVd2aWxQeXM1RnRVN2RWT3k2YWppWVNIRE41RDU0VE1sd2pNek9KaU85UkdtbWxLejBIZw?oc=5,2026-09-09 10:52,톱스타뉴스,1,+상승
011070,LG이노텍,"LG이노텍 주가, 9월 8일 545,000원 7.00% 하락 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE9lUWtWTWd6SzY2Zzg4cVNwa1hLVmN1NkxvRUxVNDBzZFZHQjlOdTRqUW9GbmNteFpOTlFsOTNyel9QLVlYNEVPbHhGWEM2Y0lCajh0QjFyVHc5aWpkdzdETlQ0bkhxMENxYzFHSU03V2dZdw?oc=5,2026-09-08 16:44,중앙이코노미뉴스,-1,-하락
011070,LG이노텍,LG이노텍 55만원선까지 급락…전날 4% 반등 하루 만에 상승분 반납,https://news.google.com/rss/articles/CBMickFVX3lxTE5KU1VyVFpfNW9XbEJldnQ4YlVfMDVaZU4zRWU0eExTTXhabDRXTUlNRDNIUjQwam9oalBIb0J5dHFsNHlOczhramlHdmV0RDBPNlZnNjVlQUtMQVhmOG1IcVNNMFZGUUJmdl9LVHA4N2o5UdIBckFVX3lxTE5KU1VyVFpfNW9XbEJldnQ4YlVfMDVaZU4zRWU0eExTTXhabDRXTUlNRDNIUjQwam9oalBIb0J5dHFsNHlOczhramlHdmV0RDBPNlZnNjVlQUtMQVhmOG1IcVNNMFZGUUJmdl9LVHA4N2o5UQ?oc=5,2026-09-08 14:59,잡포스트,0,+상승 +반등 -급락
011070,LG이노텍,"LG이노텍 주가, 9월 8일 장중 563,000원 3.92% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5VYXY3LUFTZmxWYWFxOE9PRVR5RzdwZDBNeE5EaXdnWDZKMGFBSTZlSXFFT3VOUVVXUWRndkNSc0tsSGpNUEVzbHRweEZENF9tNEpnR1VzWW9uVXNsaUwyZzVpVzlWYVlERjdrMzlfRXVHUQ?oc=5,2026-09-08 11:10,톱스타뉴스,-1,-하락
011070,LG이노텍,"LG이노텍 주가, 9월 7일 장중 592,000원 5.34% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE51WkFzVlVQMGFwQ1RMM2NDUzJaVEJ4dFFjWmtTVVpUQWFySWtCaWtUaFkzMmw1YzZUeGpfYXFRTEl4RlRXc3hjai1IcmNKZzhBLTRxMnNaekpubnU4V1Z1U0JSdVpEZDNhSzBNdEcyZEVqUQ?oc=5,2026-09-07 10:33,topstarnews.net,1,+상승
011070,LG이노텍,LG이노텍(011070),https://news.google.com/rss/articles/CBMiYEFVX3lxTE9OTnIxZ240VlI4Z0lqMTV2alRDTnltQmVzdzJQQUJQT2dYMlZWTExrOGx5SjFuNHRjeHpOcFg0S2w5WUNXWl9KX0U4dmZsRU1FeUNWOVN4Y2V6a1M3OUVlSw?oc=5,2026-09-07 09:45,씽크풀 AI,0,
011070,LG이노텍,"LG이노텍 주가, 9월 7일 장중 588,000원 4.63% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE5oS091dEl4SlZvS21xZEw4UUdVdUU1U2tsWGRsTFR1YXhCVDBzcjB1Yldxem1lV3JhTTBUeEZzX2FHVWowNU5CVWQ4UXJMdkJpT3A3TUtydHpOaDFTejF1T0hjQjVKNVpRbXVLR1pIM2ZvZw?oc=5,2026-09-07 09:44,중앙이코노미뉴스,1,+상승
011070,LG이노텍,"LG이노텍 주가, 9월 2일 장중 571,000원 19,000원 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE9vczZYdmZfakZIQng5Y3pWcmtNc2xTUU9mOHNzaUloZTYyamxXd2hZZTVQaFkxRldrZTFJT3BiWVdUUDFSMDAzZk5VUnhiZEZHNW51eTZ1RC1SRmRxcW9HZTlUVERMQVh3ZS1BRmlkMGRJQQ?oc=5,2026-09-02 10:21,톱스타뉴스,-1,-하락
011070,LG이노텍,[1% 초고수의 선택] 'LG이노텍' 매수하고 'SK이노베이션' 팔았다,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ZZlFkSGFMZFN2VzVKSTJMc3BSRkhGUEtITzdrTUtDdmRPZTRJOXY0dU1tRXZFcEtZUjlEU3ZfMnpCRWk0eWZhUllFQUg2SkJROVhod3J4NjVhUThsWk5oUi1HUGFzZzBz?oc=5,2026-09-01 15:52,ebn.co.kr,0,
011070,LG이노텍,LG이노텍 주가 급락…60만원선 하회,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5qMS1LNElBMjA1cmZQMzE3S0N2NkxXRzhJSUNINDNKLW8tY3NDa3M1UzNwb1NGdTJsYTVuOEVHT01KT21sYUhhLVNkaVE4N24yVU9ZdGY3S2lEWHhWUzN1VU56ZmN0Zi03?oc=5,2026-09-01 13:18,cbci.co.kr,-2,-급락
011070,LG이노텍,"LG이노텍 주가, 9월 1일 장중 596,000원 7.16% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5MNy1HWlVOdzcwOGg1QXlBRDVCMEdnZWlNTUdyV1JEY25rdTlsVXR4UzlvWVpoekFiNl9zZjNxMWR1ejFKRjdKaGtnVTBsQjNXWGc4UjN4VG9wZnFHbVdvTDlhYkxoTUpqTHJCSC1aSGVadw?oc=5,2026-09-01 10:30,톱스타뉴스,-1,-하락
011070,LG이노텍,"1년 만에 MSCI 편입…LG이노텍, 서버 기판으로 재평가 기대",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1KT1k0dlV5ak4yR3p0Q3R1Z3VhWkJJWDBSY3dMeTYzVmJjRzBnbXpCZGZXM2FhRm93bGJBUFVzYUttQlIycHViSTdacDJRR1REdkc4MHFxU2REZw?oc=5,2026-08-31 16:14,한국경제,0,
011070,LG이노텍,"현대차證 LG이노텍, 카메라 넘어 FC-BGA로 재평가…목표가는 하향",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBHSi1nOURXb0R4VnJrZ1FOdjJEQ1VqLWo0NFU2bXRTY29tbUt5a0lSLV9iTUFGN1MweDg1LTJtZUJvRXZRQW1wUjJuRmJXWWJXWVN3dmRpbVN6Z9IBWEFVX3lxTE1NZVZzd3hYUUFuSGluOE9pT1NldmJ2Y3o2V0N3ZVZ2UFUwa0pWY2tjUlIya3N1dHdubUJzQlM2dEk1djZta2w2Qnp3ekZVM1UyYi12SW1yN0Y?oc=5,2026-08-31 16:00,아주경제,0,
011070,LG이노텍,"[리포트 브리핑]LG이노텍, '광학이 안정화된다면, 기판으로 인한 Re-Rating 충분' 목표가 1,030,000원 - 현대차증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBHd3RfNk00ZGtCdjlyMFQyeVZ1bFU2enQya2k5X3ZxRXlJXzFxSGQ5dUJGNURWaUJQZFRuY01QZl8yRHpCRjQ2cFVDYVF5ZFJWQVl3VVFkeF9YM2Fn?oc=5,2026-08-31 10:00,뉴스핌,0,
011070,LG이노텍,"LG이노텍 주가, 8월 31일 장중 617,000원 0.98% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9xd2drSDd1UEpRdzJndndvckxLcmNiSmhpSDR2eUVSMk9uUC1Zc0drNk5zQXJzY1dtNEliT204M1NoZ2FmeDZFa0dUc0lvdWIzUWJjSUJ0djF0NGVoZXR3ekVPU01rT0VIRlNNZ0VGbmlrZw?oc=5,2026-08-31 09:58,톱스타뉴스,1,+상승
011070,LG이노텍,"현대차證 ""LG이노텍, 카메라 넘어 FC-BGA로 재평가…목표가는 하향""",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9DV050bXFqb2dEZ0JZNmJjRFU3eE5OdEFrdDFzRWxmRDJhb21PR1FjeFNhMWJ1dGxnVjIzUUZkR3hMMUplOXBISEVPa3BmeTI5WklhWg?oc=5,2026-08-31 09:10,v.daum.net,0,
011070,LG이노텍,"LG이노텍 주가, 8월 28일 장중 608,000원 1.84% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBoYTNONGV5YzBxV3YxcmJVYjk0Q3VPTm5jN3NjQmlKLWNfc3VMeENPTW1nYzB2UXNOLU5iUzlZbDM3SkRqd0FnNnRReG5yU0dpYWFmeGJ2U0o3NjFqV0ZMem1SUXdnN0tLc3J1dU13YjhhZw?oc=5,2026-08-28 10:42,톱스타뉴스,1,+상승
011070,LG이노텍,"LG이노텍 주가, 8월 27일 장중 585,000원 0.34% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9HSlpIakxXLUpLeWVIcFpFUnJteU5oR3BkdjFjS2VpaFFMdXlKVkFRTVBmTGVYbTlOMnpOQklUZUtDMnV1Q2ZTQVp0NUY3UkVLVGlxbmVTNE42c1FTY2hxZGo5eUVuVjZTZWVtOS1VSFQ4dw?oc=5,2026-08-27 10:43,톱스타뉴스,1,+상승
011070,LG이노텍,"LG이노텍 59만원, 3.51% 상승…장중 54만5000원서 강한 반등",https://news.google.com/rss/articles/CBMickFVX3lxTE9TdEx1RnVxV3VvaGVMOVlsRmJ4TWF1VFBBbzlSNVB5dEFySWxQQVNteXFOUEJvTW1kWnVxc2dxaXZqT3JNT2hkbkdrQ3JOUGJGalFnaEtYdDBMQjZodER6MTZENmVCQnNaNTBkS1U1WXRGQdIBckFVX3lxTE9TdEx1RnVxV3VvaGVMOVlsRmJ4TWF1VFBBbzlSNVB5dEFySWxQQVNteXFOUEJvTW1kWnVxc2dxaXZqT3JNT2hkbkdrQ3JOUGJGalFnaEtYdDBMQjZodER6MTZENmVCQnNaNTBkS1U1WXRGQQ?oc=5,2026-08-25 14:26,잡포스트,2,+반등 +상승
015760,한국전력,한국전력 주가 100원 상승 후 장마감,https://news.google.com/rss/articles/CBMidEFVX3lxTE1JYWZDZ3dOeW9sZHhSTTF2ejdCcjMwczFlZDczdkJROXFNZF80bVNnTk1LY3dFVGlXZElmM1pKZUZ5MFRWN0lFZDRWbk0xZk4wYldmVU1MTUdSbjhQbVEzazBhRHR5SFVXT3pXN0VPZGxlQzNw?oc=5,2026-09-21 16:14,anewsa.com,1,+상승
015760,한국전력,"한국전력 주가, 9월 21일 30,850원 0.33% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE1tVGpKYjhzV3RHb0JhQzFYNTJqYlJkRjVZY3doaUdGNWVVTVdwcEVhcGpSdU1HbWVPcGVHOXZGeGpzLUZCNlNFZy0yQlpycnhfNEREOVQ0VTFJa2hrQlplY1RCcUI1VmpvcTZpZG9ra3dzQQ?oc=5,2026-09-21 15:50,톱스타뉴스,1,+상승
015760,한국전력,한국전력 0.49% 하락…연료비 안정과 재무개선 속도 주목,https://news.google.com/rss/articles/CBMickFVX3lxTE1xc291WG4wSk1vRWFVd2RHYkx2VGdiUWhGSHNZNUNHU3V6aGhGLUh6c0N5blpCQWZkQzZFV3RKWW5fRUgzUzlPY1RsbWNqTVdCVzZFZ2EyYzV5X3ViWUswTkdqWE9QTG1Od1ZlWnpMc0cwd9IBckFVX3lxTE1xc291WG4wSk1vRWFVd2RHYkx2VGdiUWhGSHNZNUNHU3V6aGhGLUh6c0N5blpCQWZkQzZFV3RKWW5fRUgzUzlPY1RsbWNqTVdCVzZFZ2EyYzV5X3ViWUswTkdqWE9QTG1Od1ZlWnpMc0cwdw?oc=5,2026-09-21 15:17,잡포스트,-1,-하락
015760,한국전력,"한국전력 주가, 9월 18일 30,750원 0.81% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE9XX0hMUFNmQlVTeWM2SEtzN19vM1B1LURMb2JvMXF0a2ZTblJkbG1rSndYSVJkOGcxQ0h2YVBrckc4b0M0OG9YOGNLMXhRRFhXMTY1bFdsVlJQMlgxQzNwYWxLaEVFeFB0cXNjQThqdEJudw?oc=5,2026-09-18 15:53,톱스타뉴스,-1,-하락
015760,한국전력,한국전력 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBRdjNhS3pzekNmdGU4RVhTbWl4NXI1MkJSR1lDRjlQa2Z2NWFkN3dBTTlzXzE4MS1HOWR0MUZiZnRpYV84dGQ4eXd5VzRfNXprV1Bhbi13RHVoS3FN?oc=5,2026-09-18 09:35,아시아뉴스통신,1,+상승
015760,한국전력,"현대차증권, 한국전력 목표주가 4만3천 원으로 하향… “유가 급등 부담”",https://news.google.com/rss/articles/CBMiakFVX3lxTFBUTnY2V0FoYzV0c282d0NHQW9fcHVldW5iT2N0NG0xVTltenVlejhMT0ExX01xT0VfLXdReXhpel9lSEtZWlJzaU5NcW9ZYnJWandibzBxdENsLTFKNE1HSV92aFdseTg5bnc?oc=5,2026-09-18 08:39,sisaworld.kr,2,+급등
