종목코드,종목명,제목,링크,발행일,출처,감성,키워드
005930,삼성전자,"[오늘의 주목주] '삼성전자 주주환원 실망감' 삼성생명 주가 13%대 내려, 코스피 외국인·기관 매도세에 6690선 하락",https://news.google.com/rss/articles/CBMic0FVX3lxTE5YMHhUbkZLUjBXTzZwZWtzOGoyb0NvTExiVjJpc2dDWi1MeUxZZ3hkejJOYlhQNUpvNENlRWpweFh2dTBVbkQycEp5UmRqZWxHa1diQ2I3VzlKM3ZKd0tBSG1acDhIWk4wcWE4aGd6ZXFRQ1U?oc=5,2026-08-24 17:36,비즈니스포스트,-1,-하락
005930,삼성전자,삼성전자 주주환원 발표 실망에 5000억 자사주 매입도 ‘무용지물’,https://news.google.com/rss/articles/CBMickFVX3lxTE93VWs1US1zLVBHRW5neDRmbHRod2RCOEwxUlVXMVNTc1hwdTlndmdPcFhHZ3plRGZKczlJd1k0RTZoVUJLcEIzZXBZS2lKeVRoQnpmc1Y3VkIySUpyLTJIb285T3pNR1kyajFTV3dEQ01VQdIBdkFVX3lxTE85V2JCemRYZThVOWljRnV0OE41UUpYeDQ1UHB1ZHc5cmhaakc0MlA2VE9qamZSakJ1bDExUER3RlQ0eG1oVjB4eDFMX19ET0dqbmVIRGNqVEhWRWtJYWkxZUFqRlJ0R1dEc1lnd2k1UmJpWkMzQUE?oc=5,2026-08-24 16:54,시사저널e,2,+자사주 매입
005930,삼성전자,"삼성전자, 오늘 주가 급락 이유는",https://news.google.com/rss/articles/CBMicEFVX3lxTFAtYm1Pc2RUcGZiNjNzUW5UQUZpTHItWkNKQ0VVZkIyOW1UTGZMaG1TQ1E4WGR1V2xfZ3pvbzRqdjFrWVhNOFJyRWJfYXEtbVNKTzI1NEc4NUw1THVFeTY1WDV5ckgyTlpKaEozVFBXMVU?oc=5,2026-08-24 16:17,Investing.com 한국어,-2,-급락
005930,삼성전자,삼성전자 8% 폭락…110조 역대급 돈잔치에도 주가 무너진 이유 [종목+],https://news.google.com/rss/articles/CBMiWkFVX3lxTE1UZVJPcFNCMDc0N2ZTeXg1dEtPWjQxbXNHYW5Mb2YzcGdpQUVSZzhBQ0NpcGJkbUVxaEhjdkJvLXMtZlEyaC1JR0l4OTd6YkNqSllRZG5xM1hvQQ?oc=5,2026-08-24 16:00,한국경제,-2,-폭락
005930,삼성전자,"‘110조 주주환원’에도 삼성전자 5%대 급락, 왜?",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5sd0g3LVAxcVd1YkdVY3I2aldIc3ZaZlRkb2Z1MXJBdUNlSHNuUXFtNnd4dlVMaS05eWN3TFRBRVZtLWdITzFzWm8wdi14LW13bEdhbHV1Ui1ib0tJRHEwZ1Z1aklvZ2M?oc=5,2026-08-24 14:49,한겨레,-2,-급락
005930,삼성전자,“돈 더 푸는데 주가는 왜 더 빠지죠?”…삼성전자 주가 8% 급락 이유는,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9aRGZOc0lDQ0pGMzFxR3VZbXB0WVozQjNEcEt5eGZHYTN6ak9rZjctYVVWclg1eU1MeDk2UlFtcmNMYlNNaWZ5TGhBNW5TV0dSVXc?oc=5,2026-08-24 14:12,매일경제 마켓,-2,-급락
005930,삼성전자,"삼성전자, 사상 최대 110조 환원에도 6%대 급락…왜?",https://news.google.com/rss/articles/CBMicEFVX3lxTE55Ukl5dnM4enV1cnFNbXhXZ05rR1lSdnBTbTFJR2lkN1ZwUl91Z1FkV28za0FfcXJ0RUF2ZHdjZ0l5SmZkOVJjUF9vaXNHMFo4WUlQd0ltR1dEbDdhdEhaWlNHR0hGS3RGNzF5d2ZUMDA?oc=5,2026-08-24 10:13,연합인포맥스,0,+사상 최대 -급락
005930,삼성전자,"삼성전자, 최대 주주환원 발표 이후 주가 '출렁'...정규장 전망은?",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBwS0N3T2hHYVpMYXhYMXRSMEp6c2tUZUdHcnRGNHA3bXZRSGRpT0xsZTZVY2ZsTk1BSDZkRnR6VEkxZEpmLWN0Q1ZHUkxTeGFaQkpNRENnSVhLTUNqWnc?oc=5,2026-08-22 16:00,YTN,0,
005930,삼성전자,역대급 110조원 주주환원에도…삼성전자 주가는 왜 하락했나,https://news.google.com/rss/articles/CBMiakFVX3lxTE8tZW5nNnRIdExINGVreHY1Z29aOVpuYmY5NklzTDlwVGhwUnM3UGc0Y0VOeXMybFVsWG1GZGRpNGhmdUpaTzJzMDZnSEtDaW1NV3JwN0tJaXN1Z3NoWW5sX0s3RWtPYWpFVFHSAW5BVV95cUxPaGxndXRqYzNxaUZZelk5emptTnJGaWNQUmRlRmhyQkJkczZNVlhXM2l1cVdSMVhNbTBibnRrbTF1RXhkVUhKSWhienptbFRLMDI1QnhDZC1sRnRKN2JLWkZvdjFaQ3dneF94LXhrdw?oc=5,2026-08-22 16:00,주간조선,-1,-하락
005930,삼성전자,삼성전자 vs SK하이닉스⋯투자 전략 갈린 이유는 [찐코노미],https://news.google.com/rss/articles/CBMiVEFVX3lxTE1iMTN4VlRFZFB0LXZYZDRHczJaLWxmX1dUTUQ5aGd0MG1PZ3Fhbmp4TmhtWFZleWNicDZmQU5UczB0UW0yTHZQS0kyQzZsQ3I4Qm5kaA?oc=5,2026-08-21 16:58,이투데이,0,
005930,삼성전자,"삼성전자, 72조 원 초과 주주환원 계획 보도에 주가 상승",https://news.google.com/rss/articles/CBMicEFVX3lxTE1Zb2gta2daUGVianZaRGt0b1oycGtXRjZNWjdnTERCd0dsTV8tTXpyZWRuRTJOZ1FNSlA3N2o0ekx3X2JSYXlsZXNVR1dfZ181aVdLN0kwbURmZjAwNUpSTGdlN3BMbTZfSnhTNlNiVl8?oc=5,2026-08-21 13:19,Investing.com 한국어,1,+상승
005930,삼성전자,"삼성전자 6만원일 때 ""무조건 사라"" 외쳤던 이채원이 요즘 사는 주식",https://news.google.com/rss/articles/CBMigAFBVV95cUxNeEVaVnd5OGpreXpXdzJPS1JEWFlLTVVEaWFmODkyMFcxZkFfQnNLSDVkUWF3blJpUXc0bkhkQWdEb1duQ1FZWVpvMFFucFVyMWpnZjY1ZGxJQ3l5VllnUjFGYWNBNXpZMzdCeWVyUnZMQ2plRTNKWHRiakwwZjBnUQ?oc=5,2026-08-21 05:33,조선일보,0,
005930,삼성전자,"“날아가는 삼전닉스, ‘이것’ 때문에 ‘덜컥’일 듯”…주가 가를 핵심 변수는",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBNekZsWUw0YVlNeDlOdXZYSHVOMVRDdXNPdzdaaU5CYzFVQlFTQUdJbk1HYTlYUld2bkYyTW9MN3J3VURTa0g4U2k2LVZGS2pJaFE?oc=5,2026-08-20 17:37,서울경제,0,
005930,삼성전자,금호건설 또 주가 '상한가'...삼성전자 2400억 투입,https://news.google.com/rss/articles/CBMibkFVX3lxTE5KTzdoaVRBbDFSbEMxWW5vYXJ0dXplR2VOU0NtQUZNTGtGT3FLODZqS1NGczJ2LTNITDNIWUVzV0tXU2ppck96Mk5VNFJnaXRtZUIzbGZKaDVvUEZHUlRzUmhfUHM5UDFjUkVYSkJn?oc=5,2026-08-20 15:07,gukjenews.com,2,+상한가
005930,삼성전자,"""삼성전자가 100조 쏜대""…10%대 급등, 주가도 웃었다 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9NRjFzSHl5MWIxaWJ6MWQyUFdxTXNhWE1iNWlSdG5sUnFFN0dMRmRja0J5YjA3eUs3aWpFZWgwVG1aMVdGRkxVMk1SdUFOcjY4VHVMNWNRT0NvblRVNnEtdDNuOUl4U2o50gFuQVVfeXFMUGxSZnUyOGk3VXhVQTRqOU5kR1ljZDZrQWs1djFCS1F1MVFwQ0U1WDdnX0xiWDF5SFQ1Y0w1cTlNY1RkMTl2enQ4OEZ5T0Z0VVplMkxsLWZaVHFGTC1ER1I4ZVdHdzZSbHdkQXkzSHc?oc=5,2026-08-20 11:08,머니투데이,2,+급등
005930,삼성전자,"[모닝 리포트] ""삼성전자, AI 조기 수익화 시간 도래""",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1qN1VVQ3phOEJ2RzljN3ZheVRYN1JyMXBpQTJaeEtuVzlGMGRfek9oQkJpa1VFWDBYY1pjQ2lhQ09IaExYc3NrVWZlandSdFMyRUJlTTRIWUZNal9W?oc=5,2026-08-20 09:01,뉴스핌,0,
005930,삼성전자,"""삼성전자, 美 국채금리 상승보다 AI 투자회수 가능성 주목해야""-KB - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE84S3VwNzZZMWlXOU9FQ09ja1pncFE5ZlZOVVhyY21iSW43Rlhfd3BaVV8xdFdEQUlCcEZDd2x2R3lSRXRzeFBsQ0NRT0VmT1BKcm80aDNCc0ZXWEZGR3hHQmpzR3VUeW040gFuQVVfeXFMTmhkdkV0WXBDT2FRdl9wUUZWN1VBU2VncDV4R0JoaXNHWVN5YlliS09RWmN4N0FnMUdBVkYzWUw4aWk2U241QzMtY3VPdFlHMWJLa21xY191V0h0M2dPV3ZDdlV3b2tIdkxuV1hEd3c?oc=5,2026-08-20 08:57,머니투데이,1,+상승
005930,삼성전자,"“삼성전자, 금리 우려 과도…AI 투자금 3년 내 회수 전망”-KB",https://news.google.com/rss/articles/CBMic0FVX3lxTFB4bDJPemJqSVZYUVBYcHJSeWdaUW1hUWZpS3JMZFJjME5UdEJTeHBTdFBzcTdic0xOU0lmTmJ1TldTMnpYTURJSDh2cWUzU2h2RzBWSFUyUkFPSG90UFZvMHRmTjlQTzhJVUc3TTItc0FKTlU?oc=5,2026-08-20 07:46,마켓인,-1,-우려
005930,삼성전자,"KB證 “삼성전자, AI 조기 수익화 시간 도래⋯주주환원 재평가 촉매”",https://news.google.com/rss/articles/CBMiVEFVX3lxTE0xZlljTzZNdFBENW1xTkk2SUcxc1VMZVdBbzBWRU1KeE5uckw2Qm1qNl9pNUpYeG5tQVhLN3ZWcjRWRTNaZVp3NUI0RFp3dmtzWlZEWQ?oc=5,2026-08-20 07:39,이투데이,0,
005930,삼성전자,"SK스퀘어 주가 장중 10%대 내려, 미국 반도체주 약세에 삼성전자 7%대 하락",https://news.google.com/rss/articles/CBMic0FVX3lxTE4xRU9XcGZoZ1JJck1Oajk3ZDUzQWF4bTdyWVBGN3FqWGxFeWQ3UEdDNFhWYWx3bzNBQWdLVWUyZDBKMUlDMjJZZnlDQ1k0X0dYbXhXdmIyaTA5d3pxOXRUNlVxTXFNRmtTSEhidDlWeXlpUDQ?oc=5,2026-08-19 11:50,비즈니스포스트,-2,-하락 -약세
005930,삼성전자,삼성전자(005930),https://news.google.com/rss/articles/CBMilwFBVV95cUxOZy1oU2g3NEJOTndHMmtncFEtZVZtZWZZMVg5MVhDT3RGQkZGWHNjb0JhTVV4QWZMUHZKaEhmMHZkem51NGxWWHhwbHlubDNueTFHaTdmQWtmUVJENm0xU2x3NnR0WThzdXJQb3Npb0NtQ1FJanFpM2I4WWpmQTdCVWl6Ui1SdFdhTmxUZF9UX19ycDhBbkNR?oc=5,2026-08-19 09:29,매일경제 마켓,0,
005930,삼성전자,[특징주] 삼성전자·하이닉스 8%대 급락…장기 금리 상승 충격,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5UVHNybWcyOXFORlFZT2JPQlBHRVRuVGsyd1B2XzQ4X1RrUnZVMmw3Z3Y1TWRfTmkwcFA2MmlBT0NRUm0teXZ5VGQ1R3lPRmtjTDFJeDFoSkxEQXM3THc?oc=5,2026-08-19 09:26,에너지경제신문,-1,+상승 -급락
005935,삼성전자우,"초고수, 삼성전자 대신 삼성전자우 선택 [주식 초고수는 지금]",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBoTUdXWjJWblF1c1FYMGdDMjFlenlnZmd0Z3B0czdxY3pndFl3amZuMGhfNkZqekswWUFrVm9BaDc0aVNTNWhPVXNXa3RZT1Vvd09N?oc=5,2026-09-11 15:47,mkbn.mk.co.kr,0,
005935,삼성전자우,"삼성전자우 주가, 9월 11일 장중 193,700원 4.58% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE9nTTJmd1RRSlhNZWJGclFSVjgzMGltVGtiVV9lRk9FV0phcmVFSUk5Y2NQNWo1QTFacWNuN2x4RXZiUGlhbjIwOXNLSkprdTlwMFVTMjhYMHh2ME1KalFwbHhKVUI1S2pzaGF5MFk1bVFJZw?oc=5,2026-09-11 13:58,topstarnews.net,-1,-하락
005935,삼성전자우,"10일, 외국인 거래소에서 삼성전자우(+2.78%), SK스퀘어(-0.26%) 등 순매수",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GenNMNTlPVzkybGdtLTBkWkFIaW9zeENBYVlTdVlHZ3IxNDBVcV9mWXVDYzA1dUNYekhaUzZ5Z21CMG1BRV9TZ1RVY0RRT1JLTlFIMEVSMGtnd3BNb0tkd0tIeHA3VHhE?oc=5,2026-09-11 02:19,씽크풀 AI,0,
005935,삼성전자우,[거래소 외국인] SK하이닉스 삼성전자 한미반도체 대량 매도...삼성전자우 SK스퀘어 '러브콜',https://news.google.com/rss/articles/CBMic0FVX3lxTE1pZkZrRlJ4b3ByUGFIUTc2WFJhVmNPbmI1S1ZLQnl1SGNoRnVjRWNqaHFBYVR2OVZIZ21iNEdKdTRSdzhwanFjclZfd1Q4Wk04YkY1WU1XVUZkRWpydW5CWnFTWFk3dXI4WTZZVVFtMHNCelHSAXdBVV95cUxOeUpvZzZ5Y3FEdlItc0dUbG55TmwxUkgwckdOWDg0ejhlc200Z0pLVEdIdklWVmRXVmFjRGVJWmRrZEFUQmVrdHhtc0hQWlZpN0NnN3NhZWV0RFJwVFVueFM2dnlaMmVIbnQ0UkEtdGR0SFFsZGVBYw?oc=5,2026-09-10 15:57,핀포인트뉴스,0,
005935,삼성전자우,"삼성전자우 주가, 9월 10일 장중 195,900원 0.81% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE9ISUwwcUx3M3ptdUk3RG1jbHF5UEFJWkh3TU1TbG5SajFkc0xKWVNpN3pFcGg5OHM2dmRtU3Y0bUdNaFctd0hRNU42b1ZlSU9ON0hiY09KY2k3Sm9KczhUV2NDa1FfYlp0cjdCb1FIOUpyQQ?oc=5,2026-09-10 10:36,톱스타뉴스,-1,-하락
005935,삼성전자우,삼성전자 본주 팔고 우선주는 산다…상위 1% 투자자들의 선택 [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTFBmR2wwMjdndXl1dFREVEFVclRHdUwybHBXcnpBUnVLV3ZtaVpzd0xyWkowSXk1NEFBNVdzVTl2RWl2RF9ja015RTY2Q0tkekd1WUE?oc=5,2026-09-09 15:40,매일경제,0,
005935,삼성전자우,[1% 초고수의 선택] 삼성전자 하이닉스 팔고 '삼성전자우·SK스퀘어' 샀다,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1zREdJcXhNbWgxV0RDTHJWekdDYUh5UTRWeXk0aFJobHF0QmFHS1FOdHM2Y252X29ERFdHVkR4LVZmQTRQY2tIWHY2YXZ2eFhkY0VFZzFTd09UYXlfNjB3SmhJY25TamRv?oc=5,2026-09-09 15:03,ebn.co.kr,0,
005935,삼성전자우,"삼성전자우 주가, 9월 9일 장중 199,200원 0.40% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE1mOGg3Y3NIbTVLbFdvU2lrNG4ybkU3SWJHZVRRLWstNmhQMGoxbjItZ0lNY2hWblZiLXo2RDRGa1JqZ3hQeWJLbXRXQ0ZWWk5ZOS1zcEFnenFEb1M1S0oyb1RtdGxDQUtqa1MtU2ltdzlyQQ?oc=5,2026-09-09 10:44,톱스타뉴스,1,+상승
005935,삼성전자우,삼성전자우 ‘20만원’ 올라섰다…전날 4% 급등 이어 이틀째 상승,https://news.google.com/rss/articles/CBMibkFVX3lxTFBKSWNVbTdnd1EwcncyT3RadmZWcWhYWHl4THR6aE83UGJmWjhDWDZqd3duUUZKQ2FmSml1SWl6b0wtbGpUZmo3aWFxWTM5ZklMT3NBWHlqNjhfVENydVZRMkJPNkxpZG5nRkJVbE9R0gFyQVVfeXFMTVFVUjhjNmpWS1VjMXFtMlJET2ZGaWlUREMzd0pMWWVZd2VURHpZTU9VSGpPaW16eTRxQ2VyYzlNYXlXeDFLNDc4WTB1WUFRdlJvLW5ucE1Ma3p0Mm04SzdJR3J3WFZhWkJ5NEJEOTlWbGRR?oc=5,2026-09-08 14:30,잡포스트,3,+급등 +상승
005935,삼성전자우,"삼성전자우 주가, 9월 8일 장중 200,250원 0.33% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBJUENQMTVTYjg3VEZPM04yNlBCMm5jVlJqVHhRQl9rcHl4TVRyeThiRGJJb0x6c01FMHNyd0lYVnFwbTBtdmhnM2VubTZSVlo4ZUFkQzdjNDdJYTA5TWVWOWV6czRKZXJuSlM2MktZYzZkZw?oc=5,2026-09-08 11:06,톱스타뉴스,1,+상승
005935,삼성전자우,"삼성전자우 주가, 9월 7일 장중 196,000원 2.30% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9ydEU4UTd3Tnl0eGNlNTQwQkdxZThHbEVEMWdvNFVOZEtBZ2JPNUZZOXNjME9yWU82c3dhcGdKeU9zblU1ei1kdXdGWlBndG8xZ1hDSXhJYjlEZWtncDJ4VDFNdXlPajlfNTl4NW45ZW5oZw?oc=5,2026-09-07 10:30,topstarnews.net,1,+상승
005935,삼성전자우,"삼성전자우 주가, 9월 4일 장중 187,500원 1.85% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9XdnlXT0k5WG53SjRxbFRhbHNNU192eHAyNWhzS1lMNlFiYWFzU1JOQXBpano3WGRpVDFlT3hlZ21zOHdKYkJ0ZnA5UkFDcFdkemRWNEZpQU5yQ21DeXR3cU1fRnkxRTRKaHVFN19RZWpnUQ?oc=5,2026-09-04 10:14,톱스타뉴스,1,+상승
005935,삼성전자우,두산에너빌에 삼전닉스까지 팔고…삼성전기·삼전우선주 담았다 [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTE0tNmVDRlpvbTRHcE5kdmNwd2ZSUmJwWU5NQ2Qyc0VOVW9EOGViYTlpZWoteGJfRHQ4ak9JVnQ5Qm1FNmdTU0syOUpQanlqUVlNbUE?oc=5,2026-08-31 10:52,매일경제,0,
005935,삼성전자우,"삼성전자우, 외인 매수세에 2.75% 급등 19만4500원 마감 : 한국증시",https://news.google.com/rss/articles/CBMiSkFVX3lxTE9SbVhwNTEzbWxiSFEzWDlpOWpqMXV5dnpDczVHT181a1VZeFV3NmdzNFpIZFRQYUc4QlVoT1RFTXZxZWxWVW5lbklR?oc=5,2026-08-25 16:25,재경일보,2,+급등
005935,삼성전자우,연일 빠지는 삼성전자… 초고수는 매수 찬스로 [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTE5lZmg4YjF6NmVkQzVabFRyRWVFU015MjVhbjBfelpJTXIwX0RoXzJkNnU4UTZmSlFDb29BaXUycms4VEVMYjhMT010Sm05N2daN1E?oc=5,2026-08-25 11:17,매일경제,0,
005935,삼성전자우,"110조 풀어도 주가 급락 삼성전자, ‘우선주 소각’이 반전 카드 될까",https://news.google.com/rss/articles/CBMic0FVX3lxTFBQVndxdUw2NDlwTko3YWJOdUtYWUtHVUNzU3hfQWhMdXpYQlVFdjI3eEJkWUNyLTBmTVd3WHBUTnF0eUNfS2ZNdDJYRU5QazZaVjVqc0R0V3dKcGJyUm5XTXhYaDlGelpnenFscFl2Mmh2QzTSAXdBVV95cUxNa3ZWYlBsemZpQnFuQVFMNnJCcm03SkhYd3pyXy1FT0JBZUVleTZjTWExQnNDS3ppR2ZJS0FNMXRJZFQtaXdKaXVCMzd3RVhmN2ZnUlFuazByRy01Qk1IaURqb2dFSlFDVkJhbFI1RkpSUG9HQzB4MA?oc=5,2026-08-25 10:46,뉴스프리존,-2,-급락
005935,삼성전자우,"삼성전자우 주가, 8월 25일 장중 187,000원 1.22% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1ZRVZNeTdtNTNrbHdRbWdWRExuMmdwZTlxZk1WU3B4Y29FNW1XWFowejhKVnZEaC1Dd3Fydld3SW96ZWdYWmFGdXBKVDNyeHEtMkV6akFzUGxFMUpQZklnOXY2WWFwTlFMQjNBbGdlSDdMQQ?oc=5,2026-08-25 10:22,톱스타뉴스,-1,-하락
005935,삼성전자우,금산법 '10% 벽'에 배당 부각...삼성전자우 재평가 받나,https://news.google.com/rss/articles/CBMiakFVX3lxTE1iOFpUd21ZVjZTT2ZSV2p1bFhQLS10WEg4MjFOd1BrRUdOS0xGcTdWWFp3Y0pFZ1QxdjBwZmtKWmppSUVpNHp5T3EybTU0ZGVndlItdHU3OEhtcUpjRzBSaWNqdlZRNWdzR2c?oc=5,2026-08-25 06:29,월요신문,0,
005935,삼성전자우,삼성전자 최대 110조 주주환원 발표…우선주만 8% 급등 왜? [종목+],https://news.google.com/rss/articles/CBMiWkFVX3lxTE9SNkwzX25tZmRfakYwUTA0OEZQN1plSUtvcFRJOG55QnVnZWlCVVdHMFVwbFA0YlUweFYwN3YzbTJ5NWtIclN1bUdHQVd5VHVjaU92bjhKbWdPdw?oc=5,2026-08-21 16:00,한국경제,2,+급등
005935,삼성전자우,"[특징주] SK하이닉스·삼성전자우, 주주환원 기대에 강세",https://news.google.com/rss/articles/CBMibEFVX3lxTE1URlU4MzZIalFlc0FGbGF6MDFtVFZsdk5UWUlxQUhTZ2RCeFRzVlJyZ2QwQktQQW51Ml9Td21neG95VFd3RkpBNllBbXJkdEdMQW9XNjhBWmRxT0tJRXQ4QUZ5Z01KZ0x3djhGUg?oc=5,2026-08-21 10:01,센머니,1,+강세
005935,삼성전자우,[거래소 기관] 삼성전자·삼성전자우 고려아연 쓸어 담았다...삼성전기 현대차는 차익실현,https://news.google.com/rss/articles/CBMic0FVX3lxTE04OXppU1hOSHhjSmdrNFZUMjdkN05temdDbU9PdUhoMmlEOTRvT1ItNVZlQjFlMTJERVhsNlpNa3F6MkEza3hnY3B0aUI1VnBNUE15dTRCQnk1ckpVUjhReEJycmxkR01CM1pFOVhWMDBxb03SAXdBVV95cUxQSkR6V0g2cE1OV0ViYjV3X1ZRX1RHMllxX2xpT1ZRWlU3MkU3MklmMk5hTFhzMFBEREhJdWtBTndXY1Y4OGt6U3dnb09ZNkhMTVdrc1B1bmtHdjhOdTVBazV0YjRIay1HbF9GQXVHd3VWRzVuY0VuZw?oc=5,2026-08-20 16:11,핀포인트뉴스,-1,-차익실현
005935,삼성전자우,"[장중수급포착] 삼성전자우, 외국인/기관 동시 순매수… 주가 +9.50%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5pMWhTd3l3YUF1dF9RR1pGbUxBemFBTll0QlVIUDdIeVdINGg3NkRKTHlwY0FvYjZCSFc5Y1VWMHltNGFTZ25qZ0swSzJHdUI4SGg5dkpjbFpOVFNQ?oc=5,2026-08-20 11:31,뉴스핌,0,
006800,미래에셋증권,"미래에셋증권 주가, 9월 18일 애프터마켓 31,500원 0.94% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5qNTZzeGxuMkIzM1BrRXZQRUh3TnJ3TVlranZEYjVkVlNnRWVOQWRvSzF4Z3Fyd0EtZ1FzUjNRSDd2X2kyUmNvRDVTQzZOUmVJanB4LVRmdmppUTJDUURJbUNQb2ZISmlYZDVlQnoxb1ZHZw?oc=5,2026-09-18 16:47,톱스타뉴스,-1,-하락
006800,미래에셋증권,"제넨셀 주가조작 주요 혐의자, 전직 미래에셋 출신 계좌관리인과 유착 의혹",https://news.google.com/rss/articles/CBMibEFVX3lxTE93Mm1NV0RrcVVjZkMyRDdWNURyZGx5RW52RHM1Wm1qcXRzOUJZZktWOHpOSWJUM2Zlak96ekNjLUZjc2VYYVJxeU1rZ0w2WXFUbVg3X0NmekJaUXM0MW1VN2NpSlhWa1FPdjVYMQ?oc=5,2026-09-16 18:02,아시아투데이,0,
006800,미래에셋증권,"제넨셀 주가조작 주요 혐의자, 전직 증권사 출신 계좌관리인과 유착 의혹",https://news.google.com/rss/articles/CBMibkFVX3lxTE1JUGFYcjFlcElucmFZa0l3NnBRX0V3N1NXRVZHV205NklWUDh6cEFxY3p2MDZRTG1uRnNQMkppMmtJRkFzYkhkVUt2OV9oaURmdzUwdHFvdUxURHFfcGFoSW1Sb3dWbmVIY3FRWkZn?oc=5,2026-09-16 18:02,아시아투데이,0,
006800,미래에셋증권,"‘IPO 대어’ 앤트로픽 지분 쥔 SKT, 미래에셋證 주가흐름 재현 가능성",https://news.google.com/rss/articles/CBMickFVX3lxTE5uWmVucFYxdUVsTGQ5WHR5dkxRRG5SS2o3MGxYbTctZ09QaWxpQk53bFFwUDRJVV94azdXWkVfTG1PbkQ3ZzUyYU1zSGJSaUJCa3FrMXBzakF0dHRnS0ZiNGdsSDZ3R09WYVJrbS01YWtNd9IBdkFVX3lxTFBUUVFhZ1JobjBLN09XR3FuWFZ0ZTNVYk9VTEZLQzJzeGxnUWs4M2JmajJFbDRVSDMyVmVOdVlHZlVQMVEyMmllc1JJSHpmNGdCTFo3UHc0SWVyVnZfOEFQZ1NsYWhtdjIxMW5iZFdIdTJXOXE2Vnc?oc=5,2026-09-16 15:37,시사저널e,0,
006800,미래에셋증권,"[증권言言] 유안타증권 ""미래에셋증권, 11월 신규 기업가치 제고 계획 발표""",https://news.google.com/rss/articles/CBMia0FVX3lxTE9IUVVFMEZFVzU3dGc5RlFyZTFhODVfbGstZHlPTDBtUWlEckstRFViSHFfSFpnTl8wbzJiY0RPOGlsMEFvYXdqWnQ3dnNfcV8zQ2trT0JkV2JvaDZVUU9SdHFGODltc3lmdGtr?oc=5,2026-09-15 21:54,마일드경제,0,
006800,미래에셋증권,"미래에셋증권 주가, 9월 15일 32,050원 3.32% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE0wM0lPa0R5dnVreFZJaUdMcWV1LTg0MkNfbHI0QUMxVzRpQmNnREgtemhSX2E0cnlmc2N5QWM1UmJmRTRUVkE0VUZIa2lBb1BHaXFIYmUxeTdrb1VNcDNEWFpDS0hocjBNcl9RZjlwRXJoUQ?oc=5,2026-09-15 17:22,톱스타뉴스,-1,-하락
006800,미래에셋증권,주가 4% 하락 ‘삼전닉스’…수익률 상위 1%는 집중매수 [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTFAwM1BOQXgwVXZJOE94NG5qV2E2N3BYZWhlalNfcUhPano1cVo3VUYtc3duTGlGVm4tdmlEZi1hc3N3WXlDRlVycEtmWjlwS3l4dEHSAVNBVV95cUxPeE9wZnF3cEtjemhCTFRrTklleDNzREdxT0UyZmg2bXJPOGNidmljVFBLdVhieTdWTnF3WmpFWVZtNEdEN2R2bzFhYWdESUY5VzJkaw?oc=5,2026-09-11 11:46,서울경제,-1,-하락
006800,미래에셋증권,“우주주식 10달러 떨어져 2700억 날렸지만…미래에셋증권 ‘여전히 4배 대박’”,https://news.google.com/rss/articles/CBMib0FVX3lxTE03SUE4WHU0N1hUR1NtektyRXBlM2lwdVFvQldpYjlVNEszdXFBS2xaT21obzR4bk5CNXVsVWpZcmVTeGZPQ0N4cDZYRmRMVDBMQ3VJajROQVM0ekt0ODNBckNqOEhKUEJBbFdaRTZXcw?oc=5,2026-09-10 16:26,뉴스퀘스트,0,
006800,미래에셋증권,"HK이노엔, 케이캡 해외 확장 본격화…매수 의견 제시-미래에셋증권",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9MTEJkcXZ4aXpLMGVBYW9SQnk2N3F1dFRqZFZJZFJLU1N3REFfVVNHN0M4ZHR1MEtNV2FjWXhxWWZkQjlMWEZfbW1UWXFHdzVmOVRVNDdnN1pvVkVZMEVBNEtsTkI?oc=5,2026-09-10 15:23,PRESS9,0,
