종목코드,종목명,제목,링크,발행일,출처,감성,키워드
005930,삼성전자,"“반도체 지금 팔아라?” 충격적 65만→35만원, 삼성전자 목표주가 믿어도 되나",https://news.google.com/rss/articles/CBMiVkFVX3lxTE90OGtmQ09haVpnd2xWOG5Icl9uMHFSQ0EwOURoNjEwdW5hOEVsaGlxSERQQkp1WnJZSHowYVA0UWVZZGFPaUswSmRRYUVUc0oxbDJveDhR?oc=5,2026-08-15 18:40,헤럴드경제,0,
005930,삼성전자,삼성전자 소액주주 수 800만 육박…대한민국 성인 5명 중 1명,https://news.google.com/rss/articles/CBMiakFVX3lxTFBRSUZzRWNxV3pJUVNxdmJuRXFFUGxyZHVmSHV3bWZibVpOVXhFS0pnMnhCdXI5OXJZVlJFd0o5d09KbjBVeEROSnFzLWRpUmNGUkpjQTU1eU9iWHNleWhoRGRSLWZld2J6RUE?oc=5,2026-08-14 17:39,news.sbs.co.kr,0,
005930,삼성전자,“삼성전자 주가 9조 빠지자”…증권사 목표가 줄하향,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9qa3hIaTJIUmNySEFBTThFXzNNSy10dXVuMVR3TmJRTm1hWHJDLUN2YXRDZ3d5ZzBGeExWeXBMb0NyOTFIRnNjeWgyM0ZTLWM?oc=5,2026-08-14 10:32,v.daum.net,0,
005930,삼성전자,"‘역대 최고 실적’ 삼성전자, 주가 반등 열쇠는 주주환원",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5RcGFsUGVGSUlPNklRZXBGbmN4X2oxQmlzOWJtSlliVEFJX24tTW80Q3d2dnVFcXR4ZzJEVXZONmY0c2w0NUVJXzQ2aktwWmRWUTNkOXNQbGVRbUZDaTFlUzA3Nms?oc=5,2026-08-14 07:00,주간동아,1,+반등
005930,삼성전자,'3일 연속 상승' 삼전닉스 탄력받나…글로벌 반도체 동반강세(종합),https://news.google.com/rss/articles/CBMiW0FVX3lxTE56Z0w2dU5nTVNIOE45OEhhSEJEU1I5UEJGYjducHlma29BdTRiVzdIRE5FZC1CYW5TdXVlRnpmQkZELTZBOTZRbFJXRGVwdTh2Vjc3UHBPeXBJdjjSAWBBVV95cUxOYkZFMmpkdnc1VDdQWWpzWlVFSWZfWmgwUVV1NVROTGlRRTBKdUFyNHA1dUg4bFlMR2Y3XzI5SVcyMGlHSHFrdFhMX3lLeTFlRzdISHVKQl82a242S0xjRmY?oc=5,2026-08-13 16:02,연합뉴스,2,+강세 +상승
005930,삼성전자,"SK하이닉스 주가 장중 7%대 삼성전자 4%대 올라, 미국 반도체주 강세 훈풍",https://news.google.com/rss/articles/CBMic0FVX3lxTE8zVWhmT3cweXpBZ3l5MWM4WFhKa3Q5UGhNNHRoS1VIbUc0bC02Vk9lakhGOS1hZXhGTDJtT2dIVWVXY2NQOExoY25sQXYxR0ppWXdHZjRYal84TGpGN2tIanRkSUdIV0RCbzloVlJ2TTRxV0E?oc=5,2026-08-13 10:30,비즈니스포스트,1,+강세
005930,삼성전자,"""49% 빠졌는데 이제 시작?""…삼성전자 반등 전망 나왔다",https://news.google.com/rss/articles/CBMiVEFVX3lxTE4zUW9FRXFPdERRbVRyUkN2amxuUHhFWWFBY3VwamRzbVdVdTRqY1R6Q010VW5nZXJTaWh3YkRkVmp4TDRhVkpSejF5X2l3ckVXcVBFNw?oc=5,2026-08-12 15:20,JTBC,1,+반등
005930,삼성전자,"삼성전자 주가, 오늘 급등하는 이유?",https://news.google.com/rss/articles/CBMid0FVX3lxTE1ZN1dRNTl5YTZxOEpGVjI5bzFpS3hyRWw4dHpNSHJxem5CMUd5cXVvRTdfVWlHNk9zdG1OaDhjaFpGSXluT1NCNGhmMnNuMkUtaFlYZnZmbjl2LVFRN2stUlVnNTVtRWZvT2xmbTRIYmVVRjdobFgw?oc=5,2026-08-12 13:28,Investing.com 한국어,2,+급등
005930,삼성전자,테마섹의 투자 보도에 삼성전자·SK하이닉스 주가 급등,https://news.google.com/rss/articles/CBMicEFVX3lxTE1tVDUzQVRPbmVuZl90TmM4UndUMzZPdjA2QzgxbTk0UGFFQ1lOSFF4OUhwNF9NMm44MkFpNXZGOVdDUnpSLU9iNTdrUzdPS1pia01JN0x2ZU16YjI2dER2b1JaVzlqQmU5aHloS3Q1U1o?oc=5,2026-08-12 12:56,Investing.com 한국어,2,+급등
005930,삼성전자,"""삼전닉스 이틀 올라도 -30%, 구조대 올까요?""…전문가 대답은 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB2cDBsTmlMQjQ4X2JtQmMxTF9kd2JCenlTYXl3cjdyVkFYQ3ZmOC1qV0drQWJ3TDcwYWVkYWtHT3BobmxOd2ZudzA2ZmYtZnJ4ZDBZMC1FZldGb0lvTGRyX1RjNU8xbEM00gFuQVVfeXFMUFhyUlFhb2tOQzNwb3VLOUhETWJLdm9UeXEyV0hDVjRNRmxRcDNzTlN1cjdpZGFQdnQ4REFSTjlTUnJ6RldIY0dhcWRRUlYyQUxXMXZ4dlhJcGFKZm13NGV5dEhwV1otNUVqT2JfUUE?oc=5,2026-08-12 11:42,머니투데이,0,
005930,삼성전자,49% 빠진 삼성전자…KB證 “3년간 최대 700조 주주환원 기대” - 조선비즈,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRkdsMnpOeHE3YnhzQXRJUDlselE2LVh5QVl2U1pfRUd3czh1ODJHeWlUSGVCaFdQQVlIbFhXMDFSejYyTGt0VXZxYmNFU3YtZ3ZnT3JpUThwYUFWRnM1UU9Ia0NKYllfSE1ZQzRHNmlFYi00dkFGQWpqOVNicWZMOG52emtETldo0gGcAUFVX3lxTFBoNUt6SEdSMWh6blBMVjJYQkZvMkt6WjVRdl83Y1d0aUtEbTZXSThJaTJraUhHeGRMamk3a3M1UFV6d3RHUnFldkVwODAwLUdvalJmVGVOOWp2MGE0YmpQb0ppNU5qb1M5eTZ6S2ZXdmU2bmpjNjllUkhwQ0tJTy1JOVM2SUQwMVl4QnFVdG5fMVZwaDNGYTRSbmJETg?oc=5,2026-08-12 08:50,Chosunbiz,0,
005930,삼성전자,"[모닝 리포트] ""삼성전자 주가 조정 끝자락, 메모리 부족 2028년까지""",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0xTGExbEtSbldxVXBBSlZqcnhweXJmRHBOTEdMS0J5ck5RVEJEWDdtaWpVQkdtZmM3R2Fubk5YbDZMa2pRUWt4MHZCbXVXWDVqUVFxQWVUZkJlQXdY?oc=5,2026-08-12 08:18,뉴스핌,0,
005930,삼성전자,"""삼성전자, 조정 끝 상승 추세 시작…주주환원 700조원 예상""-KB",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ScWlORjRTVmlZcXpCaHlVMjNDdVJkV1VlaFd3NmhrWXpzRzdKU09CTS10V2d2WkdacDFhdmtDbkp3X0NDOE85Mm1IOThqVkt1QzVhTHoydExSUQ?oc=5,2026-08-12 08:10,한국경제,1,+상승
005930,삼성전자,"[집중진단] 10시 넘어 급등한 삼성전자 주가…4% 올라 24만원 코앞, 갑자기 왜?",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8wQWJkOThnTDVIN3Y3OTVLRGgxSU5zMWJPT1ZKT1EzSkxsOXhCYUdYNnlrZW9xV05qNnFkbWdOek5fd05LV20wcWxQRWdDckk?oc=5,2026-08-11 19:10,v.daum.net,2,+급등
005930,삼성전자,다시 '24만전자' 눈앞…삼성전자 4% 급등에도 증권가는 엇갈렸다,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9CZ1VzMnhUN2tWaDB0eWl4OVI4VlkxSXVhT0FjLURQdTMzaTJ6OGlIUGlrRzhRMjRJRzdkbDR6Rzk1RkZZeGJkY0paNDQ0ZjQ3Q0FGMHM1akV6UdIBVEFVX3lxTE4wM1RVWUdsSU5VZVhUbWMxWFhUd1NRc3IwVFBIYW93Wm9CdUp0VWxBZy1CZFV2YWE3U0pwQ2NaTVBQUjZ4S0hJTENKRmI4b3R1d2tXZA?oc=5,2026-08-11 17:05,더팩트,2,+급등
005930,삼성전자,"키움증권 ""삼성전자·SK하이닉스 목표주가 하향, 내년 범용D램 가격 30%대 하락 예상""",https://news.google.com/rss/articles/CBMic0FVX3lxTE9RckVSS0libDZYZHpic2NaeHp4VkF4NnZhaFJNZGFTNkRzd3AyOHhqempFcE9aYVAtbGtQS1NnQVpnblJjX3pxMndaa2xOM2lESWZQWlppNWp6aEdqZWQ2TWQtZHVjU1NZQy1sNW5vQmt3VkE?oc=5,2026-08-11 10:24,비즈니스포스트,-3,-목표주가 하향 -하락
005930,삼성전자,“삼성전자 너무 빠졌나”…고점서 39% 급락에 “비중 확대 기회”,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9xVDdYSFlPVld0Z3pOTmdYNWs3Y0JQNFhlblZfYlJZVEFSd2c5RV9hVkVBT3RDdkkwdmlPMWJJTVhsaHR0TENaeWRBdGx2TE5FNWc?oc=5,2026-08-11 09:42,매일경제,-2,-급락
005930,삼성전자,"39% 빠진 삼성전자, 지금이 비중확대 적기…미래에셋 ""HBM·주주환원으로 재평가""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1FV2UyUjZKdDNiOUZFa2hZNHhtM2ZzX01xSUhVWWZmTHRfMFJEQ2lpUDZhSmsxVUlrSTYwbFByU0pIVWVLVHpfeVgtQlJJSTZHSUxRWmk4RHJfQQ?oc=5,2026-08-11 08:56,파이낸셜뉴스,0,
005935,삼성전자우,[거래소 외국인] SK하이닉스 삼성전자 한미반도체 대량 매도...삼성전자우 SK스퀘어 '러브콜',https://news.google.com/rss/articles/CBMic0FVX3lxTE1pZkZrRlJ4b3ByUGFIUTc2WFJhVmNPbmI1S1ZLQnl1SGNoRnVjRWNqaHFBYVR2OVZIZ21iNEdKdTRSdzhwanFjclZfd1Q4Wk04YkY1WU1XVUZkRWpydW5CWnFTWFk3dXI4WTZZVVFtMHNCelHSAXdBVV95cUxOeUpvZzZ5Y3FEdlItc0dUbG55TmwxUkgwckdOWDg0ejhlc200Z0pLVEdIdklWVmRXVmFjRGVJWmRrZEFUQmVrdHhtc0hQWlZpN0NnN3NhZWV0RFJwVFVueFM2dnlaMmVIbnQ0UkEtdGR0SFFsZGVBYw?oc=5,2026-09-10 15:57,pinpointnews.co.kr,0,
005935,삼성전자우,"삼성전자우 주가, 9월 10일 장중 195,900원 0.81% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE9ISUwwcUx3M3ptdUk3RG1jbHF5UEFJWkh3TU1TbG5SajFkc0xKWVNpN3pFcGg5OHM2dmRtU3Y0bUdNaFctd0hRNU42b1ZlSU9ON0hiY09KY2k3Sm9KczhUV2NDa1FfYlp0cjdCb1FIOUpyQQ?oc=5,2026-09-10 10:36,톱스타뉴스,-1,-하락
005935,삼성전자우,삼성전자 본주 팔고 우선주는 산다…상위 1% 투자자들의 선택 [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTFBmR2wwMjdndXl1dFREVEFVclRHdUwybHBXcnpBUnVLV3ZtaVpzd0xyWkowSXk1NEFBNVdzVTl2RWl2RF9ja015RTY2Q0tkekd1WUE?oc=5,2026-09-09 15:40,매일경제,0,
005935,삼성전자우,[1% 초고수의 선택] 삼성전자 하이닉스 팔고 '삼성전자우·SK스퀘어' 샀다,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1zREdJcXhNbWgxV0RDTHJWekdDYUh5UTRWeXk0aFJobHF0QmFHS1FOdHM2Y252X29ERFdHVkR4LVZmQTRQY2tIWHY2YXZ2eFhkY0VFZzFTd09UYXlfNjB3SmhJY25TamRv?oc=5,2026-09-09 15:03,ebn.co.kr,0,
005935,삼성전자우,"삼성전자우 주가, 9월 9일 장중 199,200원 0.40% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE1mOGg3Y3NIbTVLbFdvU2lrNG4ybkU3SWJHZVRRLWstNmhQMGoxbjItZ0lNY2hWblZiLXo2RDRGa1JqZ3hQeWJLbXRXQ0ZWWk5ZOS1zcEFnenFEb1M1S0oyb1RtdGxDQUtqa1MtU2ltdzlyQQ?oc=5,2026-09-09 10:44,톱스타뉴스,1,+상승
005935,삼성전자우,삼성전자우 ‘20만원’ 올라섰다…전날 4% 급등 이어 이틀째 상승,https://news.google.com/rss/articles/CBMibkFVX3lxTFBKSWNVbTdnd1EwcncyT3RadmZWcWhYWHl4THR6aE83UGJmWjhDWDZqd3duUUZKQ2FmSml1SWl6b0wtbGpUZmo3aWFxWTM5ZklMT3NBWHlqNjhfVENydVZRMkJPNkxpZG5nRkJVbE9R0gFyQVVfeXFMTVFVUjhjNmpWS1VjMXFtMlJET2ZGaWlUREMzd0pMWWVZd2VURHpZTU9VSGpPaW16eTRxQ2VyYzlNYXlXeDFLNDc4WTB1WUFRdlJvLW5ucE1Ma3p0Mm04SzdJR3J3WFZhWkJ5NEJEOTlWbGRR?oc=5,2026-09-08 14:30,잡포스트,3,+급등 +상승
005935,삼성전자우,"삼성전자우 주가, 9월 8일 장중 200,250원 0.33% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBJUENQMTVTYjg3VEZPM04yNlBCMm5jVlJqVHhRQl9rcHl4TVRyeThiRGJJb0x6c01FMHNyd0lYVnFwbTBtdmhnM2VubTZSVlo4ZUFkQzdjNDdJYTA5TWVWOWV6czRKZXJuSlM2MktZYzZkZw?oc=5,2026-09-08 11:06,톱스타뉴스,1,+상승
005935,삼성전자우,"삼성전자우 주가, 9월 7일 장중 196,000원 2.30% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9ydEU4UTd3Tnl0eGNlNTQwQkdxZThHbEVEMWdvNFVOZEtBZ2JPNUZZOXNjME9yWU82c3dhcGdKeU9zblU1ei1kdXdGWlBndG8xZ1hDSXhJYjlEZWtncDJ4VDFNdXlPajlfNTl4NW45ZW5oZw?oc=5,2026-09-07 10:30,topstarnews.net,1,+상승
005935,삼성전자우,"삼성전자우 주가, 9월 4일 장중 187,500원 1.85% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9XdnlXT0k5WG53SjRxbFRhbHNNU192eHAyNWhzS1lMNlFiYWFzU1JOQXBpano3WGRpVDFlT3hlZ21zOHdKYkJ0ZnA5UkFDcFdkemRWNEZpQU5yQ21DeXR3cU1fRnkxRTRKaHVFN19RZWpnUQ?oc=5,2026-09-04 10:14,톱스타뉴스,1,+상승
005935,삼성전자우,두산에너빌에 삼전닉스까지 팔고…삼성전기·삼전우선주 담았다 [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTE0tNmVDRlpvbTRHcE5kdmNwd2ZSUmJwWU5NQ2Qyc0VOVW9EOGViYTlpZWoteGJfRHQ4ak9JVnQ5Qm1FNmdTU0syOUpQanlqUVlNbUE?oc=5,2026-08-31 10:52,매일경제,0,
005935,삼성전자우,"삼성전자우, 외인 매수세에 2.75% 급등 19만4500원 마감 : 한국증시",https://news.google.com/rss/articles/CBMiSkFVX3lxTE9SbVhwNTEzbWxiSFEzWDlpOWpqMXV5dnpDczVHT181a1VZeFV3NmdzNFpIZFRQYUc4QlVoT1RFTXZxZWxWVW5lbklR?oc=5,2026-08-25 16:25,재경일보,2,+급등
005935,삼성전자우,연일 빠지는 삼성전자… 초고수는 매수 찬스로 [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTE5lZmg4YjF6NmVkQzVabFRyRWVFU015MjVhbjBfelpJTXIwX0RoXzJkNnU4UTZmSlFDb29BaXUycms4VEVMYjhMT010Sm05N2daN1E?oc=5,2026-08-25 11:17,매일경제,0,
005935,삼성전자우,"110조 풀어도 주가 급락 삼성전자, ‘우선주 소각’이 반전 카드 될까",https://news.google.com/rss/articles/CBMic0FVX3lxTFBQVndxdUw2NDlwTko3YWJOdUtYWUtHVUNzU3hfQWhMdXpYQlVFdjI3eEJkWUNyLTBmTVd3WHBUTnF0eUNfS2ZNdDJYRU5QazZaVjVqc0R0V3dKcGJyUm5XTXhYaDlGelpnenFscFl2Mmh2QzTSAXdBVV95cUxNa3ZWYlBsemZpQnFuQVFMNnJCcm03SkhYd3pyXy1FT0JBZUVleTZjTWExQnNDS3ppR2ZJS0FNMXRJZFQtaXdKaXVCMzd3RVhmN2ZnUlFuazByRy01Qk1IaURqb2dFSlFDVkJhbFI1RkpSUG9HQzB4MA?oc=5,2026-08-25 10:46,뉴스프리존,-2,-급락
005935,삼성전자우,"삼성전자우 주가, 8월 25일 장중 187,000원 1.22% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1ZRVZNeTdtNTNrbHdRbWdWRExuMmdwZTlxZk1WU3B4Y29FNW1XWFowejhKVnZEaC1Dd3Fydld3SW96ZWdYWmFGdXBKVDNyeHEtMkV6akFzUGxFMUpQZklnOXY2WWFwTlFMQjNBbGdlSDdMQQ?oc=5,2026-08-25 10:22,톱스타뉴스,-1,-하락
005935,삼성전자우,금산법 '10% 벽'에 배당 부각...삼성전자우 재평가 받나,https://news.google.com/rss/articles/CBMiakFVX3lxTE1iOFpUd21ZVjZTT2ZSV2p1bFhQLS10WEg4MjFOd1BrRUdOS0xGcTdWWFp3Y0pFZ1QxdjBwZmtKWmppSUVpNHp5T3EybTU0ZGVndlItdHU3OEhtcUpjRzBSaWNqdlZRNWdzR2c?oc=5,2026-08-25 06:29,월요신문,0,
005935,삼성전자우,삼성전자 최대 110조 주주환원 발표…우선주만 8% 급등 왜? [종목+],https://news.google.com/rss/articles/CBMiWkFVX3lxTE9SNkwzX25tZmRfakYwUTA0OEZQN1plSUtvcFRJOG55QnVnZWlCVVdHMFVwbFA0YlUweFYwN3YzbTJ5NWtIclN1bUdHQVd5VHVjaU92bjhKbWdPdw?oc=5,2026-08-21 16:00,한국경제,2,+급등
005935,삼성전자우,"[특징주] SK하이닉스·삼성전자우, 주주환원 기대에 강세",https://news.google.com/rss/articles/CBMibEFVX3lxTE1URlU4MzZIalFlc0FGbGF6MDFtVFZsdk5UWUlxQUhTZ2RCeFRzVlJyZ2QwQktQQW51Ml9Td21neG95VFd3RkpBNllBbXJkdEdMQW9XNjhBWmRxT0tJRXQ4QUZ5Z01KZ0x3djhGUg?oc=5,2026-08-21 10:01,센머니,1,+강세
005935,삼성전자우,[거래소 기관] 삼성전자·삼성전자우 고려아연 쓸어 담았다...삼성전기 현대차는 차익실현,https://news.google.com/rss/articles/CBMic0FVX3lxTE04OXppU1hOSHhjSmdrNFZUMjdkN05temdDbU9PdUhoMmlEOTRvT1ItNVZlQjFlMTJERVhsNlpNa3F6MkEza3hnY3B0aUI1VnBNUE15dTRCQnk1ckpVUjhReEJycmxkR01CM1pFOVhWMDBxb03SAXdBVV95cUxQSkR6V0g2cE1OV0ViYjV3X1ZRX1RHMllxX2xpT1ZRWlU3MkU3MklmMk5hTFhzMFBEREhJdWtBTndXY1Y4OGt6U3dnb09ZNkhMTVdrc1B1bmtHdjhOdTVBazV0YjRIay1HbF9GQXVHd3VWRzVuY0VuZw?oc=5,2026-08-20 16:11,핀포인트뉴스,-1,-차익실현
005935,삼성전자우,"[장중수급포착] 삼성전자우, 외국인/기관 동시 순매수… 주가 +9.50%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5pMWhTd3l3YUF1dF9RR1pGbUxBemFBTll0QlVIUDdIeVdINGg3NkRKTHlwY0FvYjZCSFc5Y1VWMHltNGFTZ25qZ0swSzJHdUI4SGg5dkpjbFpOVFNQ?oc=5,2026-08-20 11:31,뉴스핌,0,
005935,삼성전자우,"18일, 외국인 거래소에서 삼성전기(-7.57%), 삼성전자우(-3.73%) 등 순매도",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5FRjVDLUhESjJtV1FyVWRrNEUyTGZPeWxsV0JVWkUycTVhTDlCWDV2eWpqN2hhbFRuVXM1TkpEcWE3QU1VbUZXNDJtVW5iZE9WZXlMYUxjRW5wQQ?oc=5,2026-08-18 18:35,한국경제,0,
005935,삼성전자우,삼전 팔고 삼전우 샀다…29% 가격차·특별배당 기대[주식초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTE8yWEpLMTZ1alF1QVFZU01LSHdaRkxBZjVzTTJxQ2s3VVdQRVZSd01BeVQ4U3JHbzJJVE9KazJCdDVNdFNLTG41aDNfNFhiQTBaQUHSAVNBVV95cUxQMHZjMU9jVm56ZWRBM0hGbFd5X3FPd2tBUjVGSmpnemlXaTJDaHhEZDVBaDVDV0tudjk3YXNZZWtsS3lBZEp3OGFiQ3lDZnoteW9PTQ?oc=5,2026-08-18 16:00,서울경제,0,
005935,삼성전자우,"[장중수급포착] 삼성전자우, 기관 7일 연속 순매수행진... 주가 +1.23%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9RTEhRZldiMWhfMVVMcWs5UFEtNkhfeHBiLXBCZFV4alN1OUUwMGpKWG50cHQ2d0hneFptLUZzYWFzZVFwS2FGUXJzWlNFVlFES211RTljSUUyVEhn?oc=5,2026-08-18 10:19,뉴스핌,1,+순매수행진
005935,삼성전자우,"삼성전자우 주가, 8월 18일 장중 197,900원 1.18% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBRWjlmcHFvYUM0b3VaYkNGQ1R6M2ZtVVczci14RVI1UVBMSl9FWXRYWEVFQm5lVmRBNG4zOVhsQkNzUTNmRkQ4b0l2ZnAzaV8xRnladDA1SXlaMWlvRmd4Z25pckpkVzhyekYySHljeFZaUQ?oc=5,2026-08-18 10:17,톱스타뉴스,1,+상승
006800,미래에셋증권,“우주주식 10달러 떨어져 2700억 날렸지만…미래에셋증권 ‘여전히 4배 대박’”,https://news.google.com/rss/articles/CBMib0FVX3lxTE03SUE4WHU0N1hUR1NtektyRXBlM2lwdVFvQldpYjlVNEszdXFBS2xaT21obzR4bk5CNXVsVWpZcmVTeGZPQ0N4cDZYRmRMVDBMQ3VJajROQVM0ekt0ODNBckNqOEhKUEJBbFdaRTZXcw?oc=5,2026-09-10 16:26,newsquest.co.kr,0,
006800,미래에셋증권,"HK이노엔, 케이캡 해외 확장 본격화…매수 의견 제시-미래에셋증권",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9MTEJkcXZ4aXpLMGVBYW9SQnk2N3F1dFRqZFZJZFJLU1N3REFfVVNHN0M4ZHR1MEtNV2FjWXhxWWZkQjlMWEZfbW1UWXFHdzVmOVRVNDdnN1pvVkVZMEVBNEtsTkI?oc=5,2026-09-10 15:23,PRESS9,0,
006800,미래에셋증권,"[리포트 브리핑]HK이노엔, '여전히 주가의 원동력은 케이캡' 목표가 56,000원 - 미래에셋증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5Belh6N1NndUh0THUzcUh0TWtRQXV3NjhZVy0tTXhNN3RHLW9BdzFra0p4LThsRWU0NGc0LU9uTFhXajZMZ1F3SS1JbndHbDduZ0thZVd1dlN1aE0x?oc=5,2026-09-10 15:22,뉴스핌,0,
006800,미래에셋증권,증권주 목표주가 줄줄이 하향…“거래대금 약세에 당장 반등 어렵다”,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1wTDB4dUwzRTdCNy16d19PbUtPc1VGc2VrQzRwX3VqRUg3TlY4VU9NUHAwMlVBQmZ0aVpzZUE0VkFmRi0tWkZCSTJ5LThpNExVVmVoRU1fbEdOVVA0ZDJQMHpjWQ?oc=5,2026-09-10 10:53,쿠키뉴스,0,+반등 -약세
006800,미래에셋증권,"미래에셋증권 주가, 9월 9일 35,050원 보합 마감",https://news.google.com/rss/articles/CBMickFVX3lxTFBrZTZxaFI4TjRNNVdBZmxHM25FLWVCNnM4RWotMVl3M2J2Q0JnYXM3Skk3S3JSWTlEUThKcVQ4b3Zadk1zSi1mR3BKOWd0ZDFPQ0ZMMXNxMkNGR19mZWF0Sk1QVmhkRXB2MFhKZGdrNTU1QQ?oc=5,2026-09-09 16:26,톱스타뉴스,0,
006800,미래에셋증권,"미래에셋증권 주가, 9월 8일 장중 35,850원 3.31% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9Fa1ZNQm9nMWZMRVN5NXY4TnhWVFFuWlZHNmNIY1FzNEF5bDYwUWhsaTRuSXdrcDQ1djA4RldMV0hrZzJWcndPMGtBb1JEZ1lvVWpwVGNlUjAxeDBPU1l0UGVqTnFRMWtncVhyNVJVQ0djZw?oc=5,2026-09-08 11:36,톱스타뉴스,1,+상승
006800,미래에셋증권,삼성전자 팔고 주가 2배 뛴다는 ‘이 회사’ 매수 [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTE9BTll2dXU3WW9yMzBzdUdwdzVTa29OZXNRR1VHTmg2aUp0RjgxemJMQ0ZDbUJKd0QyTGI4UVVhSzZpTHNyTlVUMHVFdHhmeERhZ2c?oc=5,2026-09-08 10:57,매일경제,0,
006800,미래에셋증권,"삼성전자, 목표주가 '+8.1%↑'...2027년 영업이익 '536조원'",https://news.google.com/rss/articles/CBMiakFVX3lxTE9haldmRExMQ3k0M2RRU3V4aHNCNVFkdlNPZVgyUmRVYmI4UHB4dGZuMU4yeXlyOHJIb0VLX21FX3pxMEdlLTFvZnFBZmhiLW04Q1VGa2RtczZHZ2V6UmwzdDA0S2RPcUN6akE?oc=5,2026-09-08 10:31,금융소비자뉴스,0,
006800,미래에셋증권,40만 전자·310만 닉스?…'이것' 덕에 목표주가 나란히 올랐다,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBpdUxnYWE5WURkSUozUEhXN0ZVMlBBZ3AzUmRWdzRGdUpOUVd1X3lwSnVDOFFUOEduZWtLTWNCbkZLUXRPQ3NmVGpLTEJBanhVMEUwdk1R?oc=5,2026-09-07 16:54,위키트리,0,
006800,미래에셋증권,"미래에셋증권 주가, 9월 4일 34,450원 3.77% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTFB6NF9UeTI1RXpGeW1nUFdiMDc2UHFkWHZHVllwM0I5eEtnNmZOVmNFc0RzZ0psOWlKamppQVZ3aEJsdS1XNDQteVljSDAxbVBQV0RQQllWV0FXOVdVMDVUNEdDSXppcnlsZkNEYTFFaU5ndw?oc=5,2026-09-04 16:36,topstarnews.net,1,+상승
006800,미래에셋증권,"미래에셋증권 주가, 9월 2일 33,000원 5.44% 하락 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE0tU3N5b0VfQm80THVOc2JlWFg1M3hZaW91aTJ0N3Z2UjRCLVB6VW9NR0VaVm9fRmJCNzRyUjFMMnE2RThTZFBmaEVqMVhRUWk5STJwZ2RHU2wxN0VrdTF1ZzlqTzBrdkJua3hYZk9Lb2dMQQ?oc=5,2026-09-02 16:15,톱스타뉴스,-1,-하락
006800,미래에셋증권,"미래에셋증권 주가, 9월 1일 34,900원 0.58% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE5oV3N5RUpPNGxRUE96OTBkWVV4Nm9LYXdFeHFya2pSaHlKckV1emp0VEdyeDFDV29UQ2VxQlZwNFREMnFuaHlXcWJKX19WUDU1MThsRjlNdEdlZzV3TTJuaUh3djVaQ0lhcVV6eFJpMjk0UQ?oc=5,2026-09-01 16:27,톱스타뉴스,1,+상승
006800,미래에셋증권,"[미래에셋증권 주가 전망] 하나증권 목표가 81,000원 '미래에셋증권' 6월 스페이스X IPO 직격 수혜 #미래에셋증권주가전망 #미래에셋증권목표가 #미래에셋증권 Cronaca (ILG6TnoI2n)",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5QT09xX2picUw0eURtWjN6R2RnRU5qSTA1Y3pSUldBRndDUnVacFhvTmluak15ckpSbVRZRjdDYUhuSHVwQ0dsQ0QxWUFoV0RsWjBNV1VabG03MHc?oc=5,2026-08-31 16:01,mshale.com,1,+수혜
